Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,23.8212,1.028147,0.538949,0.086720,5.554327
2001000,23.8212,1.028147,0.538949,0.086720,4.992251
2002000,23.8212,1.028147,0.538949,0.086720,5.134661
2003000,23.8212,1.028147,0.538949,0.086720,4.546730
2004000,23.8212,1.028147,0.538949,0.086720,4.712031
2005000,23.8212,1.028147,0.538949,0.086720,5.035228
2006000,23.8212,1.028147,0.538949,0.086720,4.816127
2007000,23.8212,1.028147,0.538949,0.086720,4.820326
2008000,23.8212,1.028147,0.538949,0.086720,4.915785
2009000,23.8212,1.028147,0.538949,0.086720,5.710162
2010000,23.8212,1.028147,0.538949,0.086720,4.657147
2011000,23.8212,1.028147,0.538949,0.086720,5.870033
2012000,23.8212,1.028147,0.538949,0.086720,5.162557
2013000,23.8212,1.028147,0.538949,0.086720,4.812971
2014000,23.8212,1.028147,0.538949,0.086720,4.789014
2015000,23.8212,1.028147,0.538949,0.086720,4.573146
2016000,23.8212,1.028147,0.538949,0.086720,4.760574
2017000,23.8212,1.028147,0.538949,0.086720,4.864738
2018000,23.8212,1.028147,0.538949,0.086720,5.046029
2019000,23.8212,1.028147,0.538949,0.086720,4.233050
2020000,23.8212,1.028147,0.538949,0.086720,5.440196
2021000,23.8212,1.028147,0.538949,0.086720,3.961299
2022000,23.8212,1.028147,0.538949,0.086720,5.078330
2023000,23.8212,1.028147,0.538949,0.086720,5.692986
2024000,23.8212,1.028147,0.538949,0.086720,5.141805
2025000,23.8212,1.028147,0.538949,0.086720,5.077834
2026000,23.8212,1.028147,0.538949,0.086720,4.775283
2027000,23.8212,1.028147,0.538949,0.086720,4.831385
2028000,23.8212,1.028147,0.538949,0.086720,5.349043
2029000,23.8212,1.028147,0.538949,0.086720,4.814217
2030000,23.8212,1.028147,0.538949,0.086720,5.009705
2031000,23.8212,1.028147,0.538949,0.086720,4.932171
2032000,23.8212,1.028147,0.538949,0.086720,4.918911
2033000,23.8212,1.028147,0.538949,0.086720,4.311738
2034000,23.8212,1.028147,0.538949,0.086720,4.056292
2035000,23.8212,1.028147,0.538949,0.086720,4.474972
2036000,23.8212,1.028147,0.538949,0.086720,4.428632
2037000,23.8212,1.028147,0.538949,0.086720,5.111396
2038000,23.8212,1.028147,0.538949,0.086720,4.658123
2039000,23.8212,1.028147,0.538949,0.086720,5.513260
2040000,23.8212,1.028147,0.538949,0.086720,5.051030
2041000,23.8212,1.028147,0.538949,0.086720,5.105729
2042000,23.8212,1.028147,0.538949,0.086720,4.837865
2043000,23.8212,1.028147,0.538949,0.086720,3.699999
2044000,23.8212,1.028147,0.538949,0.086720,4.098228
2045000,23.8212,1.028147,0.538949,0.086720,5.638079
2046000,23.8212,1.028147,0.538949,0.086720,5.059650
2047000,23.8212,1.028147,0.538949,0.086720,4.473805
2048000,23.8212,1.028147,0.538949,0.086720,3.205202
2049000,23.8212,1.028147,0.538949,0.086720,4.763504
2050000,23.8212,1.028147,0.538949,0.086720,4.955245
2051000,23.8212,1.028147,0.538949,0.086720,4.890978
2052000,23.8212,1.028147,0.538949,0.086720,4.485502
2053000,23.8212,1.028147,0.538949,0.086720,5.992616
2054000,23.8212,1.028147,0.538949,0.086720,5.172976
2055000,23.8212,1.028147,0.538949,0.086720,4.923835
2056000,23.8212,1.028147,0.538949,0.086720,4.926737
2057000,23.8212,1.028147,0.538949,0.086720,4.731319
2058000,23.8212,1.028147,0.538949,0.086720,5.382678
2059000,23.8212,1.028147,0.538949,0.086720,4.591254
2060000,23.8212,1.028147,0.538949,0.086720,5.373607
2061000,23.8212,1.028147,0.538949,0.086720,4.763236
2062000,23.8212,1.028147,0.538949,0.086720,4.494208
2063000,23.8212,1.028147,0.538949,0.086720,5.625546
2064000,23.8212,1.028147,0.538949,0.086720,4.545762
2065000,23.8212,1.028147,0.538949,0.086720,4.670998
2066000,23.8212,1.028147,0.538949,0.086720,4.819349
2067000,23.8212,1.028147,0.538949,0.086720,4.121497
2068000,23.8212,1.028147,0.538949,0.086720,4.353853
2069000,23.8212,1.028147,0.538949,0.086720,4.611411
2070000,23.8212,1.028147,0.538949,0.086720,5.599889
2071000,23.8212,1.028147,0.538949,0.086720,5.442704
2072000,23.8212,1.028147,0.538949,0.086720,5.326071
2073000,23.8212,1.028147,0.538949,0.086720,4.178511
2074000,23.8212,1.028147,0.538949,0.086720,4.323141
2075000,23.8212,1.028147,0.538949,0.086720,5.589003
2076000,23.8212,1.028147,0.538949,0.086720,5.665505
2077000,23.8212,1.028147,0.538949,0.086720,5.374461
2078000,23.8212,1.028147,0.538949,0.086720,5.297721
2079000,23.8212,1.028147,0.538949,0.086720,4.365921
2080000,23.8212,1.028147,0.538949,0.086720,5.079315
2081000,23.8212,1.028147,0.538949,0.086720,4.700677
2082000,23.8212,1.028147,0.538949,0.086720,5.175802
2083000,23.8212,1.028147,0.538949,0.086720,4.937824
