Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,1.6202,0.544831,0.005673,0.000697,0.384813
3001000,1.6202,0.544831,0.005673,0.000697,0.372670
3002000,1.6202,0.544831,0.005673,0.000697,0.381881
3003000,1.6202,0.544831,0.005673,0.000697,0.365701
3004000,1.6202,0.544831,0.005673,0.000697,0.382025
3005000,1.6202,0.544831,0.005673,0.000697,0.367667
3006000,1.6202,0.544831,0.005673,0.000697,0.392342
3007000,1.6202,0.544831,0.005673,0.000697,0.383390
3008000,1.6202,0.544831,0.005673,0.000697,0.371445
3009000,1.6202,0.544831,0.005673,0.000697,0.383185
3010000,1.6202,0.544831,0.005673,0.000697,0.378011
3011000,1.6202,0.544831,0.005673,0.000697,0.381705
3012000,1.6202,0.544831,0.005673,0.000697,0.380819
3013000,1.6202,0.544831,0.005673,0.000697,0.381326
3014000,1.6202,0.544831,0.005673,0.000697,0.372429
3015000,1.6202,0.544831,0.005673,0.000697,0.383900
3016000,1.6202,0.544831,0.005673,0.000697,0.376856
3017000,1.6202,0.544831,0.005673,0.000697,0.392432
3018000,1.6202,0.544831,0.005673,0.000697,0.381988
3019000,1.6202,0.544831,0.005673,0.000697,0.374271
3020000,1.6202,0.544831,0.005673,0.000697,0.373602
3021000,1.6202,0.544831,0.005673,0.000697,0.386182
3022000,1.6202,0.544831,0.005673,0.000697,0.376455
3023000,1.6202,0.544831,0.005673,0.000697,0.373633
3024000,1.6202,0.544831,0.005673,0.000697,0.371381
3025000,1.6202,0.544831,0.005673,0.000697,0.393718
3026000,1.6202,0.544831,0.005673,0.000697,0.371304
3027000,1.6202,0.544831,0.005673,0.000697,0.391374
3028000,1.6202,0.544831,0.005673,0.000697,0.377770
3029000,1.6202,0.544831,0.005673,0.000697,0.372988
3030000,1.6202,0.544831,0.005673,0.000697,0.378347
3031000,1.6202,0.544831,0.005673,0.000697,0.373314
3032000,1.6202,0.544831,0.005673,0.000697,0.373421
3033000,1.6202,0.544831,0.005673,0.000697,0.388467
3034000,1.6202,0.544831,0.005673,0.000697,0.379189
3035000,1.6202,0.544831,0.005673,0.000697,0.375921
3036000,1.6202,0.544831,0.005673,0.000697,0.384548
3037000,1.6202,0.544831,0.005673,0.000697,0.372946
3038000,1.6202,0.544831,0.005673,0.000697,0.386219
3039000,1.6202,0.544831,0.005673,0.000697,0.371908
3040000,1.6202,0.544831,0.005673,0.000697,0.380236
3041000,1.6202,0.544831,0.005673,0.000697,0.383584
3042000,1.6202,0.544831,0.005673,0.000697,0.387742
3043000,1.6202,0.544831,0.005673,0.000697,0.365459
3044000,1.6202,0.544831,0.005673,0.000697,0.382988
3045000,1.6202,0.544831,0.005673,0.000697,0.374381
3046000,1.6202,0.544831,0.005673,0.000697,0.380417
3047000,1.6202,0.544831,0.005673,0.000697,0.394691
3048000,1.6202,0.544831,0.005673,0.000697,0.375777
3049000,1.6202,0.544831,0.005673,0.000697,0.374328
3050000,1.6202,0.544831,0.005673,0.000697,0.375118
3051000,1.6202,0.544831,0.005673,0.000697,0.391007
3052000,1.6202,0.544831,0.005673,0.000697,0.373341
3053000,1.6202,0.544831,0.005673,0.000697,0.383287
3054000,1.6202,0.544831,0.005673,0.000697,0.378522
3055000,1.6202,0.544831,0.005673,0.000697,0.382780
3056000,1.6202,0.544831,0.005673,0.000697,0.380454
3057000,1.6202,0.544831,0.005673,0.000697,0.381027
3058000,1.6202,0.544831,0.005673,0.000697,0.388883
3059000,1.6202,0.544831,0.005673,0.000697,0.384840
3060000,1.6202,0.544831,0.005673,0.000697,0.374450
3061000,1.6202,0.544831,0.005673,0.000697,0.390898
3062000,1.6202,0.544831,0.005673,0.000697,0.374475
3063000,1.6202,0.544831,0.005673,0.000697,0.374606
3064000,1.6202,0.544831,0.005673,0.000697,0.381333
3065000,1.6202,0.544831,0.005673,0.000697,0.382024
3066000,1.6202,0.544831,0.005673,0.000697,0.378898
3067000,1.6202,0.544831,0.005673,0.000697,0.374355
3068000,1.6202,0.544831,0.005673,0.000697,0.385028
3069000,1.6202,0.544831,0.005673,0.000697,0.370368
3070000,1.6202,0.544831,0.005673,0.000697,0.379096
3071000,1.6202,0.544831,0.005673,0.000697,0.380879
3072000,1.6202,0.544831,0.005673,0.000697,0.363160
3073000,1.6202,0.544831,0.005673,0.000697,0.377572
3074000,1.6202,0.544831,0.005673,0.000697,0.376085
3075000,1.6202,0.544831,0.005673,0.000697,0.369636
3076000,1.6202,0.544831,0.005673,0.000697,0.376347
3077000,1.6202,0.544831,0.005673,0.000697,0.373642
3078000,1.6202,0.544831,0.005673,0.000697,0.378401
3079000,1.6202,0.544831,0.005673,0.000697,0.372284
3080000,1.6202,0.544831,0.005673,0.000697,0.375330
3081000,1.6202,0.544831,0.005673,0.000697,0.387223
3082000,1.6202,0.544831,0.005673,0.000697,0.368325
3083000,1.6202,0.544831,0.005673,0.000697,0.383059
3084000,1.6202,0.544831,0.005673,0.000697,0.377511
3085000,1.6202,0.544831,0.005673,0.000697,0.371925
3086000,1.6202,0.544831,0.005673,0.000697,0.391128
3087000,1.6202,0.544831,0.005673,0.000697,0.379941
3088000,1.6202,0.544831,0.005673,0.000697,0.375317
3089000,1.6202,0.544831,0.005673,0.000697,0.374742
3090000,1.6202,0.544831,0.005673,0.000697,0.387376
