Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,1.3415,0.039994,0.023482,0.002970,0.219512
3001000,1.3415,0.039994,0.023482,0.002970,0.212365
3002000,1.3415,0.039994,0.023482,0.002970,0.203181
3003000,1.3415,0.039994,0.023482,0.002970,0.177023
3004000,1.3415,0.039994,0.023482,0.002970,0.249094
3005000,1.3415,0.039994,0.023482,0.002970,0.261771
3006000,1.3415,0.039994,0.023482,0.002970,0.227642
3007000,1.3415,0.039994,0.023482,0.002970,0.195828
3008000,1.3415,0.039994,0.023482,0.002970,0.232212
3009000,1.3415,0.039994,0.023482,0.002970,0.211700
3010000,1.3415,0.039994,0.023482,0.002970,0.210231
3011000,1.3415,0.039994,0.023482,0.002970,0.243032
3012000,1.3415,0.039994,0.023482,0.002970,0.201345
3013000,1.3415,0.039994,0.023482,0.002970,0.194273
3014000,1.3415,0.039994,0.023482,0.002970,0.220384
3015000,1.3415,0.039994,0.023482,0.002970,0.254527
3016000,1.3415,0.039994,0.023482,0.002970,0.231691
3017000,1.3415,0.039994,0.023482,0.002970,0.250729
3018000,1.3415,0.039994,0.023482,0.002970,0.180906
3019000,1.3415,0.039994,0.023482,0.002970,0.240633
3020000,1.3415,0.039994,0.023482,0.002970,0.228665
3021000,1.3415,0.039994,0.023482,0.002970,0.245151
3022000,1.3415,0.039994,0.023482,0.002970,0.177577
3023000,1.3415,0.039994,0.023482,0.002970,0.217285
3024000,1.3415,0.039994,0.023482,0.002970,0.194035
3025000,1.3415,0.039994,0.023482,0.002970,0.235520
3026000,1.3415,0.039994,0.023482,0.002970,0.224999
3027000,1.3415,0.039994,0.023482,0.002970,0.244864
3028000,1.3415,0.039994,0.023482,0.002970,0.208674
3029000,1.3415,0.039994,0.023482,0.002970,0.204851
3030000,1.3415,0.039994,0.023482,0.002970,0.228223
3031000,1.3415,0.039994,0.023482,0.002970,0.227391
3032000,1.3415,0.039994,0.023482,0.002970,0.221859
3033000,1.3415,0.039994,0.023482,0.002970,0.214599
3034000,1.3415,0.039994,0.023482,0.002970,0.220243
3035000,1.3415,0.039994,0.023482,0.002970,0.198680
