Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.2191,0.065854,0.000377,0.000034,0.183161
2001000,0.2191,0.065854,0.000377,0.000034,0.154468
2002000,0.2191,0.065854,0.000377,0.000034,0.195860
2003000,0.2191,0.065854,0.000377,0.000034,0.164376
2004000,0.2191,0.065854,0.000377,0.000034,0.167768
2005000,0.2191,0.065854,0.000377,0.000034,0.175495
2006000,0.2191,0.065854,0.000377,0.000034,0.177503
2007000,0.2191,0.065854,0.000377,0.000034,0.152138
2008000,0.2191,0.065854,0.000377,0.000034,0.168164
2009000,0.2191,0.065854,0.000377,0.000034,0.201715
2010000,0.2191,0.065854,0.000377,0.000034,0.149287
2011000,0.2191,0.065854,0.000377,0.000034,0.163484
2012000,0.2191,0.065854,0.000377,0.000034,0.170781
2013000,0.2191,0.065854,0.000377,0.000034,0.173340
2014000,0.2191,0.065854,0.000377,0.000034,0.180410
2015000,0.2191,0.065854,0.000377,0.000034,0.160682
2016000,0.2191,0.065854,0.000377,0.000034,0.192094
2017000,0.2191,0.065854,0.000377,0.000034,0.172532
2018000,0.2191,0.065854,0.000377,0.000034,0.171829
2019000,0.2191,0.065854,0.000377,0.000034,0.162395
2020000,0.2191,0.065854,0.000377,0.000034,0.182099
2021000,0.2191,0.065854,0.000377,0.000034,0.150992
2022000,0.2191,0.065854,0.000377,0.000034,0.159713
2023000,0.2191,0.065854,0.000377,0.000034,0.171212
2024000,0.2191,0.065854,0.000377,0.000034,0.174211
2025000,0.2191,0.065854,0.000377,0.000034,0.168980
2026000,0.2191,0.065854,0.000377,0.000034,0.162199
2027000,0.2191,0.065854,0.000377,0.000034,0.171528
2028000,0.2191,0.065854,0.000377,0.000034,0.173219
2029000,0.2191,0.065854,0.000377,0.000034,0.169218
2030000,0.2191,0.065854,0.000377,0.000034,0.170971
2031000,0.2191,0.065854,0.000377,0.000034,0.161464
2032000,0.2191,0.065854,0.000377,0.000034,0.174203
2033000,0.2191,0.065854,0.000377,0.000034,0.181836
2034000,0.2191,0.065854,0.000377,0.000034,0.163278
2035000,0.2191,0.065854,0.000377,0.000034,0.154290
2036000,0.2191,0.065854,0.000377,0.000034,0.166532
2037000,0.2191,0.065854,0.000377,0.000034,0.175134
2038000,0.2191,0.065854,0.000377,0.000034,0.166762
2039000,0.2191,0.065854,0.000377,0.000034,0.169970
2040000,0.2191,0.065854,0.000377,0.000034,0.165791
2041000,0.2191,0.065854,0.000377,0.000034,0.177333
2042000,0.2191,0.065854,0.000377,0.000034,0.170156
2043000,0.2191,0.065854,0.000377,0.000034,0.157895
2044000,0.2191,0.065854,0.000377,0.000034,0.140543
2045000,0.2191,0.065854,0.000377,0.000034,0.165507
2046000,0.2191,0.065854,0.000377,0.000034,0.177349
2047000,0.2191,0.065854,0.000377,0.000034,0.172283
2048000,0.2191,0.065854,0.000377,0.000034,0.130821
2049000,0.2191,0.065854,0.000377,0.000034,0.156282
2050000,0.2191,0.065854,0.000377,0.000034,0.174371
2051000,0.2191,0.065854,0.000377,0.000034,0.154313
2052000,0.2191,0.065854,0.000377,0.000034,0.145603
2053000,0.2191,0.065854,0.000377,0.000034,0.188041
2054000,0.2191,0.065854,0.000377,0.000034,0.170071
2055000,0.2191,0.065854,0.000377,0.000034,0.159770
2056000,0.2191,0.065854,0.000377,0.000034,0.183115
2057000,0.2191,0.065854,0.000377,0.000034,0.168289
2058000,0.2191,0.065854,0.000377,0.000034,0.191019
2059000,0.2191,0.065854,0.000377,0.000034,0.163269
2060000,0.2191,0.065854,0.000377,0.000034,0.194735
2061000,0.2191,0.065854,0.000377,0.000034,0.166309
2062000,0.2191,0.065854,0.000377,0.000034,0.138300
2063000,0.2191,0.065854,0.000377,0.000034,0.183836
2064000,0.2191,0.065854,0.000377,0.000034,0.154194
2065000,0.2191,0.065854,0.000377,0.000034,0.163283
2066000,0.2191,0.065854,0.000377,0.000034,0.161335
2067000,0.2191,0.065854,0.000377,0.000034,0.157606
2068000,0.2191,0.065854,0.000377,0.000034,0.155355
2069000,0.2191,0.065854,0.000377,0.000034,0.151990
2070000,0.2191,0.065854,0.000377,0.000034,0.163532
2071000,0.2191,0.065854,0.000377,0.000034,0.170932
2072000,0.2191,0.065854,0.000377,0.000034,0.169628
2073000,0.2191,0.065854,0.000377,0.000034,0.183082
2074000,0.2191,0.065854,0.000377,0.000034,0.151565
2075000,0.2191,0.065854,0.000377,0.000034,0.181901
2076000,0.2191,0.065854,0.000377,0.000034,0.174404
2077000,0.2191,0.065854,0.000377,0.000034,0.171962
2078000,0.2191,0.065854,0.000377,0.000034,0.176990
2079000,0.2191,0.065854,0.000377,0.000034,0.153774
2080000,0.2191,0.065854,0.000377,0.000034,0.166191
2081000,0.2191,0.065854,0.000377,0.000034,0.152800
2082000,0.2191,0.065854,0.000377,0.000034,0.176208
2083000,0.2191,0.065854,0.000377,0.000034,0.158248
2084000,0.2191,0.065854,0.000377,0.000034,0.156113
2085000,0.2191,0.065854,0.000377,0.000034,0.171945
2086000,0.2191,0.065854,0.000377,0.000034,0.162135
2087000,0.2191,0.065854,0.000377,0.000034,0.166040
2088000,0.2191,0.065854,0.000377,0.000034,0.184189
2089000,0.2191,0.065854,0.000377,0.000034,0.145277
2090000,0.2191,0.065854,0.000377,0.000034,0.173807
2091000,0.2191,0.065854,0.000377,0.000034,0.157876
2092000,0.2191,0.065854,0.000377,0.000034,0.171418
2093000,0.2191,0.065854,0.000377,0.000034,0.165745
2094000,0.2191,0.065854,0.000377,0.000034,0.161021
2095000,0.2191,0.065854,0.000377,0.000034,0.174166
2096000,0.2191,0.065854,0.000377,0.000034,0.157162
2097000,0.2191,0.065854,0.000377,0.000034,0.159141
2098000,0.2191,0.065854,0.000377,0.000034,0.175358
2099000,0.2191,0.065854,0.000377,0.000034,0.171982
2100000,0.2191,0.065854,0.000377,0.000034,0.149263
2101000,0.2191,0.065854,0.000377,0.000034,0.169608
2102000,0.2191,0.065854,0.000377,0.000034,0.147154
2103000,0.2191,0.065854,0.000377,0.000034,0.184995
2104000,0.2191,0.065854,0.000377,0.000034,0.168446
2105000,0.2191,0.065854,0.000377,0.000034,0.178826
2106000,0.2191,0.065854,0.000377,0.000034,0.148645
2107000,0.2191,0.065854,0.000377,0.000034,0.170000
2108000,0.2191,0.065854,0.000377,0.000034,0.147902
2109000,0.2191,0.065854,0.000377,0.000034,0.188772
2110000,0.2191,0.065854,0.000377,0.000034,0.161227
2111000,0.2191,0.065854,0.000377,0.000034,0.169236
2112000,0.2191,0.065854,0.000377,0.000034,0.146797
2113000,0.2191,0.065854,0.000377,0.000034,0.171149
2114000,0.2191,0.065854,0.000377,0.000034,0.147259
2115000,0.2191,0.065854,0.000377,0.000034,0.212552
2116000,0.2191,0.065854,0.000377,0.000034,0.148643
2117000,0.2191,0.065854,0.000377,0.000034,0.171800
2118000,0.2191,0.065854,0.000377,0.000034,0.166756
2119000,0.2191,0.065854,0.000377,0.000034,0.169158
2120000,0.2191,0.065854,0.000377,0.000034,0.153478
2121000,0.2191,0.065854,0.000377,0.000034,0.173613
2122000,0.2191,0.065854,0.000377,0.000034,0.183354
2123000,0.2191,0.065854,0.000377,0.000034,0.148435
2124000,0.2191,0.065854,0.000377,0.000034,0.172940
2125000,0.2191,0.065854,0.000377,0.000034,0.169781
2126000,0.2191,0.065854,0.000377,0.000034,0.184045
2127000,0.2191,0.065854,0.000377,0.000034,0.141767
2128000,0.2191,0.065854,0.000377,0.000034,0.189074
2129000,0.2191,0.065854,0.000377,0.000034,0.163133
2130000,0.2191,0.065854,0.000377,0.000034,0.167586
2131000,0.2191,0.065854,0.000377,0.000034,0.170577
2132000,0.2191,0.065854,0.000377,0.000034,0.195287
2133000,0.2191,0.065854,0.000377,0.000034,0.168806
2134000,0.2191,0.065854,0.000377,0.000034,0.168497
2135000,0.2191,0.065854,0.000377,0.000034,0.170649
2136000,0.2191,0.065854,0.000377,0.000034,0.148117
2137000,0.2191,0.065854,0.000377,0.000034,0.171465
2138000,0.2191,0.065854,0.000377,0.000034,0.164052
2139000,0.2191,0.065854,0.000377,0.000034,0.192916
2140000,0.2191,0.065854,0.000377,0.000034,0.148933
2141000,0.2191,0.065854,0.000377,0.000034,0.206660
2142000,0.2191,0.065854,0.000377,0.000034,0.154330
2143000,0.2191,0.065854,0.000377,0.000034,0.179243
2144000,0.2191,0.065854,0.000377,0.000034,0.155781
2145000,0.2191,0.065854,0.000377,0.000034,0.172016
2146000,0.2191,0.065854,0.000377,0.000034,0.175911
2147000,0.2191,0.065854,0.000377,0.000034,0.188230
2148000,0.2191,0.065854,0.000377,0.000034,0.149499
2149000,0.2191,0.065854,0.000377,0.000034,0.174599
2150000,0.2191,0.065854,0.000377,0.000034,0.165971
2151000,0.2191,0.065854,0.000377,0.000034,0.164030
2152000,0.2191,0.065854,0.000377,0.000034,0.165733
2153000,0.2191,0.065854,0.000377,0.000034,0.153405
2154000,0.2191,0.065854,0.000377,0.000034,0.161033
2155000,0.2191,0.065854,0.000377,0.000034,0.148666
2156000,0.2191,0.065854,0.000377,0.000034,0.182728
2157000,0.2191,0.065854,0.000377,0.000034,0.163226
2158000,0.2191,0.065854,0.000377,0.000034,0.145450
2159000,0.2191,0.065854,0.000377,0.000034,0.171067
2160000,0.2191,0.065854,0.000377,0.000034,0.174417
2161000,0.2191,0.065854,0.000377,0.000034,0.155788
2162000,0.2191,0.065854,0.000377,0.000034,0.192366
2163000,0.2191,0.065854,0.000377,0.000034,0.157132
2164000,0.2191,0.065854,0.000377,0.000034,0.155870
2165000,0.2191,0.065854,0.000377,0.000034,0.154350
2166000,0.2191,0.065854,0.000377,0.000034,0.160111
2167000,0.2191,0.065854,0.000377,0.000034,0.162117
2168000,0.2191,0.065854,0.000377,0.000034,0.135804
2169000,0.2191,0.065854,0.000377,0.000034,0.162951
2170000,0.2191,0.065854,0.000377,0.000034,0.155634
2171000,0.2191,0.065854,0.000377,0.000034,0.157227
2172000,0.2191,0.065854,0.000377,0.000034,0.154724
2173000,0.2191,0.065854,0.000377,0.000034,0.130365
2174000,0.2191,0.065854,0.000377,0.000034,0.184526
2175000,0.2191,0.065854,0.000377,0.000034,0.157936
2176000,0.2191,0.065854,0.000377,0.000034,0.151133
2177000,0.2191,0.065854,0.000377,0.000034,0.161726
2178000,0.2191,0.065854,0.000377,0.000034,0.155635
2179000,0.2191,0.065854,0.000377,0.000034,0.173802
