Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.6202,0.544831,0.005673,0.000697,0.403397
2001000,1.6202,0.544831,0.005673,0.000697,0.376587
2002000,1.6202,0.544831,0.005673,0.000697,0.395539
2003000,1.6202,0.544831,0.005673,0.000697,0.391368
2004000,1.6202,0.544831,0.005673,0.000697,0.384842
2005000,1.6202,0.544831,0.005673,0.000697,0.392187
2006000,1.6202,0.544831,0.005673,0.000697,0.388372
2007000,1.6202,0.544831,0.005673,0.000697,0.383117
2008000,1.6202,0.544831,0.005673,0.000697,0.390747
2009000,1.6202,0.544831,0.005673,0.000697,0.394012
2010000,1.6202,0.544831,0.005673,0.000697,0.387264
2011000,1.6202,0.544831,0.005673,0.000697,0.382076
2012000,1.6202,0.544831,0.005673,0.000697,0.393932
2013000,1.6202,0.544831,0.005673,0.000697,0.384319
2014000,1.6202,0.544831,0.005673,0.000697,0.390821
2015000,1.6202,0.544831,0.005673,0.000697,0.384637
2016000,1.6202,0.544831,0.005673,0.000697,0.392231
2017000,1.6202,0.544831,0.005673,0.000697,0.392288
2018000,1.6202,0.544831,0.005673,0.000697,0.383859
2019000,1.6202,0.544831,0.005673,0.000697,0.390886
2020000,1.6202,0.544831,0.005673,0.000697,0.381023
2021000,1.6202,0.544831,0.005673,0.000697,0.393415
2022000,1.6202,0.544831,0.005673,0.000697,0.378768
2023000,1.6202,0.544831,0.005673,0.000697,0.389328
2024000,1.6202,0.544831,0.005673,0.000697,0.396023
2025000,1.6202,0.544831,0.005673,0.000697,0.377386
2026000,1.6202,0.544831,0.005673,0.000697,0.399361
2027000,1.6202,0.544831,0.005673,0.000697,0.386040
2028000,1.6202,0.544831,0.005673,0.000697,0.393056
2029000,1.6202,0.544831,0.005673,0.000697,0.383587
2030000,1.6202,0.544831,0.005673,0.000697,0.385070
2031000,1.6202,0.544831,0.005673,0.000697,0.382902
2032000,1.6202,0.544831,0.005673,0.000697,0.393106
2033000,1.6202,0.544831,0.005673,0.000697,0.396840
2034000,1.6202,0.544831,0.005673,0.000697,0.379940
2035000,1.6202,0.544831,0.005673,0.000697,0.383775
2036000,1.6202,0.544831,0.005673,0.000697,0.391281
2037000,1.6202,0.544831,0.005673,0.000697,0.382909
2038000,1.6202,0.544831,0.005673,0.000697,0.391509
2039000,1.6202,0.544831,0.005673,0.000697,0.389674
2040000,1.6202,0.544831,0.005673,0.000697,0.387056
2041000,1.6202,0.544831,0.005673,0.000697,0.391939
2042000,1.6202,0.544831,0.005673,0.000697,0.385758
2043000,1.6202,0.544831,0.005673,0.000697,0.387113
2044000,1.6202,0.544831,0.005673,0.000697,0.384623
2045000,1.6202,0.544831,0.005673,0.000697,0.374171
2046000,1.6202,0.544831,0.005673,0.000697,0.383510
2047000,1.6202,0.544831,0.005673,0.000697,0.394899
2048000,1.6202,0.544831,0.005673,0.000697,0.371081
2049000,1.6202,0.544831,0.005673,0.000697,0.377806
2050000,1.6202,0.544831,0.005673,0.000697,0.385708
2051000,1.6202,0.544831,0.005673,0.000697,0.389365
2052000,1.6202,0.544831,0.005673,0.000697,0.378147
2053000,1.6202,0.544831,0.005673,0.000697,0.383560
2054000,1.6202,0.544831,0.005673,0.000697,0.397230
2055000,1.6202,0.544831,0.005673,0.000697,0.386408
2056000,1.6202,0.544831,0.005673,0.000697,0.390352
2057000,1.6202,0.544831,0.005673,0.000697,0.378466
2058000,1.6202,0.544831,0.005673,0.000697,0.402576
2059000,1.6202,0.544831,0.005673,0.000697,0.385835
2060000,1.6202,0.544831,0.005673,0.000697,0.387305
