Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,8.6440,0.261844,0.058609,0.079322,1.452778
3001000,8.6440,0.261844,0.058609,0.079322,1.370672
3002000,8.6440,0.261844,0.058609,0.079322,1.458426
3003000,8.6440,0.261844,0.058609,0.079322,1.151510
3004000,8.6440,0.261844,0.058609,0.079322,1.588896
3005000,8.6440,0.261844,0.058609,0.079322,1.621215
3006000,8.6440,0.261844,0.058609,0.079322,1.485227
3007000,8.6440,0.261844,0.058609,0.079322,1.373707
3008000,8.6440,0.261844,0.058609,0.079322,1.514291
3009000,8.6440,0.261844,0.058609,0.079322,1.404497
3010000,8.6440,0.261844,0.058609,0.079322,1.354464
3011000,8.6440,0.261844,0.058609,0.079322,1.542690
3012000,8.6440,0.261844,0.058609,0.079322,1.408172
3013000,8.6440,0.261844,0.058609,0.079322,1.423532
3014000,8.6440,0.261844,0.058609,0.079322,1.442836
3015000,8.6440,0.261844,0.058609,0.079322,1.667909
3016000,8.6440,0.261844,0.058609,0.079322,1.473130
3017000,8.6440,0.261844,0.058609,0.079322,1.708108
3018000,8.6440,0.261844,0.058609,0.079322,1.265615
3019000,8.6440,0.261844,0.058609,0.079322,1.641774
3020000,8.6440,0.261844,0.058609,0.079322,1.412852
3021000,8.6440,0.261844,0.058609,0.079322,1.626156
3022000,8.6440,0.261844,0.058609,0.079322,1.188096
3023000,8.6440,0.261844,0.058609,0.079322,1.442865
3024000,8.6440,0.261844,0.058609,0.079322,1.388293
3025000,8.6440,0.261844,0.058609,0.079322,1.594151
3026000,8.6440,0.261844,0.058609,0.079322,1.490887
3027000,8.6440,0.261844,0.058609,0.079322,1.648548
3028000,8.6440,0.261844,0.058609,0.079322,1.407786
3029000,8.6440,0.261844,0.058609,0.079322,1.365017
3030000,8.6440,0.261844,0.058609,0.079322,1.456963
3031000,8.6440,0.261844,0.058609,0.079322,1.472648
3032000,8.6440,0.261844,0.058609,0.079322,1.482008
3033000,8.6440,0.261844,0.058609,0.079322,1.418835
3034000,8.6440,0.261844,0.058609,0.079322,1.450184
3035000,8.6440,0.261844,0.058609,0.079322,1.350016
3036000,8.6440,0.261844,0.058609,0.079322,1.503473
3037000,8.6440,0.261844,0.058609,0.079322,1.494992
3038000,8.6440,0.261844,0.058609,0.079322,1.326141
3039000,8.6440,0.261844,0.058609,0.079322,1.481804
3040000,8.6440,0.261844,0.058609,0.079322,1.740946
3041000,8.6440,0.261844,0.058609,0.079322,1.282497
3042000,8.6440,0.261844,0.058609,0.079322,1.560046
3043000,8.6440,0.261844,0.058609,0.079322,1.332074
3044000,8.6440,0.261844,0.058609,0.079322,1.472574
3045000,8.6440,0.261844,0.058609,0.079322,1.544024
3046000,8.6440,0.261844,0.058609,0.079322,1.558200
3047000,8.6440,0.261844,0.058609,0.079322,1.667431
3048000,8.6440,0.261844,0.058609,0.079322,1.315934
3049000,8.6440,0.261844,0.058609,0.079322,1.310004
3050000,8.6440,0.261844,0.058609,0.079322,1.494102
3051000,8.6440,0.261844,0.058609,0.079322,1.583697
3052000,8.6440,0.261844,0.058609,0.079322,1.280879
3053000,8.6440,0.261844,0.058609,0.079322,1.547437
3054000,8.6440,0.261844,0.058609,0.079322,1.361826
3055000,8.6440,0.261844,0.058609,0.079322,1.450196
3056000,8.6440,0.261844,0.058609,0.079322,1.501394
3057000,8.6440,0.261844,0.058609,0.079322,1.642291
3058000,8.6440,0.261844,0.058609,0.079322,1.458715
3059000,8.6440,0.261844,0.058609,0.079322,1.522540
3060000,8.6440,0.261844,0.058609,0.079322,1.557788
3061000,8.6440,0.261844,0.058609,0.079322,1.489498
3062000,8.6440,0.261844,0.058609,0.079322,1.249384
3063000,8.6440,0.261844,0.058609,0.079322,1.504796
3064000,8.6440,0.261844,0.058609,0.079322,1.409814
3065000,8.6440,0.261844,0.058609,0.079322,1.588106
3066000,8.6440,0.261844,0.058609,0.079322,1.412419
3067000,8.6440,0.261844,0.058609,0.079322,1.507314
3068000,8.6440,0.261844,0.058609,0.079322,1.322097
3069000,8.6440,0.261844,0.058609,0.079322,1.469905
3070000,8.6440,0.261844,0.058609,0.079322,1.365513
3071000,8.6440,0.261844,0.058609,0.079322,1.403660
3072000,8.6440,0.261844,0.058609,0.079322,1.511487
3073000,8.6440,0.261844,0.058609,0.079322,1.327856
3074000,8.6440,0.261844,0.058609,0.079322,1.378980
3075000,8.6440,0.261844,0.058609,0.079322,1.288052
3076000,8.6440,0.261844,0.058609,0.079322,1.552973
3077000,8.6440,0.261844,0.058609,0.079322,1.315966
3078000,8.6440,0.261844,0.058609,0.079322,1.393888
3079000,8.6440,0.261844,0.058609,0.079322,1.572688
3080000,8.6440,0.261844,0.058609,0.079322,1.218554
3081000,8.6440,0.261844,0.058609,0.079322,1.645800
3082000,8.6440,0.261844,0.058609,0.079322,1.344089
3083000,8.6440,0.261844,0.058609,0.079322,1.516341
3084000,8.6440,0.261844,0.058609,0.079322,1.428203
3085000,8.6440,0.261844,0.058609,0.079322,1.416248
3086000,8.6440,0.261844,0.058609,0.079322,1.729160
3087000,8.6440,0.261844,0.058609,0.079322,1.355397
3088000,8.6440,0.261844,0.058609,0.079322,1.321538
3089000,8.6440,0.261844,0.058609,0.079322,1.614161
3090000,8.6440,0.261844,0.058609,0.079322,1.643944
3091000,8.6440,0.261844,0.058609,0.079322,1.381807
3092000,8.6440,0.261844,0.058609,0.079322,1.360726
3093000,8.6440,0.261844,0.058609,0.079322,1.464510
3094000,8.6440,0.261844,0.058609,0.079322,1.418029
3095000,8.6440,0.261844,0.058609,0.079322,1.839831
3096000,8.6440,0.261844,0.058609,0.079322,1.341536
3097000,8.6440,0.261844,0.058609,0.079322,1.470416
3098000,8.6440,0.261844,0.058609,0.079322,1.556183
3099000,8.6440,0.261844,0.058609,0.079322,1.562130
3100000,8.6440,0.261844,0.058609,0.079322,1.438342
3101000,8.6440,0.261844,0.058609,0.079322,1.446518
3102000,8.6440,0.261844,0.058609,0.079322,1.371212
3103000,8.6440,0.261844,0.058609,0.079322,1.339095
3104000,8.6440,0.261844,0.058609,0.079322,1.505297
3105000,8.6440,0.261844,0.058609,0.079322,1.516070
3106000,8.6440,0.261844,0.058609,0.079322,1.341588
3107000,8.6440,0.261844,0.058609,0.079322,1.420598
3108000,8.6440,0.261844,0.058609,0.079322,1.524526
3109000,8.6440,0.261844,0.058609,0.079322,1.612528
3110000,8.6440,0.261844,0.058609,0.079322,1.255580
3111000,8.6440,0.261844,0.058609,0.079322,1.469200
3112000,8.6440,0.261844,0.058609,0.079322,1.375777
3113000,8.6440,0.261844,0.058609,0.079322,1.680655
3114000,8.6440,0.261844,0.058609,0.079322,1.329142
3115000,8.6440,0.261844,0.058609,0.079322,1.328903
3116000,8.6440,0.261844,0.058609,0.079322,1.679884
3117000,8.6440,0.261844,0.058609,0.079322,1.354454
3118000,8.6440,0.261844,0.058609,0.079322,1.441643
3119000,8.6440,0.261844,0.058609,0.079322,1.480981
3120000,8.6440,0.261844,0.058609,0.079322,1.364798
3121000,8.6440,0.261844,0.058609,0.079322,1.439686
3122000,8.6440,0.261844,0.058609,0.079322,1.474075
3123000,8.6440,0.261844,0.058609,0.079322,1.445326
3124000,8.6440,0.261844,0.058609,0.079322,1.534098
3125000,8.6440,0.261844,0.058609,0.079322,1.547080
3126000,8.6440,0.261844,0.058609,0.079322,1.659813
3127000,8.6440,0.261844,0.058609,0.079322,1.473164
3128000,8.6440,0.261844,0.058609,0.079322,1.312743
3129000,8.6440,0.261844,0.058609,0.079322,1.480775
3130000,8.6440,0.261844,0.058609,0.079322,1.529239
3131000,8.6440,0.261844,0.058609,0.079322,1.381693
3132000,8.6440,0.261844,0.058609,0.079322,1.450814
3133000,8.6440,0.261844,0.058609,0.079322,1.662022
3134000,8.6440,0.261844,0.058609,0.079322,1.346126
3135000,8.6440,0.261844,0.058609,0.079322,1.473275
3136000,8.6440,0.261844,0.058609,0.079322,1.382298
3137000,8.6440,0.261844,0.058609,0.079322,1.379638
3138000,8.6440,0.261844,0.058609,0.079322,1.612295
3139000,8.6440,0.261844,0.058609,0.079322,1.597618
3140000,8.6440,0.261844,0.058609,0.079322,1.276786
3141000,8.6440,0.261844,0.058609,0.079322,1.588063
3142000,8.6440,0.261844,0.058609,0.079322,1.217393
3143000,8.6440,0.261844,0.058609,0.079322,1.704242
3144000,8.6440,0.261844,0.058609,0.079322,1.375370
3145000,8.6440,0.261844,0.058609,0.079322,1.370181
3146000,8.6440,0.261844,0.058609,0.079322,1.416972
3147000,8.6440,0.261844,0.058609,0.079322,1.470204
3148000,8.6440,0.261844,0.058609,0.079322,1.494013
3149000,8.6440,0.261844,0.058609,0.079322,1.324084
3150000,8.6440,0.261844,0.058609,0.079322,1.330825
3151000,8.6440,0.261844,0.058609,0.079322,1.401342
3152000,8.6440,0.261844,0.058609,0.079322,1.460712
3153000,8.6440,0.261844,0.058609,0.079322,1.167411
3154000,8.6440,0.261844,0.058609,0.079322,1.414679
3155000,8.6440,0.261844,0.058609,0.079322,1.602943
3156000,8.6440,0.261844,0.058609,0.079322,1.211184
3157000,8.6440,0.261844,0.058609,0.079322,1.493607
3158000,8.6440,0.261844,0.058609,0.079322,1.484646
3159000,8.6440,0.261844,0.058609,0.079322,1.192312
3160000,8.6440,0.261844,0.058609,0.079322,1.672629
3161000,8.6440,0.261844,0.058609,0.079322,1.232016
3162000,8.6440,0.261844,0.058609,0.079322,1.473840
3163000,8.6440,0.261844,0.058609,0.079322,1.379890
3164000,8.6440,0.261844,0.058609,0.079322,1.348570
3165000,8.6440,0.261844,0.058609,0.079322,1.229241
3166000,8.6440,0.261844,0.058609,0.079322,1.632475
3167000,8.6440,0.261844,0.058609,0.079322,1.430295
3168000,8.6440,0.261844,0.058609,0.079322,1.437818
3169000,8.6440,0.261844,0.058609,0.079322,1.353646
3170000,8.6440,0.261844,0.058609,0.079322,1.412197
3171000,8.6440,0.261844,0.058609,0.079322,1.551593
3172000,8.6440,0.261844,0.058609,0.079322,1.226344
3173000,8.6440,0.261844,0.058609,0.079322,1.623729
3174000,8.6440,0.261844,0.058609,0.079322,1.215191
3175000,8.6440,0.261844,0.058609,0.079322,1.432770
3176000,8.6440,0.261844,0.058609,0.079322,1.637239
3177000,8.6440,0.261844,0.058609,0.079322,1.323371
3178000,8.6440,0.261844,0.058609,0.079322,1.481616
3179000,8.6440,0.261844,0.058609,0.079322,1.410535
3180000,8.6440,0.261844,0.058609,0.079322,1.438103
3181000,8.6440,0.261844,0.058609,0.079322,1.350710
3182000,8.6440,0.261844,0.058609,0.079322,1.421961
3183000,8.6440,0.261844,0.058609,0.079322,1.384578
3184000,8.6440,0.261844,0.058609,0.079322,1.650538
3185000,8.6440,0.261844,0.058609,0.079322,1.415687
3186000,8.6440,0.261844,0.058609,0.079322,1.597823
3187000,8.6440,0.261844,0.058609,0.079322,1.262190
3188000,8.6440,0.261844,0.058609,0.079322,1.486734
3189000,8.6440,0.261844,0.058609,0.079322,1.375636
3190000,8.6440,0.261844,0.058609,0.079322,1.419606
3191000,8.6440,0.261844,0.058609,0.079322,1.440924
3192000,8.6440,0.261844,0.058609,0.079322,1.477230
3193000,8.6440,0.261844,0.058609,0.079322,1.462992
3194000,8.6440,0.261844,0.058609,0.079322,1.259892
3195000,8.6440,0.261844,0.058609,0.079322,1.452156
3196000,8.6440,0.261844,0.058609,0.079322,1.685265
3197000,8.6440,0.261844,0.058609,0.079322,1.458753
3198000,8.6440,0.261844,0.058609,0.079322,1.286147
3199000,8.6440,0.261844,0.058609,0.079322,1.653059
3200000,8.6440,0.261844,0.058609,0.079322,1.453341
3201000,8.6440,0.261844,0.058609,0.079322,1.440310
3202000,8.6440,0.261844,0.058609,0.079322,1.284912
3203000,8.6440,0.261844,0.058609,0.079322,1.407642
3204000,8.6440,0.261844,0.058609,0.079322,1.364077
3205000,8.6440,0.261844,0.058609,0.079322,1.648771
3206000,8.6440,0.261844,0.058609,0.079322,1.151041
3207000,8.6440,0.261844,0.058609,0.079322,1.323584
3208000,8.6440,0.261844,0.058609,0.079322,1.697803
3209000,8.6440,0.261844,0.058609,0.079322,1.327483
3210000,8.6440,0.261844,0.058609,0.079322,1.410588
3211000,8.6440,0.261844,0.058609,0.079322,1.342856
3212000,8.6440,0.261844,0.058609,0.079322,1.364878
3213000,8.6440,0.261844,0.058609,0.079322,1.272770
3214000,8.6440,0.261844,0.058609,0.079322,1.631571
3215000,8.6440,0.261844,0.058609,0.079322,1.249545
3216000,8.6440,0.261844,0.058609,0.079322,1.358816
3217000,8.6440,0.261844,0.058609,0.079322,1.472774
3218000,8.6440,0.261844,0.058609,0.079322,1.163884
3219000,8.6440,0.261844,0.058609,0.079322,1.355193
3220000,8.6440,0.261844,0.058609,0.079322,1.295260
3221000,8.6440,0.261844,0.058609,0.079322,1.601224
3222000,8.6440,0.261844,0.058609,0.079322,1.379611
3223000,8.6440,0.261844,0.058609,0.079322,1.303005
3224000,8.6440,0.261844,0.058609,0.079322,1.543653
3225000,8.6440,0.261844,0.058609,0.079322,1.322006
3226000,8.6440,0.261844,0.058609,0.079322,1.331353
3227000,8.6440,0.261844,0.058609,0.079322,1.254762
3228000,8.6440,0.261844,0.058609,0.079322,1.528275
3229000,8.6440,0.261844,0.058609,0.079322,1.368393
3230000,8.6440,0.261844,0.058609,0.079322,1.329396
3231000,8.6440,0.261844,0.058609,0.079322,1.457666
3232000,8.6440,0.261844,0.058609,0.079322,1.463628
3233000,8.6440,0.261844,0.058609,0.079322,1.440927
3234000,8.6440,0.261844,0.058609,0.079322,1.388541
3235000,8.6440,0.261844,0.058609,0.079322,1.540834
3236000,8.6440,0.261844,0.058609,0.079322,1.179769
3237000,8.6440,0.261844,0.058609,0.079322,1.437670
3238000,8.6440,0.261844,0.058609,0.079322,1.333743
3239000,8.6440,0.261844,0.058609,0.079322,1.513951
3240000,8.6440,0.261844,0.058609,0.079322,1.194373
3241000,8.6440,0.261844,0.058609,0.079322,1.351722
3242000,8.6440,0.261844,0.058609,0.079322,1.346431
3243000,8.6440,0.261844,0.058609,0.079322,1.433200
3244000,8.6440,0.261844,0.058609,0.079322,1.368911
3245000,8.6440,0.261844,0.058609,0.079322,1.393512
3246000,8.6440,0.261844,0.058609,0.079322,1.473369
3247000,8.6440,0.261844,0.058609,0.079322,1.430258
3248000,8.6440,0.261844,0.058609,0.079322,1.332783
3249000,8.6440,0.261844,0.058609,0.079322,1.419064
3250000,8.6440,0.261844,0.058609,0.079322,1.369535
3251000,8.6440,0.261844,0.058609,0.079322,1.493101
3252000,8.6440,0.261844,0.058609,0.079322,1.303188
3253000,8.6440,0.261844,0.058609,0.079322,1.330069
3254000,8.6440,0.261844,0.058609,0.079322,1.332484
3255000,8.6440,0.261844,0.058609,0.079322,1.512413
3256000,8.6440,0.261844,0.058609,0.079322,1.132329
3257000,8.6440,0.261844,0.058609,0.079322,1.428971
3258000,8.6440,0.261844,0.058609,0.079322,1.526515
3259000,8.6440,0.261844,0.058609,0.079322,1.257893
3260000,8.6440,0.261844,0.058609,0.079322,1.560759
3261000,8.6440,0.261844,0.058609,0.079322,1.281960
3262000,8.6440,0.261844,0.058609,0.079322,1.466833
3263000,8.6440,0.261844,0.058609,0.079322,1.299826
3264000,8.6440,0.261844,0.058609,0.079322,1.335043
3265000,8.6440,0.261844,0.058609,0.079322,1.349708
3266000,8.6440,0.261844,0.058609,0.079322,1.416565
3267000,8.6440,0.261844,0.058609,0.079322,1.177080
3268000,8.6440,0.261844,0.058609,0.079322,1.367300
3269000,8.6440,0.261844,0.058609,0.079322,1.243339
3270000,8.6440,0.261844,0.058609,0.079322,1.223527
3271000,8.6440,0.261844,0.058609,0.079322,1.582610
3272000,8.6440,0.261844,0.058609,0.079322,1.431862
3273000,8.6440,0.261844,0.058609,0.079322,1.247242
3274000,8.6440,0.261844,0.058609,0.079322,1.450094
3275000,8.6440,0.261844,0.058609,0.079322,1.304634
3276000,8.6440,0.261844,0.058609,0.079322,1.219995
3277000,8.6440,0.261844,0.058609,0.079322,1.401156
3278000,8.6440,0.261844,0.058609,0.079322,1.333117
3279000,8.6440,0.261844,0.058609,0.079322,1.162993
3280000,8.6440,0.261844,0.058609,0.079322,1.315824
3281000,8.6440,0.261844,0.058609,0.079322,1.372047
3282000,8.6440,0.261844,0.058609,0.079322,1.300586
3283000,8.6440,0.261844,0.058609,0.079322,1.429668
3284000,8.6440,0.261844,0.058609,0.079322,1.263172
3285000,8.6440,0.261844,0.058609,0.079322,1.458122
3286000,8.6440,0.261844,0.058609,0.079322,1.375962
3287000,8.6440,0.261844,0.058609,0.079322,1.279897
3288000,8.6440,0.261844,0.058609,0.079322,1.422218
3289000,8.6440,0.261844,0.058609,0.079322,1.184552
3290000,8.6440,0.261844,0.058609,0.079322,1.385629
3291000,8.6440,0.261844,0.058609,0.079322,1.314877
3292000,8.6440,0.261844,0.058609,0.079322,1.295632
3293000,8.6440,0.261844,0.058609,0.079322,1.435316
3294000,8.6440,0.261844,0.058609,0.079322,1.342175
3295000,8.6440,0.261844,0.058609,0.079322,1.014228
3296000,8.6440,0.261844,0.058609,0.079322,1.622303
3297000,8.6440,0.261844,0.058609,0.079322,1.159067
3298000,8.6440,0.261844,0.058609,0.079322,1.588576
3299000,8.6440,0.261844,0.058609,0.079322,1.255885
3300000,8.6440,0.261844,0.058609,0.079322,1.532163
3301000,8.6440,0.261844,0.058609,0.079322,1.178582
3302000,8.6440,0.261844,0.058609,0.079322,1.443367
3303000,8.6440,0.261844,0.058609,0.079322,1.548701
3304000,8.6440,0.261844,0.058609,0.079322,1.145843
3305000,8.6440,0.261844,0.058609,0.079322,1.430148
3306000,8.6440,0.261844,0.058609,0.079322,1.443589
3307000,8.6440,0.261844,0.058609,0.079322,1.383806
3308000,8.6440,0.261844,0.058609,0.079322,1.256060
3309000,8.6440,0.261844,0.058609,0.079322,1.492611
3310000,8.6440,0.261844,0.058609,0.079322,1.686713
3311000,8.6440,0.261844,0.058609,0.079322,1.107839
3312000,8.6440,0.261844,0.058609,0.079322,1.294214
3313000,8.6440,0.261844,0.058609,0.079322,1.551922
3314000,8.6440,0.261844,0.058609,0.079322,1.422694
3315000,8.6440,0.261844,0.058609,0.079322,1.265340
3316000,8.6440,0.261844,0.058609,0.079322,1.235575
3317000,8.6440,0.261844,0.058609,0.079322,1.234539
3318000,8.6440,0.261844,0.058609,0.079322,1.631181
3319000,8.6440,0.261844,0.058609,0.079322,1.174150
3320000,8.6440,0.261844,0.058609,0.079322,1.473389
3321000,8.6440,0.261844,0.058609,0.079322,1.551691
3322000,8.6440,0.261844,0.058609,0.079322,1.221220
3323000,8.6440,0.261844,0.058609,0.079322,1.405706
3324000,8.6440,0.261844,0.058609,0.079322,1.488161
3325000,8.6440,0.261844,0.058609,0.079322,1.236004
3326000,8.6440,0.261844,0.058609,0.079322,1.502767
3327000,8.6440,0.261844,0.058609,0.079322,1.327298
3328000,8.6440,0.261844,0.058609,0.079322,1.222856
3329000,8.6440,0.261844,0.058609,0.079322,1.336609
3330000,8.6440,0.261844,0.058609,0.079322,1.273677
3331000,8.6440,0.261844,0.058609,0.079322,1.391679
3332000,8.6440,0.261844,0.058609,0.079322,1.319804
3333000,8.6440,0.261844,0.058609,0.079322,1.408399
3334000,8.6440,0.261844,0.058609,0.079322,1.518162
