Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.251625
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.934503
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411000
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.230558
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.571829
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.687108
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.466594
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.085091
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.101566
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.701587
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.480537
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.666059
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.433618
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400170
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.487524
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.282242
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.537237
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.924897
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.900985
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.591402
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.601745
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.586639
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.149793
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.760197
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.324587
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.799882
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.491229
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.514214
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.071889
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.112597
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.413959
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.279914
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.568424
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.814116
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.663559
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.743475
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.095634
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.968897
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.913476
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.078921
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.366300
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.219523
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.951448
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.027474
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.386184
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.876041
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.198574
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.855864
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.169385
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.251877
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.638756
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.625188
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.782257
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.670368
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.732774
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.249341
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.845438
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.575376
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.636373
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.945148
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.063807
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.914105
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.025574
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.536568
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.030633
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.457184
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.901867
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.712518
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.268315
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.984335
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.145168
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.000652
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.440450
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.382223
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.299772
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.975320
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.631362
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.766507
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.648596
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.010021
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.650883
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.854217
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.761923
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.743061
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.353279
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.686418
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.622751
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.020763
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859839
