Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020648
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029681
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020429
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038372
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019058
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033568
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032175
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018520
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037391
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031006
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019408
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020155
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026737
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037921
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038623
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028759
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018220
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
