Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.128440
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.020776
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.832328
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.164184
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.593976
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.297170
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.733266
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.724100
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.076034
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.619425
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.086481
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.906173
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.535483
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.547182
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.366125
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.738164
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.206615
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.362982
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.806640
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.634593
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.373878
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.724432
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.316771
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.922849
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.459843
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.997230
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.955565
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.004790
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.573097
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.393677
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.454315
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.518948
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.785506
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.520203
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.256545
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.810112
