Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091272
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074398
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097688
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102143
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075615
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084549
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106054
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090234
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074533
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100982
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100937
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072772
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087916
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106743
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089152
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074398
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100982
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098351
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076033
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087733
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107461
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083567
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076590
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102071
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096595
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072070
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093122
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110103
