Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.361062
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.730332
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.578540
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.799876
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.107617
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.192336
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.490018
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.610885
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.876934
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.413321
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.445690
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.191903
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.732843
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.693774
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.536521
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.677330
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.452972
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.893030
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.322190
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.700249
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.035843
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.499968
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.313640
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.591178
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.712735
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.769890
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.941662
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.796531
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.152673
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.322946
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.227172
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.193628
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.115056
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.093213
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.699091
