Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.328475
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.306182
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.340884
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.340906
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.307429
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.324268
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.348334
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.327541
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.305940
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.338179
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.346873
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.303812
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.322017
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.349074
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.338800
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.313653
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.338179
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.336408
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.307839
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.329357
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.349488
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.331824
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.308984
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.338476
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.336825
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.301841
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.330166
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.352665
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.315333
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.308117
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.342506
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.330945
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.305537
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.331897
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.351267
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.310057
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.313998
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.344200
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.340754
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.304067
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.334346
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.348604
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.309562
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.319211
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.343657
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.323075
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.307159
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.335247
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.343997
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.323245
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.320183
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.346365
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.322401
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.304428
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.333514
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.351697
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.312423
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.322607
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.344898
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.321850
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.310014
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.334362
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.341157
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.315754
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.323332
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.354311
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.327236
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.301534
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.332972
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.345187
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.311184
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.334793
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.347420
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.317627
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.301437
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.335787
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.343118
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.309073
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.327542
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.351622
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.313912
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.304669
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.337972
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.353038
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.304786
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.333369
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.351644
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.311620
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.302903
1089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.342512
1090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.339197
1091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.302582
1092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.328954
1093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.385898
1094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.560400
1095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.542632
1096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.567301
1097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.575080
1098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.557290
1099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.564330
1100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.581978
1101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.560400
1102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.540161
1103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.571503
1104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.575080
1105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.548554
1106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.556812
1107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.582459
1108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.559186
1109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.543366
1110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.578393
1111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.581516
1112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.543674
1113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.561091
1114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.582504
1115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.558944
1116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.544157
1117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.571509
1118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.574024
1119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.544730
1120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.560400
1121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.594310
1122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816130
1123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786414
1124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796907
1125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
1127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786195
1128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805840
1129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809579
1130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
1131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
1132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799932
1134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785796
1135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
1136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
1137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
1139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
1140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
1141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
1142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
1144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
