Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.3415,0.039994,0.023482,0.002970,0.000447
2001000,1.3415,0.039994,0.023482,0.002970,0.000803
2002000,1.3415,0.039994,0.023482,0.002970,0.000803
2003000,1.3415,0.039994,0.023482,0.002970,0.000447
2004000,1.3415,0.039994,0.023482,0.002970,0.000598
2005000,1.3415,0.039994,0.023482,0.002970,0.000834
2006000,1.3415,0.039994,0.023482,0.002970,0.000538
2007000,1.3415,0.039994,0.023482,0.002970,0.000447
2008000,1.3415,0.039994,0.023482,0.002970,0.000803
2009000,1.3415,0.039994,0.023482,0.002970,0.000803
2010000,1.3415,0.039994,0.023482,0.002970,0.000440
2011000,1.3415,0.039994,0.023482,0.002970,0.000606
2012000,1.3415,0.039994,0.023482,0.002970,0.000834
2013000,1.3415,0.039994,0.023482,0.002970,0.000538
2014000,1.3415,0.039994,0.023482,0.002970,0.000440
2015000,1.3415,0.039994,0.023482,0.002970,0.000810
2016000,1.3415,0.039994,0.023482,0.002970,0.000766
2017000,1.3415,0.039994,0.023482,0.002970,0.000447
2018000,1.3415,0.039994,0.023482,0.002970,0.000636
2019000,1.3415,0.039994,0.023482,0.002970,0.000834
2020000,1.3415,0.039994,0.023482,0.002970,0.000500
2021000,1.3415,0.039994,0.023482,0.002970,0.000454
2022000,1.3415,0.039994,0.023482,0.002970,0.000834
2023000,1.3415,0.039994,0.023482,0.002970,0.000743
2024000,1.3415,0.039994,0.023482,0.002970,0.000433
2025000,1.3415,0.039994,0.023482,0.002970,0.000673
2026000,1.3415,0.039994,0.023482,0.002970,0.000834
2027000,1.3415,0.039994,0.023482,0.002970,0.000477
2028000,1.3415,0.039994,0.023482,0.002970,0.000477
2029000,1.3415,0.039994,0.023482,0.002970,0.000834
2030000,1.3415,0.039994,0.023482,0.002970,0.000736
2031000,1.3415,0.039994,0.023482,0.002970,0.000424
2032000,1.3415,0.039994,0.023482,0.002970,0.000689
