Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.2191,0.065854,0.000377,0.000034,0.040395
2001000,0.2191,0.065854,0.000377,0.000034,0.041105
2002000,0.2191,0.065854,0.000377,0.000034,0.040961
2003000,0.2191,0.065854,0.000377,0.000034,0.040401
2004000,0.2191,0.065854,0.000377,0.000034,0.040825
2005000,0.2191,0.065854,0.000377,0.000034,0.041105
2006000,0.2191,0.065854,0.000377,0.000034,0.040530
2007000,0.2191,0.065854,0.000377,0.000034,0.040395
2008000,0.2191,0.065854,0.000377,0.000034,0.041104
2009000,0.2191,0.065854,0.000377,0.000034,0.040962
2010000,0.2191,0.065854,0.000377,0.000034,0.040395
2011000,0.2191,0.065854,0.000377,0.000034,0.040825
2012000,0.2191,0.065854,0.000377,0.000034,0.041105
2013000,0.2191,0.065854,0.000377,0.000034,0.040530
2014000,0.2191,0.065854,0.000377,0.000034,0.040402
2015000,0.2191,0.065854,0.000377,0.000034,0.041108
2016000,0.2191,0.065854,0.000377,0.000034,0.040818
2017000,0.2191,0.065854,0.000377,0.000034,0.040395
2018000,0.2191,0.065854,0.000377,0.000034,0.040969
2019000,0.2191,0.065854,0.000377,0.000034,0.041105
2020000,0.2191,0.065854,0.000377,0.000034,0.040387
2021000,0.2191,0.065854,0.000377,0.000034,0.040537
2022000,0.2191,0.065854,0.000377,0.000034,0.041105
2023000,0.2191,0.065854,0.000377,0.000034,0.040818
2024000,0.2191,0.065854,0.000377,0.000034,0.040395
2025000,0.2191,0.065854,0.000377,0.000034,0.040969
2026000,0.2191,0.065854,0.000377,0.000034,0.041105
2027000,0.2191,0.065854,0.000377,0.000034,0.040387
2028000,0.2191,0.065854,0.000377,0.000034,0.040537
2029000,0.2191,0.065854,0.000377,0.000034,0.041105
2030000,0.2191,0.065854,0.000377,0.000034,0.040818
2031000,0.2191,0.065854,0.000377,0.000034,0.040323
2032000,0.2191,0.065854,0.000377,0.000034,0.041041
2033000,0.2191,0.065854,0.000377,0.000034,0.041025
2034000,0.2191,0.065854,0.000377,0.000034,0.040395
2035000,0.2191,0.065854,0.000377,0.000034,0.040609
2036000,0.2191,0.065854,0.000377,0.000034,0.041105
2037000,0.2191,0.065854,0.000377,0.000034,0.040746
2038000,0.2191,0.065854,0.000377,0.000034,0.040395
2039000,0.2191,0.065854,0.000377,0.000034,0.041041
2040000,0.2191,0.065854,0.000377,0.000034,0.041025
2041000,0.2191,0.065854,0.000377,0.000034,0.040251
2042000,0.2191,0.065854,0.000377,0.000034,0.040753
2043000,0.2191,0.065854,0.000377,0.000034,0.041105
2044000,0.2191,0.065854,0.000377,0.000034,0.040746
2045000,0.2191,0.065854,0.000377,0.000034,0.040251
2046000,0.2191,0.065854,0.000377,0.000034,0.041033
2047000,0.2191,0.065854,0.000377,0.000034,0.041033
2048000,0.2191,0.065854,0.000377,0.000034,0.040401
2049000,0.2191,0.065854,0.000377,0.000034,0.040753
2050000,0.2191,0.065854,0.000377,0.000034,0.041105
2051000,0.2191,0.065854,0.000377,0.000034,0.040602
2052000,0.2191,0.065854,0.000377,0.000034,0.040395
2053000,0.2191,0.065854,0.000377,0.000034,0.041033
2054000,0.2191,0.065854,0.000377,0.000034,0.041039
2055000,0.2191,0.065854,0.000377,0.000034,0.040395
2056000,0.2191,0.065854,0.000377,0.000034,0.040753
2057000,0.2191,0.065854,0.000377,0.000034,0.041105
2058000,0.2191,0.065854,0.000377,0.000034,0.040602
2059000,0.2191,0.065854,0.000377,0.000034,0.040323
2060000,0.2191,0.065854,0.000377,0.000034,0.041105
2061000,0.2191,0.065854,0.000377,0.000034,0.040961
2062000,0.2191,0.065854,0.000377,0.000034,0.040395
2063000,0.2191,0.065854,0.000377,0.000034,0.040825
2064000,0.2191,0.065854,0.000377,0.000034,0.041105
2065000,0.2191,0.065854,0.000377,0.000034,0.040537
2066000,0.2191,0.065854,0.000377,0.000034,0.040395
2067000,0.2191,0.065854,0.000377,0.000034,0.041104
2068000,0.2191,0.065854,0.000377,0.000034,0.040962
2069000,0.2191,0.065854,0.000377,0.000034,0.040395
2070000,0.2191,0.065854,0.000377,0.000034,0.040825
2071000,0.2191,0.065854,0.000377,0.000034,0.041105
2072000,0.2191,0.065854,0.000377,0.000034,0.040530
2073000,0.2191,0.065854,0.000377,0.000034,0.040395
2074000,0.2191,0.065854,0.000377,0.000034,0.041104
2075000,0.2191,0.065854,0.000377,0.000034,0.040962
2076000,0.2191,0.065854,0.000377,0.000034,0.040251
2077000,0.2191,0.065854,0.000377,0.000034,0.040969
2078000,0.2191,0.065854,0.000377,0.000034,0.041105
2079000,0.2191,0.065854,0.000377,0.000034,0.040530
2080000,0.2191,0.065854,0.000377,0.000034,0.040395
2081000,0.2191,0.065854,0.000377,0.000034,0.041104
2082000,0.2191,0.065854,0.000377,0.000034,0.040890
2083000,0.2191,0.065854,0.000377,0.000034,0.040323
2084000,0.2191,0.065854,0.000377,0.000034,0.040969
2085000,0.2191,0.065854,0.000377,0.000034,0.041105
2086000,0.2191,0.065854,0.000377,0.000034,0.040387
2087000,0.2191,0.065854,0.000377,0.000034,0.040539
2088000,0.2191,0.065854,0.000377,0.000034,0.041110
2089000,0.2191,0.065854,0.000377,0.000034,0.040818
2090000,0.2191,0.065854,0.000377,0.000034,0.040395
2091000,0.2191,0.065854,0.000377,0.000034,0.040969
2092000,0.2191,0.065854,0.000377,0.000034,0.041105
2093000,0.2191,0.065854,0.000377,0.000034,0.040387
2094000,0.2191,0.065854,0.000377,0.000034,0.040537
2095000,0.2191,0.065854,0.000377,0.000034,0.041105
2096000,0.2191,0.065854,0.000377,0.000034,0.040818
2097000,0.2191,0.065854,0.000377,0.000034,0.040395
2098000,0.2191,0.065854,0.000377,0.000034,0.040969
2099000,0.2191,0.065854,0.000377,0.000034,0.041105
2100000,0.2191,0.065854,0.000377,0.000034,0.040315
2101000,0.2191,0.065854,0.000377,0.000034,0.040609
2102000,0.2191,0.065854,0.000377,0.000034,0.041105
2103000,0.2191,0.065854,0.000377,0.000034,0.040746
