Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,8.6440,0.261844,0.058609,0.079322,0.030905
1001000,8.6440,0.261844,0.058609,0.079322,0.026183
1002000,8.6440,0.261844,0.058609,0.079322,0.035074
1003000,8.6440,0.261844,0.058609,0.079322,0.034583
1004000,8.6440,0.261844,0.058609,0.079322,0.026190
1005000,8.6440,0.261844,0.058609,0.079322,0.029984
1006000,8.6440,0.261844,0.058609,0.079322,0.037846
1007000,8.6440,0.261844,0.058609,0.079322,0.031136
1008000,8.6440,0.261844,0.058609,0.079322,0.025312
1009000,8.6440,0.261844,0.058609,0.079322,0.035959
1010000,8.6440,0.261844,0.058609,0.079322,0.035563
1011000,8.6440,0.261844,0.058609,0.079322,0.025542
1012000,8.6440,0.261844,0.058609,0.079322,0.030646
1013000,8.6440,0.261844,0.058609,0.079322,0.037860
1014000,8.6440,0.261844,0.058609,0.079322,0.029876
1015000,8.6440,0.261844,0.058609,0.079322,0.026565
1016000,8.6440,0.261844,0.058609,0.079322,0.035959
1017000,8.6440,0.261844,0.058609,0.079322,0.034303
1018000,8.6440,0.261844,0.058609,0.079322,0.026183
1019000,8.6440,0.261844,0.058609,0.079322,0.031244
1020000,8.6440,0.261844,0.058609,0.079322,0.036880
1021000,8.6440,0.261844,0.058609,0.079322,0.028976
1022000,8.6440,0.261844,0.058609,0.079322,0.026572
1023000,8.6440,0.261844,0.058609,0.079322,0.037846
1024000,8.6440,0.261844,0.058609,0.079322,0.033663
1025000,8.6440,0.261844,0.058609,0.079322,0.023649
1026000,8.6440,0.261844,0.058609,0.079322,0.033181
1027000,8.6440,0.261844,0.058609,0.079322,0.038133
1028000,8.6440,0.261844,0.058609,0.079322,0.027709
1029000,8.6440,0.261844,0.058609,0.079322,0.027832
1030000,8.6440,0.261844,0.058609,0.079322,0.037853
1031000,8.6440,0.261844,0.058609,0.079322,0.031769
1032000,8.6440,0.261844,0.058609,0.079322,0.025528
1033000,8.6440,0.261844,0.058609,0.079322,0.033195
1034000,8.6440,0.261844,0.058609,0.079322,0.038126
1035000,8.6440,0.261844,0.058609,0.079322,0.026449
1036000,8.6440,0.261844,0.058609,0.079322,0.029092
1037000,8.6440,0.261844,0.058609,0.079322,0.037860
1038000,8.6440,0.261844,0.058609,0.079322,0.031128
1039000,8.6440,0.261844,0.058609,0.079322,0.024282
1040000,8.6440,0.261844,0.058609,0.079322,0.034066
1041000,8.6440,0.261844,0.058609,0.079322,0.038105
1042000,8.6440,0.261844,0.058609,0.079322,0.026183
1043000,8.6440,0.261844,0.058609,0.079322,0.030388
1044000,8.6440,0.261844,0.058609,0.079322,0.037485
1045000,8.6440,0.261844,0.058609,0.079322,0.028997
1046000,8.6440,0.261844,0.058609,0.079322,0.026795
1047000,8.6440,0.261844,0.058609,0.079322,0.034059
1048000,8.6440,0.261844,0.058609,0.079322,0.036816
1049000,8.6440,0.261844,0.058609,0.079322,0.026212
1050000,8.6440,0.261844,0.058609,0.079322,0.030020
1051000,8.6440,0.261844,0.058609,0.079322,0.039106
1052000,8.6440,0.261844,0.058609,0.079322,0.028997
1053000,8.6440,0.261844,0.058609,0.079322,0.026155
1054000,8.6440,0.261844,0.058609,0.079322,0.034066
1055000,8.6440,0.261844,0.058609,0.079322,0.036816
1056000,8.6440,0.261844,0.058609,0.079322,0.026838
1057000,8.6440,0.261844,0.058609,0.079322,0.030041
1058000,8.6440,0.261844,0.058609,0.079322,0.037860
1059000,8.6440,0.261844,0.058609,0.079322,0.029617
1060000,8.6440,0.261844,0.058609,0.079322,0.026140
1061000,8.6440,0.261844,0.058609,0.079322,0.034699
1062000,8.6440,0.261844,0.058609,0.079322,0.035570
1063000,8.6440,0.261844,0.058609,0.079322,0.026838
1064000,8.6440,0.261844,0.058609,0.079322,0.030034
1065000,8.6440,0.261844,0.058609,0.079322,0.039120
1066000,8.6440,0.261844,0.058609,0.079322,0.029610
1067000,8.6440,0.261844,0.058609,0.079322,0.024888
1068000,8.6440,0.261844,0.058609,0.079322,0.035952
1069000,8.6440,0.261844,0.058609,0.079322,0.035578
1070000,8.6440,0.261844,0.058609,0.079322,0.024325
1071000,8.6440,0.261844,0.058609,0.079322,0.032547
1072000,8.6440,0.261844,0.058609,0.079322,0.039120
1073000,8.6440,0.261844,0.058609,0.079322,0.028350
1074000,8.6440,0.261844,0.058609,0.079322,0.026148
1075000,8.6440,0.261844,0.058609,0.079322,0.035952
1076000,8.6440,0.261844,0.058609,0.079322,0.034318
1077000,8.6440,0.261844,0.058609,0.079322,0.025557
1078000,8.6440,0.261844,0.058609,0.079322,0.031928
1079000,8.6440,0.261844,0.058609,0.079322,0.039761
1080000,8.6440,0.261844,0.058609,0.079322,0.028335
1081000,8.6440,0.261844,0.058609,0.079322,0.026155
1082000,8.6440,0.261844,0.058609,0.079322,0.035966
1083000,8.6440,0.261844,0.058609,0.079322,0.034303
1084000,8.6440,0.261844,0.058609,0.079322,0.024923
1085000,8.6440,0.261844,0.058609,0.079322,0.032561
1086000,8.6440,0.261844,0.058609,0.079322,0.039768
1087000,8.6440,0.261844,0.058609,0.079322,0.026708
1088000,8.6440,0.261844,0.058609,0.079322,0.025903
1089000,8.6440,0.261844,0.058609,0.079322,0.037853
1090000,8.6440,0.261844,0.058609,0.079322,0.034289
1091000,8.6440,0.261844,0.058609,0.079322,0.023649
1092000,8.6440,0.261844,0.058609,0.079322,0.032554
1093000,8.6440,0.261844,0.058609,0.079322,0.032896
1094000,8.6440,0.261844,0.058609,0.079322,0.020301
1095000,8.6440,0.261844,0.058609,0.079322,0.016213
1096000,8.6440,0.261844,0.058609,0.079322,0.024081
1097000,8.6440,0.261844,0.058609,0.079322,0.024354
1098000,8.6440,0.261844,0.058609,0.079322,0.016486
1099000,8.6440,0.261844,0.058609,0.079322,0.020035
1100000,8.6440,0.261844,0.058609,0.079322,0.026528
1101000,8.6440,0.261844,0.058609,0.079322,0.020301
1102000,8.6440,0.261844,0.058609,0.079322,0.015586
1103000,8.6440,0.261844,0.058609,0.079322,0.024722
1104000,8.6440,0.261844,0.058609,0.079322,0.024354
1105000,8.6440,0.261844,0.058609,0.079322,0.016464
1106000,8.6440,0.261844,0.058609,0.079322,0.019430
1107000,8.6440,0.261844,0.058609,0.079322,0.027147
1108000,8.6440,0.261844,0.058609,0.079322,0.019668
1109000,8.6440,0.261844,0.058609,0.079322,0.016227
1110000,8.6440,0.261844,0.058609,0.079322,0.024722
1111000,8.6440,0.261844,0.058609,0.079322,0.024354
1112000,8.6440,0.261844,0.058609,0.079322,0.014585
1113000,8.6440,0.261844,0.058609,0.079322,0.020921
1114000,8.6440,0.261844,0.058609,0.079322,0.027529
1115000,8.6440,0.261844,0.058609,0.079322,0.019646
1116000,8.6440,0.261844,0.058609,0.079322,0.016255
1117000,8.6440,0.261844,0.058609,0.079322,0.024722
1118000,8.6440,0.261844,0.058609,0.079322,0.024340
1119000,8.6440,0.261844,0.058609,0.079322,0.014599
1120000,8.6440,0.261844,0.058609,0.079322,0.020301
1121000,8.6440,0.261844,0.058609,0.079322,0.022005
1122000,8.6440,0.261844,0.058609,0.079322,0.012519
1123000,8.6440,0.261844,0.058609,0.079322,0.007156
1124000,8.6440,0.261844,0.058609,0.079322,0.010957
1125000,8.6440,0.261844,0.058609,0.079322,0.013772
1126000,8.6440,0.261844,0.058609,0.079322,0.008682
1127000,8.6440,0.261844,0.058609,0.079322,0.007156
1128000,8.6440,0.261844,0.058609,0.079322,0.013765
1129000,8.6440,0.261844,0.058609,0.079322,0.012512
1130000,8.6440,0.261844,0.058609,0.079322,0.005910
1131000,8.6440,0.261844,0.058609,0.079322,0.012210
1132000,8.6440,0.261844,0.058609,0.079322,0.013772
1133000,8.6440,0.261844,0.058609,0.079322,0.008675
1134000,8.6440,0.261844,0.058609,0.079322,0.007156
1135000,8.6440,0.261844,0.058609,0.079322,0.013772
1136000,8.6440,0.261844,0.058609,0.079322,0.011259
1137000,8.6440,0.261844,0.058609,0.079322,0.007163
1138000,8.6440,0.261844,0.058609,0.079322,0.012210
1139000,8.6440,0.261844,0.058609,0.079322,0.013772
1140000,8.6440,0.261844,0.058609,0.079322,0.007422
1141000,8.6440,0.261844,0.058609,0.079322,0.008409
1142000,8.6440,0.261844,0.058609,0.079322,0.013772
1143000,8.6440,0.261844,0.058609,0.079322,0.011259
1144000,8.6440,0.261844,0.058609,0.079322,0.007163
1145000,8.6440,0.261844,0.058609,0.079322,0.012210
1146000,8.6440,0.261844,0.058609,0.079322,0.013772
1147000,8.6440,0.261844,0.058609,0.079322,0.007422
1148000,8.6440,0.261844,0.058609,0.079322,0.008409
1149000,8.6440,0.261844,0.058609,0.079322,0.013772
1150000,8.6440,0.261844,0.058609,0.079322,0.011259
1151000,8.6440,0.261844,0.058609,0.079322,0.007156
1152000,8.6440,0.261844,0.058609,0.079322,0.012217
1153000,8.6440,0.261844,0.058609,0.079322,0.013772
