Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.584729
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.464977
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.512524
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.425092
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.569817
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.247056
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.696049
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.653555
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.646092
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.452016
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.525959
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.455780
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.450560
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.404483
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.472904
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.452009
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.572205
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.565294
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.401987
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.437893
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.696070
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.301505
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.498231
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.331024
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.590106
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.466573
