Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.340107
6001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.373023
6002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.251877
6003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.288720
6004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.374650
6005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.267995
6006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.222333
6007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.366968
6008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.380709
6009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.209526
6010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.454497
6011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.268347
6012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.316544
6013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.322776
6014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.347355
6015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.274462
6016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.285021
6017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.346888
6018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.371851
6019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.238327
6020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.452773
6021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.270057
6022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.372510
6023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.290941
6024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.332690
