Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.567703
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.575814
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.501100
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524415
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.593204
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504254
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.501944
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.562022
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.592543
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469731
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.638818
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513814
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535272
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.551994
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.554027
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536788
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508284
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.567515
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.575865
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477938
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.632115
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508315
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.560842
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535651
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534378
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.562807
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.528964
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536643
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.544446
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.563974
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498776
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.588474
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553079
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506273
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.557476
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.557624
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487770
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.569520
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.549088
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.554803
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520062
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.561721
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489111
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.588009
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518260
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529752
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.581459
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518261
6048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.564138
6049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.566208
6050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499220
6051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535970
6052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.591246
6053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497265
6054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.558540
6055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535976
6056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.543135
6057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535445
6058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.561895
6059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491269
6060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537634
6061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.542011
6062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.573357
6063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484580
6064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540062
6065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.563865
6066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537493
6067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553032
6068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535881
6069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.541481
6070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.574883
6071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517587
6072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.552611
6073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.542468
6074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524179
6075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553715
6076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.525680
6077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.577567
6078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.527763
6079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.547712
6080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535546
6081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.547459
6082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537218
6083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.532352
6084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.573000
6085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.562299
6086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472149
6087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.594146
6088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487962
6089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.556067
6090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.554317
6091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.549530
6092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.521838
6093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.576479
6094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517315
6095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.566231
6096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553723
6097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517724
6098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.599392
6099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540442
6100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.562501
6101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.565851
6102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.554248
6103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.541827
6104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.586047
6105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490740
6106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.551126
6107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540873
6108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534090
6109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.567888
6110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.560605
6111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.614657
6112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506960
6113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.600249
6114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.502353
6115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.584224
6116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519802
6117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.563446
6118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.551401
6119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538401
6120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.528143
6121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.552731
6122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492420
6123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.566160
6124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537458
6125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511087
6126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546290
6127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.502534
6128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.545385
6129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531079
6130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531687
6131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531100
6132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516973
6133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.539968
6134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.541370
6135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494040
6136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.564203
6137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515680
6138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.556733
6139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.521784
6140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.561291
6141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553775
6142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509924
6143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507839
6144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518895
6145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534319
6146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.574848
6147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524516
6148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529959
6149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524969
6150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.527690
6151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546055
6152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505119
6153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.588516
6154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484874
6155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.572654
6156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.503614
6157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.566976
6158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.541445
6159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.528908
6160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.551649
6161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.503883
6162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.583726
6163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540998
6164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499857
6165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.574387
6166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518106
6167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.563326
6168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533310
6169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534231
6170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540543
6171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.568004
6172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.552727
6173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.522881
6174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.522731
6175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.569396
6176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.577862
6177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509676
6178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.550572
6179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.522132
6180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.551825
6181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526613
6182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535504
6183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.522650
6184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.559914
6185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.545483
6186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516088
6187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499308
6188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.588216
6189000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534261
6190000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.528018
6191000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.561864
6192000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517709
6193000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.542853
6194000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477402
6195000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.574819
6196000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.548663
6197000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490210
6198000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540231
6199000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.554212
6200000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513476
6201000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.570241
6202000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509508
6203000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.551803
6204000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511371
6205000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519050
6206000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.558816
6207000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.480217
6208000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538520
6209000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518620
6210000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537107
6211000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.561462
6212000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.581975
6213000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487475
6214000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.557258
6215000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.522095
6216000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.555515
6217000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509196
6218000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.522157
6219000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.521933
6220000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.570936
6221000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471824
6222000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582295
6223000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.503019
6224000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.556158
6225000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.542429
6226000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535291
6227000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493424
6228000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536293
6229000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.570886
6230000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472248
6231000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.595556
6232000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.463401
6233000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.542533
6234000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495065
6235000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511574
6236000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462234
6237000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553713
6238000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500686
6239000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515829
6240000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510002
6241000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516907
6242000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519365
6243000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.501699
6244000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.557749
6245000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488074
6246000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479779
6247000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.541871
6248000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505250
6249000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504898
