Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,8.6440,0.261844,0.058609,0.079322,0.076831
12001000,8.6440,0.261844,0.058609,0.079322,0.099780
12002000,8.6440,0.261844,0.058609,0.079322,0.060544
12003000,8.6440,0.261844,0.058609,0.079322,0.091878
12004000,8.6440,0.261844,0.058609,0.079322,0.075302
12005000,8.6440,0.261844,0.058609,0.079322,0.086629
12006000,8.6440,0.261844,0.058609,0.079322,0.069628
12007000,8.6440,0.261844,0.058609,0.079322,0.088578
12008000,8.6440,0.261844,0.058609,0.079322,0.086774
12009000,8.6440,0.261844,0.058609,0.079322,0.091105
12010000,8.6440,0.261844,0.058609,0.079322,0.081034
12011000,8.6440,0.261844,0.058609,0.079322,0.077720
12012000,8.6440,0.261844,0.058609,0.079322,0.097063
12013000,8.6440,0.261844,0.058609,0.079322,0.079131
12014000,8.6440,0.261844,0.058609,0.079322,0.080790
12015000,8.6440,0.261844,0.058609,0.079322,0.087267
12016000,8.6440,0.261844,0.058609,0.079322,0.087616
12017000,8.6440,0.261844,0.058609,0.079322,0.077879
12018000,8.6440,0.261844,0.058609,0.079322,0.102324
12019000,8.6440,0.261844,0.058609,0.079322,0.065798
12020000,8.6440,0.261844,0.058609,0.079322,0.098927
12021000,8.6440,0.261844,0.058609,0.079322,0.075034
12022000,8.6440,0.261844,0.058609,0.079322,0.097512
12023000,8.6440,0.261844,0.058609,0.079322,0.076953
12024000,8.6440,0.261844,0.058609,0.079322,0.096095
12025000,8.6440,0.261844,0.058609,0.079322,0.070406
12026000,8.6440,0.261844,0.058609,0.079322,0.104080
12027000,8.6440,0.261844,0.058609,0.079322,0.074971
12028000,8.6440,0.261844,0.058609,0.079322,0.100216
12029000,8.6440,0.261844,0.058609,0.079322,0.075482
12030000,8.6440,0.261844,0.058609,0.079322,0.088126
12031000,8.6440,0.261844,0.058609,0.079322,0.077424
12032000,8.6440,0.261844,0.058609,0.079322,0.092848
12033000,8.6440,0.261844,0.058609,0.079322,0.067528
12034000,8.6440,0.261844,0.058609,0.079322,0.087406
12035000,8.6440,0.261844,0.058609,0.079322,0.080507
12036000,8.6440,0.261844,0.058609,0.079322,0.098746
12037000,8.6440,0.261844,0.058609,0.079322,0.075412
12038000,8.6440,0.261844,0.058609,0.079322,0.082149
12039000,8.6440,0.261844,0.058609,0.079322,0.095016
12040000,8.6440,0.261844,0.058609,0.079322,0.077476
12041000,8.6440,0.261844,0.058609,0.079322,0.079928
12042000,8.6440,0.261844,0.058609,0.079322,0.092400
12043000,8.6440,0.261844,0.058609,0.079322,0.082432
12044000,8.6440,0.261844,0.058609,0.079322,0.080399
12045000,8.6440,0.261844,0.058609,0.079322,0.099091
12046000,8.6440,0.261844,0.058609,0.079322,0.074806
12047000,8.6440,0.261844,0.058609,0.079322,0.093081
12048000,8.6440,0.261844,0.058609,0.079322,0.070354
12049000,8.6440,0.261844,0.058609,0.079322,0.099148
12050000,8.6440,0.261844,0.058609,0.079322,0.072886
12051000,8.6440,0.261844,0.058609,0.079322,0.086188
12052000,8.6440,0.261844,0.058609,0.079322,0.073474
12053000,8.6440,0.261844,0.058609,0.079322,0.096888
12054000,8.6440,0.261844,0.058609,0.079322,0.070624
12055000,8.6440,0.261844,0.058609,0.079322,0.102841
12056000,8.6440,0.261844,0.058609,0.079322,0.076611
12057000,8.6440,0.261844,0.058609,0.079322,0.083341
12058000,8.6440,0.261844,0.058609,0.079322,0.085498
12059000,8.6440,0.261844,0.058609,0.079322,0.088903
12060000,8.6440,0.261844,0.058609,0.079322,0.079907
12061000,8.6440,0.261844,0.058609,0.079322,0.093544
12062000,8.6440,0.261844,0.058609,0.079322,0.068454
12063000,8.6440,0.261844,0.058609,0.079322,0.106232
12064000,8.6440,0.261844,0.058609,0.079322,0.066794
12065000,8.6440,0.261844,0.058609,0.079322,0.090559
12066000,8.6440,0.261844,0.058609,0.079322,0.084539
12067000,8.6440,0.261844,0.058609,0.079322,0.088023
12068000,8.6440,0.261844,0.058609,0.079322,0.080745
12069000,8.6440,0.261844,0.058609,0.079322,0.087666
12070000,8.6440,0.261844,0.058609,0.079322,0.091558
12071000,8.6440,0.261844,0.058609,0.079322,0.075937
12072000,8.6440,0.261844,0.058609,0.079322,0.084445
12073000,8.6440,0.261844,0.058609,0.079322,0.094880
12074000,8.6440,0.261844,0.058609,0.079322,0.091854
12075000,8.6440,0.261844,0.058609,0.079322,0.074215
12076000,8.6440,0.261844,0.058609,0.079322,0.085262
12077000,8.6440,0.261844,0.058609,0.079322,0.096159
12078000,8.6440,0.261844,0.058609,0.079322,0.075945
12079000,8.6440,0.261844,0.058609,0.079322,0.079470
12080000,8.6440,0.261844,0.058609,0.079322,0.086204
12081000,8.6440,0.261844,0.058609,0.079322,0.081948
12082000,8.6440,0.261844,0.058609,0.079322,0.089531
12083000,8.6440,0.261844,0.058609,0.079322,0.081853
12084000,8.6440,0.261844,0.058609,0.079322,0.079336
12085000,8.6440,0.261844,0.058609,0.079322,0.090205
12086000,8.6440,0.261844,0.058609,0.079322,0.084238
12087000,8.6440,0.261844,0.058609,0.079322,0.078564
12088000,8.6440,0.261844,0.058609,0.079322,0.089740
12089000,8.6440,0.261844,0.058609,0.079322,0.070520
12090000,8.6440,0.261844,0.058609,0.079322,0.101296
12091000,8.6440,0.261844,0.058609,0.079322,0.078578
12092000,8.6440,0.261844,0.058609,0.079322,0.091438
12093000,8.6440,0.261844,0.058609,0.079322,0.084847
12094000,8.6440,0.261844,0.058609,0.079322,0.081943
12095000,8.6440,0.261844,0.058609,0.079322,0.071177
12096000,8.6440,0.261844,0.058609,0.079322,0.094016
12097000,8.6440,0.261844,0.058609,0.079322,0.083170
12098000,8.6440,0.261844,0.058609,0.079322,0.086492
12099000,8.6440,0.261844,0.058609,0.079322,0.078687
12100000,8.6440,0.261844,0.058609,0.079322,0.096161
12101000,8.6440,0.261844,0.058609,0.079322,0.087248
12102000,8.6440,0.261844,0.058609,0.079322,0.077037
12103000,8.6440,0.261844,0.058609,0.079322,0.087592
12104000,8.6440,0.261844,0.058609,0.079322,0.086326
12105000,8.6440,0.261844,0.058609,0.079322,0.073597
12106000,8.6440,0.261844,0.058609,0.079322,0.090948
12107000,8.6440,0.261844,0.058609,0.079322,0.089657
