Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.3415,0.039994,0.023482,0.002970,0.107663
2001000,1.3415,0.039994,0.023482,0.002970,0.105876
2002000,1.3415,0.039994,0.023482,0.002970,0.106846
2003000,1.3415,0.039994,0.023482,0.002970,0.104730
2004000,1.3415,0.039994,0.023482,0.002970,0.108599
2005000,1.3415,0.039994,0.023482,0.002970,0.100887
2006000,1.3415,0.039994,0.023482,0.002970,0.110310
2007000,1.3415,0.039994,0.023482,0.002970,0.108840
2008000,1.3415,0.039994,0.023482,0.002970,0.108837
2009000,1.3415,0.039994,0.023482,0.002970,0.104906
2010000,1.3415,0.039994,0.023482,0.002970,0.105773
2011000,1.3415,0.039994,0.023482,0.002970,0.104602
2012000,1.3415,0.039994,0.023482,0.002970,0.105039
2013000,1.3415,0.039994,0.023482,0.002970,0.103881
2014000,1.3415,0.039994,0.023482,0.002970,0.105586
2015000,1.3415,0.039994,0.023482,0.002970,0.105123
2016000,1.3415,0.039994,0.023482,0.002970,0.108857
2017000,1.3415,0.039994,0.023482,0.002970,0.108187
2018000,1.3415,0.039994,0.023482,0.002970,0.104585
2019000,1.3415,0.039994,0.023482,0.002970,0.105836
2020000,1.3415,0.039994,0.023482,0.002970,0.111559
2021000,1.3415,0.039994,0.023482,0.002970,0.102872
2022000,1.3415,0.039994,0.023482,0.002970,0.107146
2023000,1.3415,0.039994,0.023482,0.002970,0.103941
2024000,1.3415,0.039994,0.023482,0.002970,0.109405
2025000,1.3415,0.039994,0.023482,0.002970,0.107010
2026000,1.3415,0.039994,0.023482,0.002970,0.107729
2027000,1.3415,0.039994,0.023482,0.002970,0.105059
2028000,1.3415,0.039994,0.023482,0.002970,0.108302
2029000,1.3415,0.039994,0.023482,0.002970,0.107636
2030000,1.3415,0.039994,0.023482,0.002970,0.107970
2031000,1.3415,0.039994,0.023482,0.002970,0.106584
2032000,1.3415,0.039994,0.023482,0.002970,0.110977
2033000,1.3415,0.039994,0.023482,0.002970,0.108815
2034000,1.3415,0.039994,0.023482,0.002970,0.108744
2035000,1.3415,0.039994,0.023482,0.002970,0.106520
2036000,1.3415,0.039994,0.023482,0.002970,0.105448
2037000,1.3415,0.039994,0.023482,0.002970,0.110287
2038000,1.3415,0.039994,0.023482,0.002970,0.105542
2039000,1.3415,0.039994,0.023482,0.002970,0.105973
2040000,1.3415,0.039994,0.023482,0.002970,0.106265
2041000,1.3415,0.039994,0.023482,0.002970,0.103537
2042000,1.3415,0.039994,0.023482,0.002970,0.105223
2043000,1.3415,0.039994,0.023482,0.002970,0.104822
2044000,1.3415,0.039994,0.023482,0.002970,0.102136
2045000,1.3415,0.039994,0.023482,0.002970,0.105572
2046000,1.3415,0.039994,0.023482,0.002970,0.106346
2047000,1.3415,0.039994,0.023482,0.002970,0.102774
2048000,1.3415,0.039994,0.023482,0.002970,0.102876
2049000,1.3415,0.039994,0.023482,0.002970,0.109626
2050000,1.3415,0.039994,0.023482,0.002970,0.105773
2051000,1.3415,0.039994,0.023482,0.002970,0.104041
2052000,1.3415,0.039994,0.023482,0.002970,0.106392
2053000,1.3415,0.039994,0.023482,0.002970,0.103253
2054000,1.3415,0.039994,0.023482,0.002970,0.103759
2055000,1.3415,0.039994,0.023482,0.002970,0.107515
2056000,1.3415,0.039994,0.023482,0.002970,0.102876
2057000,1.3415,0.039994,0.023482,0.002970,0.105261
2058000,1.3415,0.039994,0.023482,0.002970,0.103630
2059000,1.3415,0.039994,0.023482,0.002970,0.106227
2060000,1.3415,0.039994,0.023482,0.002970,0.103745
2061000,1.3415,0.039994,0.023482,0.002970,0.103542
2062000,1.3415,0.039994,0.023482,0.002970,0.108575
2063000,1.3415,0.039994,0.023482,0.002970,0.107257
2064000,1.3415,0.039994,0.023482,0.002970,0.101935
2065000,1.3415,0.039994,0.023482,0.002970,0.105165
2066000,1.3415,0.039994,0.023482,0.002970,0.104257
2067000,1.3415,0.039994,0.023482,0.002970,0.102721
2068000,1.3415,0.039994,0.023482,0.002970,0.105013
2069000,1.3415,0.039994,0.023482,0.002970,0.102497
2070000,1.3415,0.039994,0.023482,0.002970,0.099715
2071000,1.3415,0.039994,0.023482,0.002970,0.105619
2072000,1.3415,0.039994,0.023482,0.002970,0.101918
2073000,1.3415,0.039994,0.023482,0.002970,0.100801
2074000,1.3415,0.039994,0.023482,0.002970,0.103824
2075000,1.3415,0.039994,0.023482,0.002970,0.101181
2076000,1.3415,0.039994,0.023482,0.002970,0.101702
2077000,1.3415,0.039994,0.023482,0.002970,0.103703
2078000,1.3415,0.039994,0.023482,0.002970,0.104798
2079000,1.3415,0.039994,0.023482,0.002970,0.098853
2080000,1.3415,0.039994,0.023482,0.002970,0.104419
2081000,1.3415,0.039994,0.023482,0.002970,0.105239
2082000,1.3415,0.039994,0.023482,0.002970,0.100545
2083000,1.3415,0.039994,0.023482,0.002970,0.103984
2084000,1.3415,0.039994,0.023482,0.002970,0.105158
2085000,1.3415,0.039994,0.023482,0.002970,0.098560
2086000,1.3415,0.039994,0.023482,0.002970,0.102946
2087000,1.3415,0.039994,0.023482,0.002970,0.103348
2088000,1.3415,0.039994,0.023482,0.002970,0.100642
2089000,1.3415,0.039994,0.023482,0.002970,0.098131
2090000,1.3415,0.039994,0.023482,0.002970,0.103683
2091000,1.3415,0.039994,0.023482,0.002970,0.101717
2092000,1.3415,0.039994,0.023482,0.002970,0.099816
2093000,1.3415,0.039994,0.023482,0.002970,0.099951
2094000,1.3415,0.039994,0.023482,0.002970,0.103624
2095000,1.3415,0.039994,0.023482,0.002970,0.098738
2096000,1.3415,0.039994,0.023482,0.002970,0.101132
2097000,1.3415,0.039994,0.023482,0.002970,0.103743
2098000,1.3415,0.039994,0.023482,0.002970,0.100306
2099000,1.3415,0.039994,0.023482,0.002970,0.105309
2100000,1.3415,0.039994,0.023482,0.002970,0.100081
2101000,1.3415,0.039994,0.023482,0.002970,0.098832
2102000,1.3415,0.039994,0.023482,0.002970,0.098970
2103000,1.3415,0.039994,0.023482,0.002970,0.103212
2104000,1.3415,0.039994,0.023482,0.002970,0.102038
2105000,1.3415,0.039994,0.023482,0.002970,0.098718
2106000,1.3415,0.039994,0.023482,0.002970,0.098259
2107000,1.3415,0.039994,0.023482,0.002970,0.105975
2108000,1.3415,0.039994,0.023482,0.002970,0.100425
2109000,1.3415,0.039994,0.023482,0.002970,0.104815
2110000,1.3415,0.039994,0.023482,0.002970,0.100765
2111000,1.3415,0.039994,0.023482,0.002970,0.099084
2112000,1.3415,0.039994,0.023482,0.002970,0.102904
2113000,1.3415,0.039994,0.023482,0.002970,0.098288
2114000,1.3415,0.039994,0.023482,0.002970,0.099276
2115000,1.3415,0.039994,0.023482,0.002970,0.098868
2116000,1.3415,0.039994,0.023482,0.002970,0.098502
2117000,1.3415,0.039994,0.023482,0.002970,0.098917
2118000,1.3415,0.039994,0.023482,0.002970,0.098592
2119000,1.3415,0.039994,0.023482,0.002970,0.098044
2120000,1.3415,0.039994,0.023482,0.002970,0.098956
2121000,1.3415,0.039994,0.023482,0.002970,0.102045
2122000,1.3415,0.039994,0.023482,0.002970,0.096042
2123000,1.3415,0.039994,0.023482,0.002970,0.099973
2124000,1.3415,0.039994,0.023482,0.002970,0.100526
2125000,1.3415,0.039994,0.023482,0.002970,0.098842
2126000,1.3415,0.039994,0.023482,0.002970,0.098954
2127000,1.3415,0.039994,0.023482,0.002970,0.099762
2128000,1.3415,0.039994,0.023482,0.002970,0.097419
2129000,1.3415,0.039994,0.023482,0.002970,0.101169
2130000,1.3415,0.039994,0.023482,0.002970,0.095953
2131000,1.3415,0.039994,0.023482,0.002970,0.099387
2132000,1.3415,0.039994,0.023482,0.002970,0.099019
2133000,1.3415,0.039994,0.023482,0.002970,0.095865
2134000,1.3415,0.039994,0.023482,0.002970,0.099905
2135000,1.3415,0.039994,0.023482,0.002970,0.095789
2136000,1.3415,0.039994,0.023482,0.002970,0.097625
2137000,1.3415,0.039994,0.023482,0.002970,0.099539
2138000,1.3415,0.039994,0.023482,0.002970,0.095955
2139000,1.3415,0.039994,0.023482,0.002970,0.097742
2140000,1.3415,0.039994,0.023482,0.002970,0.099052
2141000,1.3415,0.039994,0.023482,0.002970,0.094681
2142000,1.3415,0.039994,0.023482,0.002970,0.097263
2143000,1.3415,0.039994,0.023482,0.002970,0.098441
2144000,1.3415,0.039994,0.023482,0.002970,0.097312
2145000,1.3415,0.039994,0.023482,0.002970,0.098247
2146000,1.3415,0.039994,0.023482,0.002970,0.094999
2147000,1.3415,0.039994,0.023482,0.002970,0.096453
2148000,1.3415,0.039994,0.023482,0.002970,0.096879
2149000,1.3415,0.039994,0.023482,0.002970,0.097798
2150000,1.3415,0.039994,0.023482,0.002970,0.095620
2151000,1.3415,0.039994,0.023482,0.002970,0.095355
2152000,1.3415,0.039994,0.023482,0.002970,0.101081
2153000,1.3415,0.039994,0.023482,0.002970,0.095889
2154000,1.3415,0.039994,0.023482,0.002970,0.097483
2155000,1.3415,0.039994,0.023482,0.002970,0.100850
2156000,1.3415,0.039994,0.023482,0.002970,0.094103
2157000,1.3415,0.039994,0.023482,0.002970,0.093797
2158000,1.3415,0.039994,0.023482,0.002970,0.095903
2159000,1.3415,0.039994,0.023482,0.002970,0.096083
2160000,1.3415,0.039994,0.023482,0.002970,0.094124
2161000,1.3415,0.039994,0.023482,0.002970,0.097044
2162000,1.3415,0.039994,0.023482,0.002970,0.095103
2163000,1.3415,0.039994,0.023482,0.002970,0.094782
2164000,1.3415,0.039994,0.023482,0.002970,0.096215
2165000,1.3415,0.039994,0.023482,0.002970,0.094090
2166000,1.3415,0.039994,0.023482,0.002970,0.090709
2167000,1.3415,0.039994,0.023482,0.002970,0.098595
2168000,1.3415,0.039994,0.023482,0.002970,0.094563
2169000,1.3415,0.039994,0.023482,0.002970,0.092147
2170000,1.3415,0.039994,0.023482,0.002970,0.095061
2171000,1.3415,0.039994,0.023482,0.002970,0.094283
2172000,1.3415,0.039994,0.023482,0.002970,0.091871
2173000,1.3415,0.039994,0.023482,0.002970,0.094947
2174000,1.3415,0.039994,0.023482,0.002970,0.091740
2175000,1.3415,0.039994,0.023482,0.002970,0.092061
2176000,1.3415,0.039994,0.023482,0.002970,0.091800
2177000,1.3415,0.039994,0.023482,0.002970,0.091289
2178000,1.3415,0.039994,0.023482,0.002970,0.091438
2179000,1.3415,0.039994,0.023482,0.002970,0.091572
2180000,1.3415,0.039994,0.023482,0.002970,0.094502
2181000,1.3415,0.039994,0.023482,0.002970,0.091769
2182000,1.3415,0.039994,0.023482,0.002970,0.091808
2183000,1.3415,0.039994,0.023482,0.002970,0.094717
2184000,1.3415,0.039994,0.023482,0.002970,0.092788
2185000,1.3415,0.039994,0.023482,0.002970,0.092389
2186000,1.3415,0.039994,0.023482,0.002970,0.093811
2187000,1.3415,0.039994,0.023482,0.002970,0.093852
2188000,1.3415,0.039994,0.023482,0.002970,0.093431
2189000,1.3415,0.039994,0.023482,0.002970,0.094174
2190000,1.3415,0.039994,0.023482,0.002970,0.093320
2191000,1.3415,0.039994,0.023482,0.002970,0.095992
2192000,1.3415,0.039994,0.023482,0.002970,0.091891
2193000,1.3415,0.039994,0.023482,0.002970,0.096460
2194000,1.3415,0.039994,0.023482,0.002970,0.095502
2195000,1.3415,0.039994,0.023482,0.002970,0.091444
2196000,1.3415,0.039994,0.023482,0.002970,0.093721
2197000,1.3415,0.039994,0.023482,0.002970,0.095006
2198000,1.3415,0.039994,0.023482,0.002970,0.097505
2199000,1.3415,0.039994,0.023482,0.002970,0.095361
2200000,1.3415,0.039994,0.023482,0.002970,0.097590
2201000,1.3415,0.039994,0.023482,0.002970,0.100147
2202000,1.3415,0.039994,0.023482,0.002970,0.095168
2203000,1.3415,0.039994,0.023482,0.002970,0.098099
2204000,1.3415,0.039994,0.023482,0.002970,0.094690
2205000,1.3415,0.039994,0.023482,0.002970,0.094422
2206000,1.3415,0.039994,0.023482,0.002970,0.092288
2207000,1.3415,0.039994,0.023482,0.002970,0.093531
2208000,1.3415,0.039994,0.023482,0.002970,0.095903
2209000,1.3415,0.039994,0.023482,0.002970,0.093892
2210000,1.3415,0.039994,0.023482,0.002970,0.095011
2211000,1.3415,0.039994,0.023482,0.002970,0.093076
2212000,1.3415,0.039994,0.023482,0.002970,0.095356
2213000,1.3415,0.039994,0.023482,0.002970,0.096855
2214000,1.3415,0.039994,0.023482,0.002970,0.093989
2215000,1.3415,0.039994,0.023482,0.002970,0.094069
2216000,1.3415,0.039994,0.023482,0.002970,0.096504
2217000,1.3415,0.039994,0.023482,0.002970,0.095773
2218000,1.3415,0.039994,0.023482,0.002970,0.093652
2219000,1.3415,0.039994,0.023482,0.002970,0.097559
2220000,1.3415,0.039994,0.023482,0.002970,0.094204
2221000,1.3415,0.039994,0.023482,0.002970,0.093882
2222000,1.3415,0.039994,0.023482,0.002970,0.095117
2223000,1.3415,0.039994,0.023482,0.002970,0.093508
2224000,1.3415,0.039994,0.023482,0.002970,0.097092
2225000,1.3415,0.039994,0.023482,0.002970,0.093276
2226000,1.3415,0.039994,0.023482,0.002970,0.095976
2227000,1.3415,0.039994,0.023482,0.002970,0.096867
2228000,1.3415,0.039994,0.023482,0.002970,0.097081
2229000,1.3415,0.039994,0.023482,0.002970,0.096976
2230000,1.3415,0.039994,0.023482,0.002970,0.095832
2231000,1.3415,0.039994,0.023482,0.002970,0.093935
2232000,1.3415,0.039994,0.023482,0.002970,0.098555
2233000,1.3415,0.039994,0.023482,0.002970,0.098032
2234000,1.3415,0.039994,0.023482,0.002970,0.092108
2235000,1.3415,0.039994,0.023482,0.002970,0.099321
2236000,1.3415,0.039994,0.023482,0.002970,0.094297
2237000,1.3415,0.039994,0.023482,0.002970,0.095433
2238000,1.3415,0.039994,0.023482,0.002970,0.097048
2239000,1.3415,0.039994,0.023482,0.002970,0.093510
2240000,1.3415,0.039994,0.023482,0.002970,0.094658
2241000,1.3415,0.039994,0.023482,0.002970,0.097032
2242000,1.3415,0.039994,0.023482,0.002970,0.097200
2243000,1.3415,0.039994,0.023482,0.002970,0.094165
2244000,1.3415,0.039994,0.023482,0.002970,0.095869
2245000,1.3415,0.039994,0.023482,0.002970,0.098748
2246000,1.3415,0.039994,0.023482,0.002970,0.094063
2247000,1.3415,0.039994,0.023482,0.002970,0.093792
2248000,1.3415,0.039994,0.023482,0.002970,0.096333
2249000,1.3415,0.039994,0.023482,0.002970,0.096259
2250000,1.3415,0.039994,0.023482,0.002970,0.094170
2251000,1.3415,0.039994,0.023482,0.002970,0.095463
2252000,1.3415,0.039994,0.023482,0.002970,0.094613
2253000,1.3415,0.039994,0.023482,0.002970,0.093404
2254000,1.3415,0.039994,0.023482,0.002970,0.094307
2255000,1.3415,0.039994,0.023482,0.002970,0.095987
2256000,1.3415,0.039994,0.023482,0.002970,0.096928
2257000,1.3415,0.039994,0.023482,0.002970,0.091909
2258000,1.3415,0.039994,0.023482,0.002970,0.096858
2259000,1.3415,0.039994,0.023482,0.002970,0.097320
2260000,1.3415,0.039994,0.023482,0.002970,0.091441
2261000,1.3415,0.039994,0.023482,0.002970,0.095341
2262000,1.3415,0.039994,0.023482,0.002970,0.095918
2263000,1.3415,0.039994,0.023482,0.002970,0.093705
2264000,1.3415,0.039994,0.023482,0.002970,0.094218
2265000,1.3415,0.039994,0.023482,0.002970,0.094268
2266000,1.3415,0.039994,0.023482,0.002970,0.094984
2267000,1.3415,0.039994,0.023482,0.002970,0.095264
