Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077174
16001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065621
16002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045088
16003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067474
16004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063582
16005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049021
16006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056351
16007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058327
16008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077138
16009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046598
16010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060030
16011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073609
16012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058774
16013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052082
16014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064950
16015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079197
16016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052337
16017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059645
16018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076122
16019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048658
16020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051711
16021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065036
16022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075578
16023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057626
16024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048668
16025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073065
16026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055008
16027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041995
16028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073758
16029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059949
16030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050697
16031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067629
16032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062004
16033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055214
16034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058595
16035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060930
16036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071882
16037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056078
16038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064481
16039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073516
16040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063122
16041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052166
16042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068018
16043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078570
16044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046423
16045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066367
16046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065093
16047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055530
16048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055190
16049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056329
16050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071275
16051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058421
16052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055856
16053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075053
16054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050063
16055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045226
16056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079538
16057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056945
16058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045649
16059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076561
16060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061980
16061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050785
16062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056200
16063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067104
16064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062921
16065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053249
16066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066419
16067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064993
16068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052268
16069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055698
