Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244200
11001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180002
11002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246749
11003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170714
11004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211472
11005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208769
11006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199778
11007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180272
11008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216854
11009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198435
11010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194640
11011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221667
11012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208483
11013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193715
11014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198186
11015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196080
11016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241454
11017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160044
11018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247446
11019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206396
11020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183170
11021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203301
11022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207738
11023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204331
11024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217405
11025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191235
11026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211930
11027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184212
11028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208244
11029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222833
11030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180766
11031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197390
11032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195583
11033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223376
11034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198893
