Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,23.8212,1.028147,0.538949,0.086720,7.540723
14001000,23.8212,1.028147,0.538949,0.086720,7.552584
14002000,23.8212,1.028147,0.538949,0.086720,7.560501
14003000,23.8212,1.028147,0.538949,0.086720,7.586624
14004000,23.8212,1.028147,0.538949,0.086720,7.503038
14005000,23.8212,1.028147,0.538949,0.086720,7.612900
14006000,23.8212,1.028147,0.538949,0.086720,7.554686
14007000,23.8212,1.028147,0.538949,0.086720,7.556820
14008000,23.8212,1.028147,0.538949,0.086720,7.545427
14009000,23.8212,1.028147,0.538949,0.086720,7.565037
14010000,23.8212,1.028147,0.538949,0.086720,7.558145
14011000,23.8212,1.028147,0.538949,0.086720,7.536030
14012000,23.8212,1.028147,0.538949,0.086720,7.552428
14013000,23.8212,1.028147,0.538949,0.086720,7.588000
14014000,23.8212,1.028147,0.538949,0.086720,7.538540
14015000,23.8212,1.028147,0.538949,0.086720,7.534257
14016000,23.8212,1.028147,0.538949,0.086720,7.599207
14017000,23.8212,1.028147,0.538949,0.086720,7.552377
14018000,23.8212,1.028147,0.538949,0.086720,7.543410
14019000,23.8212,1.028147,0.538949,0.086720,7.562747
14020000,23.8212,1.028147,0.538949,0.086720,7.594892
14021000,23.8212,1.028147,0.538949,0.086720,7.523394
14022000,23.8212,1.028147,0.538949,0.086720,7.548138
14023000,23.8212,1.028147,0.538949,0.086720,7.584084
14024000,23.8212,1.028147,0.538949,0.086720,7.553899
14025000,23.8212,1.028147,0.538949,0.086720,7.516285
14026000,23.8212,1.028147,0.538949,0.086720,7.630653
14027000,23.8212,1.028147,0.538949,0.086720,7.546749
14028000,23.8212,1.028147,0.538949,0.086720,7.541972
14029000,23.8212,1.028147,0.538949,0.086720,7.555138
14030000,23.8212,1.028147,0.538949,0.086720,7.571429
14031000,23.8212,1.028147,0.538949,0.086720,7.538939
14032000,23.8212,1.028147,0.538949,0.086720,7.559368
