Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,15.7031,5.502199,0.052647,0.006391,4.279108
3001000,15.7031,5.502199,0.052647,0.006391,4.019199
3002000,15.7031,5.502199,0.052647,0.006391,3.446369
3003000,15.7031,5.502199,0.052647,0.006391,3.998450
3004000,15.7031,5.502199,0.052647,0.006391,4.868832
3005000,15.7031,5.502199,0.052647,0.006391,4.598902
3006000,15.7031,5.502199,0.052647,0.006391,3.848405
3007000,15.7031,5.502199,0.052647,0.006391,4.291464
3008000,15.7031,5.502199,0.052647,0.006391,4.876605
3009000,15.7031,5.502199,0.052647,0.006391,3.931361
3010000,15.7031,5.502199,0.052647,0.006391,4.055617
3011000,15.7031,5.502199,0.052647,0.006391,3.914698
3012000,15.7031,5.502199,0.052647,0.006391,3.779977
3013000,15.7031,5.502199,0.052647,0.006391,3.853072
3014000,15.7031,5.502199,0.052647,0.006391,3.615192
3015000,15.7031,5.502199,0.052647,0.006391,3.731626
3016000,15.7031,5.502199,0.052647,0.006391,3.601429
3017000,15.7031,5.502199,0.052647,0.006391,3.365668
3018000,15.7031,5.502199,0.052647,0.006391,3.558427
3019000,15.7031,5.502199,0.052647,0.006391,3.557388
3020000,15.7031,5.502199,0.052647,0.006391,3.469573
3021000,15.7031,5.502199,0.052647,0.006391,3.422543
3022000,15.7031,5.502199,0.052647,0.006391,3.371474
3023000,15.7031,5.502199,0.052647,0.006391,3.377695
3024000,15.7031,5.502199,0.052647,0.006391,3.261896
3025000,15.7031,5.502199,0.052647,0.006391,3.356487
3026000,15.7031,5.502199,0.052647,0.006391,3.326596
3027000,15.7031,5.502199,0.052647,0.006391,3.256427
3028000,15.7031,5.502199,0.052647,0.006391,3.230370
3029000,15.7031,5.502199,0.052647,0.006391,3.245995
3030000,15.7031,5.502199,0.052647,0.006391,3.012322
3031000,15.7031,5.502199,0.052647,0.006391,2.988169
3032000,15.7031,5.502199,0.052647,0.006391,3.223754
3033000,15.7031,5.502199,0.052647,0.006391,3.946317
3034000,15.7031,5.502199,0.052647,0.006391,3.630095
3035000,15.7031,5.502199,0.052647,0.006391,3.202937
3036000,15.7031,5.502199,0.052647,0.006391,3.981993
3037000,15.7031,5.502199,0.052647,0.006391,4.080187
3038000,15.7031,5.502199,0.052647,0.006391,4.272910
3039000,15.7031,5.502199,0.052647,0.006391,3.381321
3040000,15.7031,5.502199,0.052647,0.006391,3.695547
3041000,15.7031,5.502199,0.052647,0.006391,3.312385
3042000,15.7031,5.502199,0.052647,0.006391,3.434852
3043000,15.7031,5.502199,0.052647,0.006391,3.355129
3044000,15.7031,5.502199,0.052647,0.006391,3.408227
3045000,15.7031,5.502199,0.052647,0.006391,3.308171
