Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.383521
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.361983
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.426261
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.387698
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.389559
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.348556
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448786
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.371558
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.353572
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388315
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.430744
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334198
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414522
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.359433
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.399886
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.366269
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.407364
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388606
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.337311
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.407136
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.341210
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393601
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.348385
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.420251
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.408314
