Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131724
14001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138672
14002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148195
14003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165199
14004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105283
14005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184744
14006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142557
14007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145072
14008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134321
14009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151662
14010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145135
14011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128402
14012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141216
14013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168653
14014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130752
14015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127414
14016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174653
14017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140750
14018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135385
14019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149308
14020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169676
14021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123878
14022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135261
