Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190670
13001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166078
13002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196232
13003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159428
13004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210236
13005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168326
13006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183045
13007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169394
13008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150369
13009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158298
13010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180160
13011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149177
13012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184830
13013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149654
13014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167538
13015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147552
13016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160627
13017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172226
13018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166080
13019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152083
13020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190010
13021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148348
13022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152798
13023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187374
13024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151122
13025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143830
13026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170196
13027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173543
13028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149348
13029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173796
13030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163559
13031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165226
13032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156714
13033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164398
13034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186092
13035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176603
13036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153951
13037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177861
13038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141214
13039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186216
13040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143162
13041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166777
13042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164599
13043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151240
13044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168638
13045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177300
13046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130710
13047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188707
13048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148676
13049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168724
13050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156590
13051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186991
13052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148744
13053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174667
13054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150644
13055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187634
13056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146249
13057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157772
13058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171559
13059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148212
13060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153457
13061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188775
13062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139306
13063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163812
13064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160452
13065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152832
13066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166278
13067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150389
