Cycle,RunTimeDynamic(W)
12000000,7.069792
12001000,7.069792
12002000,7.069792
12003000,7.069792
12004000,7.069792
12005000,7.069792
12006000,7.069792
12007000,7.069792
12008000,7.069792
12009000,7.069792
12010000,7.069792
12011000,7.069792
12012000,7.069792
12013000,7.069792
12014000,7.069792
12015000,7.069792
12016000,7.069792
12017000,7.069792
12018000,7.069792
12019000,7.069792
12020000,7.069792
12021000,7.069792
12022000,7.069792
12023000,7.069792
12024000,7.069792
12025000,7.069792
12026000,7.069792
12027000,7.069792
12028000,7.069792
12029000,7.069792
12030000,7.069792
12031000,7.069792
12032000,7.069792
12033000,7.069792
12034000,7.069792
12035000,7.069792
12036000,7.069792
12037000,7.069792
12038000,7.069792
12039000,7.069792
12040000,7.069792
12041000,7.069792
12042000,7.069792
12043000,7.069792
12044000,7.069792
12045000,7.069792
12046000,7.069792
12047000,7.069792
12048000,7.069792
12049000,7.069792
12050000,7.069792
12051000,7.069792
12052000,7.069792
12053000,7.069792
12054000,7.069792
12055000,7.069792
12056000,7.069792
12057000,7.069792
12058000,7.069792
12059000,7.069792
12060000,7.069792
12061000,7.069792
12062000,7.069792
12063000,7.069792
12064000,7.069792
12065000,7.069792
12066000,7.069792
12067000,7.069792
12068000,7.069792
12069000,7.069792
12070000,7.069792
12071000,7.069792
12072000,7.069792
12073000,7.069792
12074000,7.069792
12075000,7.069792
12076000,7.069792
12077000,7.069792
12078000,7.069792
12079000,7.069792
12080000,7.069792
12081000,7.069792
12082000,7.069792
12083000,7.069792
12084000,7.069792
12085000,7.069792
12086000,7.069792
12087000,7.069792
12088000,7.069792
12089000,7.069792
12090000,7.069792
12091000,7.069792
12092000,7.069792
12093000,7.069792
12094000,7.069792
12095000,7.069792
12096000,7.069792
12097000,7.069792
12098000,7.069792
12099000,7.069792
12100000,7.069792
12101000,7.069792
12102000,7.069792
12103000,7.069792
12104000,7.069792
12105000,7.069792
12106000,7.069792
12107000,7.069792
12108000,7.069792
12109000,7.069792
12110000,7.069792
12111000,7.069792
12112000,7.069792
12113000,7.069792
12114000,7.069792
12115000,7.069792
12116000,7.069792
12117000,7.069792
12118000,7.069792
12119000,7.069792
12120000,7.069792
12121000,7.069792
12122000,7.069792
12123000,7.069792
12124000,7.069792
12125000,7.069792
12126000,7.069792
12127000,7.069792
12128000,7.069792
12129000,7.069792
12130000,7.069792
12131000,7.069792
12132000,7.069792
12133000,7.069792
12134000,7.069792
12135000,7.069792
12136000,7.069792
12137000,7.069792
12138000,7.069792
12139000,7.069792
12140000,7.069792
12141000,7.069792
12142000,7.069792
12143000,7.069792
12144000,7.069792
12145000,7.069792
12146000,7.069792
12147000,7.069792
12148000,7.069792
12149000,7.069792
12150000,7.069792
12151000,7.069792
12152000,7.069792
12153000,7.069792
12154000,7.069792
12155000,7.069792
12156000,7.069792
12157000,7.069792
12158000,7.069792
12159000,7.069792
12160000,7.069792
12161000,7.069792
12162000,7.069792
12163000,7.069792
12164000,7.069792
12165000,7.069792
12166000,7.069792
12167000,7.069792
12168000,7.069792
12169000,7.069792
12170000,7.069792
12171000,7.069792
12172000,7.069792
12173000,7.069792
12174000,7.069792
12175000,7.069792
12176000,7.069792
12177000,7.069792
12178000,7.069792
12179000,7.069792
12180000,7.069792
12181000,7.069792
12182000,7.069792
12183000,7.069792
12184000,7.069792
12185000,7.069792
12186000,7.069792
12187000,7.069792
12188000,7.069792
12189000,7.069792
12190000,7.069792
12191000,7.069792
12192000,7.069792
12193000,7.069792
12194000,7.069792
12195000,7.069792
12196000,7.069792
12197000,7.069792
12198000,7.069792
12199000,7.069792
12200000,7.069792
12201000,7.069792
12202000,7.069792
12203000,7.069792
12204000,7.069792
12205000,7.069792
12206000,7.069792
12207000,7.069792
12208000,7.069792
12209000,7.069792
12210000,7.069792
12211000,7.069792
12212000,7.069792
12213000,7.069792
12214000,7.069792
12215000,7.069792
12216000,7.069792
12217000,7.069792
12218000,7.069792
12219000,7.069792
12220000,7.069792
12221000,7.069792
12222000,7.069792
