Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.553602
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.019632
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.425601
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.008996
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.385463
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.982598
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.222139
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.714208
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.017936
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.733503
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.056680
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.510738
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.356890
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.061599
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.034554
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.708540
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.154334
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.717311
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.854737
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.643709
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.232799
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.096656
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.693591
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.660036
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.602433
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.413207
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.798899
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.437315
