Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.695019
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.723233
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.612455
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.798210
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.022657
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.746245
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.875637
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.956654
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.874578
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.691802
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.963534
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.579318
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.705926
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.871019
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.633072
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.580456
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.750542
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.770469
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.475296
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.768740
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.736933
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.626240
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.691615
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.680467
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.570529
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.579763
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.580252
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.556173
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.544407
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.523420
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.641948
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.310416
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.468216
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.660740
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.420476
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.600140
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.583790
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.485656
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.457513
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.820612
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.458491
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.420851
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.368777
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.520310
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.418827
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.409060
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.506466
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.390376
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.428836
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.612927
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.468918
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.550946
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.485552
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.483150
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.460033
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.325947
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.553656
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.377948
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.302618
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.696655
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.365707
3061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.461104
3062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.525021
3063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.335023
3064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.412027
3065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.373430
3066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.395199
3067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.449103
3068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.625129
3069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.330822
