Cycle,RunTimeDynamic(W)
5000000,2.827917
5001000,2.827917
5002000,2.827917
5003000,2.827917
5004000,2.827917
5005000,2.827917
5006000,2.827917
5007000,2.827917
5008000,2.827917
5009000,2.827917
5010000,2.907664
5011000,3.110708
5012000,3.110708
5013000,3.110708
5014000,3.110708
5015000,3.110708
5016000,3.110708
5017000,3.110708
5018000,3.110708
5019000,3.110708
5020000,3.110708
5021000,3.110708
5022000,3.110708
5023000,3.110708
5024000,3.110708
5025000,3.110708
5026000,3.110708
5027000,3.110708
5028000,3.110708
5029000,3.110708
5030000,3.110708
5031000,3.110708
5032000,3.110708
5033000,3.110708
5034000,3.110708
5035000,3.110708
5036000,3.110708
5037000,3.110708
5038000,3.110708
5039000,3.110708
5040000,3.110708
5041000,3.110708
5042000,3.110708
5043000,3.110708
5044000,3.110708
5045000,3.110708
5046000,3.110708
5047000,3.110708
5048000,3.110708
5049000,3.110708
5050000,3.110708
5051000,3.110708
5052000,3.110708
5053000,3.110708
5054000,3.110708
5055000,3.110708
5056000,3.110708
5057000,3.110708
5058000,3.110708
5059000,3.110708
5060000,3.110708
5061000,3.110708
5062000,3.110708
5063000,3.110708
5064000,3.110708
5065000,3.110708
5066000,3.110708
5067000,3.110708
5068000,3.110708
5069000,3.110708
5070000,3.110708
5071000,3.110708
5072000,3.110708
5073000,3.110708
5074000,3.110708
5075000,3.110708
5076000,3.110708
5077000,3.110708
5078000,3.110708
5079000,3.110708
5080000,3.110708
5081000,3.110708
5082000,3.110708
5083000,3.110708
5084000,3.110708
5085000,3.110708
5086000,3.110708
5087000,3.110708
5088000,3.110708
5089000,3.110708
5090000,3.110708
5091000,3.110708
5092000,3.110708
5093000,3.110708
5094000,3.110708
5095000,3.110708
5096000,3.110708
5097000,3.110708
5098000,3.110708
5099000,3.110708
5100000,3.110708
5101000,3.110708
5102000,3.110708
5103000,3.110708
5104000,3.110708
5105000,3.110708
5106000,3.110708
5107000,3.110708
5108000,3.110708
5109000,3.110708
5110000,3.110708
5111000,3.110708
5112000,3.110708
5113000,3.110708
5114000,3.110708
5115000,3.110708
5116000,3.110708
5117000,3.110708
5118000,3.110708
5119000,3.110708
5120000,3.110708
5121000,3.110708
5122000,3.110708
5123000,3.110708
5124000,3.110708
5125000,3.110708
5126000,3.110708
5127000,3.110708
5128000,3.110708
5129000,3.110708
5130000,3.110708
5131000,3.110708
5132000,3.110708
5133000,3.110708
5134000,3.110708
5135000,3.110708
5136000,3.110708
5137000,3.110708
5138000,3.110708
5139000,3.110708
5140000,3.110708
5141000,3.110708
5142000,3.110708
5143000,3.110708
5144000,3.110708
5145000,3.110708
5146000,3.110708
5147000,3.110708
5148000,3.110708
5149000,3.110708
5150000,3.110708
5151000,3.110708
5152000,3.110708
5153000,3.110708
5154000,3.110708
5155000,3.110708
5156000,3.110708
5157000,3.110708
5158000,3.110708
5159000,3.110708
5160000,3.110708
5161000,3.110708
5162000,3.110708
5163000,3.110708
5164000,3.110708
5165000,3.110708
5166000,3.110708
5167000,3.110708
5168000,3.110708
5169000,3.110708
5170000,3.110708
5171000,3.110708
5172000,3.110708
5173000,3.110708
5174000,3.110708
5175000,3.110708
5176000,3.110708
5177000,3.110708
5178000,3.110708
5179000,3.110708
5180000,3.110708
5181000,3.110708
5182000,3.110708
5183000,3.110708
5184000,3.110708
5185000,3.110708
5186000,3.110708
5187000,3.110708
5188000,3.110708
5189000,3.110708
5190000,3.110708
5191000,3.110708
5192000,3.110708
5193000,3.110708
5194000,3.110708
5195000,3.110708
5196000,3.110708
5197000,3.110708
5198000,3.110708
5199000,3.110708
5200000,3.110708
5201000,3.110708
5202000,3.110708
5203000,3.110708
5204000,3.110708
5205000,3.110708
5206000,3.110708
5207000,3.110708
5208000,3.110708
5209000,3.110708
5210000,3.110708
5211000,3.110708
5212000,3.110708
5213000,3.110708
5214000,3.110708
5215000,3.110708
5216000,3.110708
5217000,3.110708
5218000,3.110708
5219000,3.110708
5220000,3.110708
5221000,3.110708
5222000,3.110708
5223000,3.110708
5224000,3.110708
5225000,3.110708
5226000,3.110708
5227000,3.110708
5228000,3.110708
5229000,3.110708
5230000,3.110708
5231000,3.110708
5232000,3.110708
5233000,3.110708
5234000,3.110708
5235000,3.110708
5236000,3.110708
5237000,3.110708
5238000,3.110708
5239000,3.110708
5240000,3.110708
5241000,3.110708
5242000,3.110708
5243000,3.110708
5244000,3.110708
5245000,3.110708
5246000,3.110708
5247000,3.110708
5248000,3.110708
5249000,3.110708
5250000,3.110708
5251000,3.110708
5252000,3.110708
5253000,3.110708
5254000,3.110708
5255000,3.110708
5256000,3.110708
5257000,3.110708
5258000,3.110708
5259000,3.110708
5260000,3.110708
5261000,3.110708
5262000,3.110708
5263000,3.110708
5264000,3.110708
5265000,3.110708
5266000,3.110708
5267000,3.110708
5268000,3.110708
5269000,3.110708
5270000,3.110708
5271000,3.110708
5272000,3.110708
5273000,3.110708
5274000,3.110708
5275000,3.110708
5276000,3.110708
5277000,3.110708
5278000,3.110708
5279000,3.110708
5280000,3.110708
5281000,3.110708
5282000,3.110708
5283000,3.110708
5284000,3.110708
5285000,3.110708
5286000,3.110708
5287000,3.110708
5288000,3.110708
5289000,3.110708
5290000,3.110708
5291000,3.110708
5292000,3.110708
5293000,3.110708
5294000,3.110708
5295000,3.110708
5296000,3.110708
5297000,3.110708
5298000,3.110708
5299000,3.110708
5300000,3.110708
5301000,3.110708
5302000,3.110708
5303000,3.110708
5304000,3.110708
5305000,3.110708
5306000,3.110708
5307000,3.110708
5308000,3.110708
5309000,3.110708
5310000,3.110708
5311000,3.110708
5312000,3.110708
5313000,3.110708
5314000,3.110708
5315000,3.110708
5316000,3.110708
5317000,3.110708
5318000,3.110708
5319000,3.110708
5320000,3.110708
5321000,3.110708
5322000,3.110708
5323000,3.110708
5324000,3.110708
5325000,3.110708
5326000,3.110708
5327000,3.110708
5328000,3.110708
5329000,3.110708
5330000,3.110708
5331000,3.110708
5332000,3.110708
5333000,3.110708
5334000,3.110708
5335000,3.110708
5336000,3.110708
5337000,3.110708
5338000,3.110708
5339000,3.110708
5340000,3.110708
5341000,3.110708
5342000,3.110708
5343000,3.110708
5344000,3.110708
5345000,3.110708
5346000,3.110708
5347000,3.110708
5348000,3.110708
5349000,3.110708
5350000,3.110708
5351000,3.110708
5352000,3.110708
5353000,3.110708
5354000,3.110708
5355000,3.110708
5356000,3.110708
5357000,3.110708
5358000,3.110708
5359000,3.110708
5360000,3.110708
5361000,3.110708
5362000,3.110708
5363000,3.110708
5364000,3.110708
5365000,3.110708
5366000,3.110708
5367000,3.110708
5368000,3.110708
5369000,3.110708
5370000,3.110708
5371000,3.110708
5372000,3.110708
5373000,3.110708
5374000,3.110708
5375000,3.110708
5376000,3.110708
5377000,3.110708
5378000,3.110708
5379000,3.110708
5380000,3.110708
5381000,3.110708
5382000,3.110708
5383000,3.110708
5384000,3.110708
5385000,3.110708
5386000,3.110708
5387000,3.110708
5388000,3.110708
5389000,3.110708
5390000,3.110708
5391000,3.110708
5392000,3.110708
5393000,3.110708
5394000,3.110708
5395000,3.110708
5396000,3.110708
5397000,3.110708
5398000,3.110708
5399000,3.110708
5400000,3.110708
5401000,3.110708
5402000,3.110708
5403000,3.110708
5404000,3.110708
5405000,3.110708
5406000,3.110708
5407000,3.110708
5408000,3.110708
5409000,3.110708
5410000,3.110708
5411000,3.110708
5412000,3.110708
5413000,3.110708
5414000,3.110708
5415000,3.110708
5416000,3.110708
5417000,3.110708
5418000,3.110708
5419000,3.110708
5420000,3.110708
5421000,3.110708
5422000,3.110708
5423000,3.110708
5424000,3.110708
5425000,3.110708
5426000,3.110708
5427000,3.110708
5428000,3.110708
5429000,3.110708
5430000,3.110708
5431000,3.110708
5432000,3.110708
5433000,3.110708
