Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433483
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.398520
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.376755
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.422732
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.402749
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.419842
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.416045
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.445420
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.437050
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.411495
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.411144
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.422031
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.404860
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.427501
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.410864
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444827
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.350761
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.443503
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.445923
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425617
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.404743
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.430678
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.390527
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.399201
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388203
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.403622
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.395045
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.396747
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.411037
7029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388812
7030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.397026
7031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.412272
7032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.412400
7033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.387841
7034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.394303
7035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.420118
7036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.377268
7037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.435251
7038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425191
7039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.391544
7040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.400364
7041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.394388
7042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.427060
7043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.366846
7044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.402468
7045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.418613
7046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.351274
7047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.391098
7048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.416581
7049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.390015
7050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393336
7051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.441058
7052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.405288
7053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.411500
7054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388754
7055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.428321
7056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.361217
