Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071051
15001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085593
15002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064245
15003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088786
15004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089488
15005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058360
15006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084739
15007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084777
15008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068209
15009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072511
15010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093461
15011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085207
15012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060136
15013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087900
15014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087196
15015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063788
15016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092840
15017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078690
15018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080078
15019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064397
15020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076721
15021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087215
15022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069096
15023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080273
15024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094007
15025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073525
15026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063125
15027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086286
