Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.756202
11001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.673676
11002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.749684
11003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.654934
11004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.708312
11005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.702998
11006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.693294
11007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.663552
11008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.731289
11009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.687430
11010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.697717
11011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.714265
11012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.718602
11013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.678102
11014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.691893
11015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.686775
11016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.749015
11017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.637156
11018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.759126
11019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.710514
11020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.669280
11021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.695952
11022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.706786
11023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.706352
11024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.714141
11025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.682675
11026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.697165
11027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.687908
11028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.708467
11029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.726594
11030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.660877
11031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.688491
11032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.689554
11033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.724356
11034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.686976
11035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.714406
11036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.714664
11037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.676856
11038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.712376
11039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.688652
11040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.686247
11041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.747143
11042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.647000
11043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.710185
11044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.640797
11045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.741250
11046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.697078
11047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.674377
11048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.670899
11049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.704620
11050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.689108
11051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.695059
11052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.705663
11053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.717141
11054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.693451
11055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.702758
11056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.745629
11057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.647942
11058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.674933
11059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.737148
11060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.669044
11061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.691323
11062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.717555
11063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.713009
11064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.685133
11065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.682213
11066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.681888
11067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.700476
11068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.690246
11069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.677954
11070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.716992
11071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.670128
