Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,0.7779,0.306348,0.002724,0.000334,0.183832
17001000,0.7779,0.306348,0.002724,0.000334,0.183832
17002000,0.7779,0.306348,0.002724,0.000334,0.183856
17003000,0.7779,0.306348,0.002724,0.000334,0.183809
17004000,0.7779,0.306348,0.002724,0.000334,0.183856
17005000,0.7779,0.306348,0.002724,0.000334,0.183856
17006000,0.7779,0.306348,0.002724,0.000334,0.183809
17007000,0.7779,0.306348,0.002724,0.000334,0.183856
17008000,0.7779,0.306348,0.002724,0.000334,0.183856
17009000,0.7779,0.306348,0.002724,0.000334,0.183809
17010000,0.7779,0.306348,0.002724,0.000334,0.183856
17011000,0.7779,0.306348,0.002724,0.000334,0.183856
17012000,0.7779,0.306348,0.002724,0.000334,0.183809
17013000,0.7779,0.306348,0.002724,0.000334,0.183856
17014000,0.7779,0.306348,0.002724,0.000334,0.183856
17015000,0.7779,0.306348,0.002724,0.000334,0.183809
17016000,0.7779,0.306348,0.002724,0.000334,0.183856
17017000,0.7779,0.306348,0.002724,0.000334,0.183856
17018000,0.7779,0.306348,0.002724,0.000334,0.183809
17019000,0.7779,0.306348,0.002724,0.000334,0.183856
17020000,0.7779,0.306348,0.002724,0.000334,0.183832
17021000,0.7779,0.306348,0.002724,0.000334,0.183832
17022000,0.7779,0.306348,0.002724,0.000334,0.183832
17023000,0.7779,0.306348,0.002724,0.000334,0.183856
17024000,0.7779,0.306348,0.002724,0.000334,0.183832
17025000,0.7779,0.306348,0.002724,0.000334,0.183832
17026000,0.7779,0.306348,0.002724,0.000334,0.183856
17027000,0.7779,0.306348,0.002724,0.000334,0.183832
17028000,0.7779,0.306348,0.002724,0.000334,0.183832
17029000,0.7779,0.306348,0.002724,0.000334,0.183856
17030000,0.7779,0.306348,0.002724,0.000334,0.183832
17031000,0.7779,0.306348,0.002724,0.000334,0.183832
17032000,0.7779,0.306348,0.002724,0.000334,0.183832
17033000,0.7779,0.306348,0.002724,0.000334,0.183856
17034000,0.7779,0.306348,0.002724,0.000334,0.183832
17035000,0.7779,0.306348,0.002724,0.000334,0.183856
17036000,0.7779,0.306348,0.002724,0.000334,0.183856
17037000,0.7779,0.306348,0.002724,0.000334,0.183809
17038000,0.7779,0.306348,0.002724,0.000334,0.183856
17039000,0.7779,0.306348,0.002724,0.000334,0.183832
17040000,0.7779,0.306348,0.002724,0.000334,0.183832
17041000,0.7779,0.306348,0.002724,0.000334,0.183856
17042000,0.7779,0.306348,0.002724,0.000334,0.183832
17043000,0.7779,0.306348,0.002724,0.000334,0.183832
17044000,0.7779,0.306348,0.002724,0.000334,0.183856
17045000,0.7779,0.306348,0.002724,0.000334,0.183832
17046000,0.7779,0.306348,0.002724,0.000334,0.183832
17047000,0.7779,0.306348,0.002724,0.000334,0.183832
17048000,0.7779,0.306348,0.002724,0.000334,0.183856
17049000,0.7779,0.306348,0.002724,0.000334,0.183832
17050000,0.7779,0.306348,0.002724,0.000334,0.183856
17051000,0.7779,0.306348,0.002724,0.000334,0.183856
17052000,0.7779,0.306348,0.002724,0.000334,0.183809
17053000,0.7779,0.306348,0.002724,0.000334,0.183856
17054000,0.7779,0.306348,0.002724,0.000334,0.183832
17055000,0.7779,0.306348,0.002724,0.000334,0.183832
17056000,0.7779,0.306348,0.002724,0.000334,0.183856
17057000,0.7779,0.306348,0.002724,0.000334,0.183856
17058000,0.7779,0.306348,0.002724,0.000334,0.183809
17059000,0.7779,0.306348,0.002724,0.000334,0.183856
17060000,0.7779,0.306348,0.002724,0.000334,0.183856
17061000,0.7779,0.306348,0.002724,0.000334,0.183809
17062000,0.7779,0.306348,0.002724,0.000334,0.183879
17063000,0.7779,0.306348,0.002724,0.000334,0.183832
17064000,0.7779,0.306348,0.002724,0.000334,0.183832
17065000,0.7779,0.306348,0.002724,0.000334,0.183856
17066000,0.7779,0.306348,0.002724,0.000334,0.183832
17067000,0.7779,0.306348,0.002724,0.000334,0.183832
17068000,0.7779,0.306348,0.002724,0.000334,0.183856
17069000,0.7779,0.306348,0.002724,0.000334,0.183832
17070000,0.7779,0.306348,0.002724,0.000334,0.183856
17071000,0.7779,0.306348,0.002724,0.000334,0.183809
17072000,0.7779,0.306348,0.002724,0.000334,0.183856
17073000,0.7779,0.306348,0.002724,0.000334,0.183856
17074000,0.7779,0.306348,0.002724,0.000334,0.183832
17075000,0.7779,0.306348,0.002724,0.000334,0.183856
17076000,0.7779,0.306348,0.002724,0.000334,0.183832
17077000,0.7779,0.306348,0.002724,0.000334,0.183832
17078000,0.7779,0.306348,0.002724,0.000334,0.183856
17079000,0.7779,0.306348,0.002724,0.000334,0.183832
17080000,0.7779,0.306348,0.002724,0.000334,0.183832
17081000,0.7779,0.306348,0.002724,0.000334,0.183856
17082000,0.7779,0.306348,0.002724,0.000334,0.183832
17083000,0.7779,0.306348,0.002724,0.000334,0.183832
17084000,0.7779,0.306348,0.002724,0.000334,0.183832
17085000,0.7779,0.306348,0.002724,0.000334,0.183832
17086000,0.7779,0.306348,0.002724,0.000334,0.183856
17087000,0.7779,0.306348,0.002724,0.000334,0.183832
17088000,0.7779,0.306348,0.002724,0.000334,0.183832
17089000,0.7779,0.306348,0.002724,0.000334,0.183856
17090000,0.7779,0.306348,0.002724,0.000334,0.183809
17091000,0.7779,0.306348,0.002724,0.000334,0.183856
17092000,0.7779,0.306348,0.002724,0.000334,0.183856
17093000,0.7779,0.306348,0.002724,0.000334,0.183809
17094000,0.7779,0.306348,0.002724,0.000334,0.183856
17095000,0.7779,0.306348,0.002724,0.000334,0.183856
17096000,0.7779,0.306348,0.002724,0.000334,0.183809
17097000,0.7779,0.306348,0.002724,0.000334,0.183856
17098000,0.7779,0.306348,0.002724,0.000334,0.183856
17099000,0.7779,0.306348,0.002724,0.000334,0.183809
17100000,0.7779,0.306348,0.002724,0.000334,0.183856
17101000,0.7779,0.306348,0.002724,0.000334,0.183832
17102000,0.7779,0.306348,0.002724,0.000334,0.183832
17103000,0.7779,0.306348,0.002724,0.000334,0.183856
17104000,0.7779,0.306348,0.002724,0.000334,0.183832
17105000,0.7779,0.306348,0.002724,0.000334,0.183832
17106000,0.7779,0.306348,0.002724,0.000334,0.183832
17107000,0.7779,0.306348,0.002724,0.000334,0.183832
17108000,0.7779,0.306348,0.002724,0.000334,0.183856
17109000,0.7779,0.306348,0.002724,0.000334,0.183832
17110000,0.7779,0.306348,0.002724,0.000334,0.183856
17111000,0.7779,0.306348,0.002724,0.000334,0.183832
17112000,0.7779,0.306348,0.002724,0.000334,0.183832
17113000,0.7779,0.306348,0.002724,0.000334,0.183832
17114000,0.7779,0.306348,0.002724,0.000334,0.183856
17115000,0.7779,0.306348,0.002724,0.000334,0.183809
17116000,0.7779,0.306348,0.002724,0.000334,0.183856
17117000,0.7779,0.306348,0.002724,0.000334,0.183856
17118000,0.7779,0.306348,0.002724,0.000334,0.183809
17119000,0.7779,0.306348,0.002724,0.000334,0.183856
17120000,0.7779,0.306348,0.002724,0.000334,0.183856
17121000,0.7779,0.306348,0.002724,0.000334,0.183809
17122000,0.7779,0.306348,0.002724,0.000334,0.183856
17123000,0.7779,0.306348,0.002724,0.000334,0.183856
17124000,0.7779,0.306348,0.002724,0.000334,0.183809
17125000,0.7779,0.306348,0.002724,0.000334,0.183856
17126000,0.7779,0.306348,0.002724,0.000334,0.183832
17127000,0.7779,0.306348,0.002724,0.000334,0.183832
17128000,0.7779,0.306348,0.002724,0.000334,0.183856
17129000,0.7779,0.306348,0.002724,0.000334,0.183832
17130000,0.7779,0.306348,0.002724,0.000334,0.183832
17131000,0.7779,0.306348,0.002724,0.000334,0.183856
17132000,0.7779,0.306348,0.002724,0.000334,0.183832
17133000,0.7779,0.306348,0.002724,0.000334,0.183832
17134000,0.7779,0.306348,0.002724,0.000334,0.183832
17135000,0.7779,0.306348,0.002724,0.000334,0.183856
17136000,0.7779,0.306348,0.002724,0.000334,0.183832
17137000,0.7779,0.306348,0.002724,0.000334,0.183832
17138000,0.7779,0.306348,0.002724,0.000334,0.183832
17139000,0.7779,0.306348,0.002724,0.000334,0.183856
17140000,0.7779,0.306348,0.002724,0.000334,0.183832
17141000,0.7779,0.306348,0.002724,0.000334,0.183832
17142000,0.7779,0.306348,0.002724,0.000334,0.183856
17143000,0.7779,0.306348,0.002724,0.000334,0.183832
17144000,0.7779,0.306348,0.002724,0.000334,0.183856
17145000,0.7779,0.306348,0.002724,0.000334,0.183832
17146000,0.7779,0.306348,0.002724,0.000334,0.183856
17147000,0.7779,0.306348,0.002724,0.000334,0.183832
17148000,0.7779,0.306348,0.002724,0.000334,0.183832
17149000,0.7779,0.306348,0.002724,0.000334,0.183856
17150000,0.7779,0.306348,0.002724,0.000334,0.183856
17151000,0.7779,0.306348,0.002724,0.000334,0.183809
17152000,0.7779,0.306348,0.002724,0.000334,0.183856
17153000,0.7779,0.306348,0.002724,0.000334,0.183856
17154000,0.7779,0.306348,0.002724,0.000334,0.183809
17155000,0.7779,0.306348,0.002724,0.000334,0.183856
17156000,0.7779,0.306348,0.002724,0.000334,0.183832
17157000,0.7779,0.306348,0.002724,0.000334,0.183832
17158000,0.7779,0.306348,0.002724,0.000334,0.183856
17159000,0.7779,0.306348,0.002724,0.000334,0.183832
17160000,0.7779,0.306348,0.002724,0.000334,0.183832
17161000,0.7779,0.306348,0.002724,0.000334,0.183832
17162000,0.7779,0.306348,0.002724,0.000334,0.183856
17163000,0.7779,0.306348,0.002724,0.000334,0.183832
17164000,0.7779,0.306348,0.002724,0.000334,0.183832
17165000,0.7779,0.306348,0.002724,0.000334,0.183832
17166000,0.7779,0.306348,0.002724,0.000334,0.183856
17167000,0.7779,0.306348,0.002724,0.000334,0.183809
17168000,0.7779,0.306348,0.002724,0.000334,0.183856
17169000,0.7779,0.306348,0.002724,0.000334,0.183856
17170000,0.7779,0.306348,0.002724,0.000334,0.183809
17171000,0.7779,0.306348,0.002724,0.000334,0.183856
17172000,0.7779,0.306348,0.002724,0.000334,0.183832
17173000,0.7779,0.306348,0.002724,0.000334,0.183832
17174000,0.7779,0.306348,0.002724,0.000334,0.183832
17175000,0.7779,0.306348,0.002724,0.000334,0.183856
17176000,0.7779,0.306348,0.002724,0.000334,0.183832
17177000,0.7779,0.306348,0.002724,0.000334,0.183832
17178000,0.7779,0.306348,0.002724,0.000334,0.183832
17179000,0.7779,0.306348,0.002724,0.000334,0.183856
17180000,0.7779,0.306348,0.002724,0.000334,0.183809
17181000,0.7779,0.306348,0.002724,0.000334,0.183856
17182000,0.7779,0.306348,0.002724,0.000334,0.183856
17183000,0.7779,0.306348,0.002724,0.000334,0.183809
17184000,0.7779,0.306348,0.002724,0.000334,0.183856
17185000,0.7779,0.306348,0.002724,0.000334,0.183856
17186000,0.7779,0.306348,0.002724,0.000334,0.183809
17187000,0.7779,0.306348,0.002724,0.000334,0.183856
17188000,0.7779,0.306348,0.002724,0.000334,0.183856
17189000,0.7779,0.306348,0.002724,0.000334,0.183809
17190000,0.7779,0.306348,0.002724,0.000334,0.183856
17191000,0.7779,0.306348,0.002724,0.000334,0.183856
17192000,0.7779,0.306348,0.002724,0.000334,0.183809
17193000,0.7779,0.306348,0.002724,0.000334,0.183856
17194000,0.7779,0.306348,0.002724,0.000334,0.183856
17195000,0.7779,0.306348,0.002724,0.000334,0.183809
17196000,0.7779,0.306348,0.002724,0.000334,0.183856
17197000,0.7779,0.306348,0.002724,0.000334,0.183856
17198000,0.7779,0.306348,0.002724,0.000334,0.183809
17199000,0.7779,0.306348,0.002724,0.000334,0.183856
17200000,0.7779,0.306348,0.002724,0.000334,0.183856
17201000,0.7779,0.306348,0.002724,0.000334,0.183832
17202000,0.7779,0.306348,0.002724,0.000334,0.183856
17203000,0.7779,0.306348,0.002724,0.000334,0.183832
17204000,0.7779,0.306348,0.002724,0.000334,0.183832
17205000,0.7779,0.306348,0.002724,0.000334,0.183856
17206000,0.7779,0.306348,0.002724,0.000334,0.183832
17207000,0.7779,0.306348,0.002724,0.000334,0.183832
17208000,0.7779,0.306348,0.002724,0.000334,0.183832
17209000,0.7779,0.306348,0.002724,0.000334,0.183832
17210000,0.7779,0.306348,0.002724,0.000334,0.183856
17211000,0.7779,0.306348,0.002724,0.000334,0.183809
17212000,0.7779,0.306348,0.002724,0.000334,0.183856
17213000,0.7779,0.306348,0.002724,0.000334,0.183856
17214000,0.7779,0.306348,0.002724,0.000334,0.183809
17215000,0.7779,0.306348,0.002724,0.000334,0.183856
17216000,0.7779,0.306348,0.002724,0.000334,0.183832
17217000,0.7779,0.306348,0.002724,0.000334,0.183832
17218000,0.7779,0.306348,0.002724,0.000334,0.183856
17219000,0.7779,0.306348,0.002724,0.000334,0.183856
17220000,0.7779,0.306348,0.002724,0.000334,0.183809
17221000,0.7779,0.306348,0.002724,0.000334,0.183856
17222000,0.7779,0.306348,0.002724,0.000334,0.183856
17223000,0.7779,0.306348,0.002724,0.000334,0.183809
17224000,0.7779,0.306348,0.002724,0.000334,0.183856
17225000,0.7779,0.306348,0.002724,0.000334,0.183856
17226000,0.7779,0.306348,0.002724,0.000334,0.183809
17227000,0.7779,0.306348,0.002724,0.000334,0.183856
17228000,0.7779,0.306348,0.002724,0.000334,0.183832
17229000,0.7779,0.306348,0.002724,0.000334,0.183832
17230000,0.7779,0.306348,0.002724,0.000334,0.183856
17231000,0.7779,0.306348,0.002724,0.000334,0.183832
17232000,0.7779,0.306348,0.002724,0.000334,0.183832
17233000,0.7779,0.306348,0.002724,0.000334,0.183856
17234000,0.7779,0.306348,0.002724,0.000334,0.183856
17235000,0.7779,0.306348,0.002724,0.000334,0.183809
17236000,0.7779,0.306348,0.002724,0.000334,0.183856
17237000,0.7779,0.306348,0.002724,0.000334,0.183856
17238000,0.7779,0.306348,0.002724,0.000334,0.183809
17239000,0.7779,0.306348,0.002724,0.000334,0.183856
17240000,0.7779,0.306348,0.002724,0.000334,0.183856
17241000,0.7779,0.306348,0.002724,0.000334,0.183832
17242000,0.7779,0.306348,0.002724,0.000334,0.183856
17243000,0.7779,0.306348,0.002724,0.000334,0.183856
17244000,0.7779,0.306348,0.002724,0.000334,0.183809
17245000,0.7779,0.306348,0.002724,0.000334,0.183856
17246000,0.7779,0.306348,0.002724,0.000334,0.183832
17247000,0.7779,0.306348,0.002724,0.000334,0.183832
17248000,0.7779,0.306348,0.002724,0.000334,0.183856
17249000,0.7779,0.306348,0.002724,0.000334,0.183832
17250000,0.7779,0.306348,0.002724,0.000334,0.183832
17251000,0.7779,0.306348,0.002724,0.000334,0.183856
17252000,0.7779,0.306348,0.002724,0.000334,0.183832
17253000,0.7779,0.306348,0.002724,0.000334,0.183832
17254000,0.7779,0.306348,0.002724,0.000334,0.183856
17255000,0.7779,0.306348,0.002724,0.000334,0.183832
17256000,0.7779,0.306348,0.002724,0.000334,0.183832
17257000,0.7779,0.306348,0.002724,0.000334,0.183856
17258000,0.7779,0.306348,0.002724,0.000334,0.183832
17259000,0.7779,0.306348,0.002724,0.000334,0.183832
17260000,0.7779,0.306348,0.002724,0.000334,0.183856
17261000,0.7779,0.306348,0.002724,0.000334,0.183832
17262000,0.7779,0.306348,0.002724,0.000334,0.183832
17263000,0.7779,0.306348,0.002724,0.000334,0.183832
17264000,0.7779,0.306348,0.002724,0.000334,0.183832
17265000,0.7779,0.306348,0.002724,0.000334,0.183856
17266000,0.7779,0.306348,0.002724,0.000334,0.183809
17267000,0.7779,0.306348,0.002724,0.000334,0.183856
17268000,0.7779,0.306348,0.002724,0.000334,0.183856
17269000,0.7779,0.306348,0.002724,0.000334,0.183809
17270000,0.7779,0.306348,0.002724,0.000334,0.183856
17271000,0.7779,0.306348,0.002724,0.000334,0.183856
17272000,0.7779,0.306348,0.002724,0.000334,0.183809
17273000,0.7779,0.306348,0.002724,0.000334,0.183856
17274000,0.7779,0.306348,0.002724,0.000334,0.183856
17275000,0.7779,0.306348,0.002724,0.000334,0.183809
17276000,0.7779,0.306348,0.002724,0.000334,0.183856
17277000,0.7779,0.306348,0.002724,0.000334,0.183879
17278000,0.7779,0.306348,0.002724,0.000334,0.183832
17279000,0.7779,0.306348,0.002724,0.000334,0.183856
17280000,0.7779,0.306348,0.002724,0.000334,0.183832
17281000,0.7779,0.306348,0.002724,0.000334,0.183856
17282000,0.7779,0.306348,0.002724,0.000334,0.183832
17283000,0.7779,0.306348,0.002724,0.000334,0.183832
17284000,0.7779,0.306348,0.002724,0.000334,0.183856
17285000,0.7779,0.306348,0.002724,0.000334,0.183832
17286000,0.7779,0.306348,0.002724,0.000334,0.183856
17287000,0.7779,0.306348,0.002724,0.000334,0.183832
17288000,0.7779,0.306348,0.002724,0.000334,0.183832
17289000,0.7779,0.306348,0.002724,0.000334,0.183832
17290000,0.7779,0.306348,0.002724,0.000334,0.183856
17291000,0.7779,0.306348,0.002724,0.000334,0.183809
17292000,0.7779,0.306348,0.002724,0.000334,0.183856
17293000,0.7779,0.306348,0.002724,0.000334,0.183856
17294000,0.7779,0.306348,0.002724,0.000334,0.183809
17295000,0.7779,0.306348,0.002724,0.000334,0.183856
17296000,0.7779,0.306348,0.002724,0.000334,0.183832
17297000,0.7779,0.306348,0.002724,0.000334,0.183832
17298000,0.7779,0.306348,0.002724,0.000334,0.183856
17299000,0.7779,0.306348,0.002724,0.000334,0.183832
17300000,0.7779,0.306348,0.002724,0.000334,0.183832
17301000,0.7779,0.306348,0.002724,0.000334,0.183856
17302000,0.7779,0.306348,0.002724,0.000334,0.183832
17303000,0.7779,0.306348,0.002724,0.000334,0.183832
17304000,0.7779,0.306348,0.002724,0.000334,0.183832
17305000,0.7779,0.306348,0.002724,0.000334,0.183832
17306000,0.7779,0.306348,0.002724,0.000334,0.183856
17307000,0.7779,0.306348,0.002724,0.000334,0.183832
17308000,0.7779,0.306348,0.002724,0.000334,0.183832
17309000,0.7779,0.306348,0.002724,0.000334,0.183856
17310000,0.7779,0.306348,0.002724,0.000334,0.183809
