Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,0.2191,0.065854,0.000377,0.000034,0.046303
14001000,0.2191,0.065854,0.000377,0.000034,0.046791
14002000,0.2191,0.065854,0.000377,0.000034,0.046578
14003000,0.2191,0.065854,0.000377,0.000034,0.047587
14004000,0.2191,0.065854,0.000377,0.000034,0.045077
14005000,0.2191,0.065854,0.000377,0.000034,0.048217
14006000,0.2191,0.065854,0.000377,0.000034,0.046578
14007000,0.2191,0.065854,0.000377,0.000034,0.046500
14008000,0.2191,0.065854,0.000377,0.000034,0.046513
14009000,0.2191,0.065854,0.000377,0.000034,0.046636
14010000,0.2191,0.065854,0.000377,0.000034,0.046739
14011000,0.2191,0.065854,0.000377,0.000034,0.046065
14012000,0.2191,0.065854,0.000377,0.000034,0.046517
14013000,0.2191,0.065854,0.000377,0.000034,0.047289
14014000,0.2191,0.065854,0.000377,0.000034,0.046156
14015000,0.2191,0.065854,0.000377,0.000034,0.046092
14016000,0.2191,0.065854,0.000377,0.000034,0.047863
14017000,0.2191,0.065854,0.000377,0.000034,0.046501
14018000,0.2191,0.065854,0.000377,0.000034,0.046156
14019000,0.2191,0.065854,0.000377,0.000034,0.046817
14020000,0.2191,0.065854,0.000377,0.000034,0.047930
14021000,0.2191,0.065854,0.000377,0.000034,0.045219
14022000,0.2191,0.065854,0.000377,0.000034,0.046730
14023000,0.2191,0.065854,0.000377,0.000034,0.047434
14024000,0.2191,0.065854,0.000377,0.000034,0.046562
14025000,0.2191,0.065854,0.000377,0.000034,0.045224
14026000,0.2191,0.065854,0.000377,0.000034,0.049221
14027000,0.2191,0.065854,0.000377,0.000034,0.045790
14028000,0.2191,0.065854,0.000377,0.000034,0.046739
14029000,0.2191,0.065854,0.000377,0.000034,0.046448
14030000,0.2191,0.065854,0.000377,0.000034,0.046861
14031000,0.2191,0.065854,0.000377,0.000034,0.045937
14032000,0.2191,0.065854,0.000377,0.000034,0.047299
14033000,0.2191,0.065854,0.000377,0.000034,0.046731
14034000,0.2191,0.065854,0.000377,0.000034,0.047127
14035000,0.2191,0.065854,0.000377,0.000034,0.045968
14036000,0.2191,0.065854,0.000377,0.000034,0.047288
14037000,0.2191,0.065854,0.000377,0.000034,0.046433
14038000,0.2191,0.065854,0.000377,0.000034,0.046788
14039000,0.2191,0.065854,0.000377,0.000034,0.045589
14040000,0.2191,0.065854,0.000377,0.000034,0.047807
