Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778599
17001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780528
17002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776996
17003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779624
17004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785862
17005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777627
17006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780265
17007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781952
17008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775135
17009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786666
17010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777450
17011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775135
17012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790351
17013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776933
17014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775135
17015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792763
17016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784626
17017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775135
17018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781485
17019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778267
17020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772221
17021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785613
17022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771268
17023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784452
17024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782759
17025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776542
17026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780668
17027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783212
17028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779680
17029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786800
17030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784538
17031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772082
17032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778185
17033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784620
17034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774727
17035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785074
17036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775135
17037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781485
17038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778074
17039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772414
17040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785634
17041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785704
17042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772414
17043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784418
17044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775018
17045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781637
17046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786887
17047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772868
17048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786800
17049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794639
17050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785704
17051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775135
17052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781485
17053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778267
17054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772221
17055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793072
17056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778267
17057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784001
17058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783991
17059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779481
17060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773559
17061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789115
17062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780994
17063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772082
17064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790729
17065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778267
17066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774757
17067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784538
17068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775263
17069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778179
17070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781952
17071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774669
17072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785535
17073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775135
17074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781992
17075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776667
17076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776163
17077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788989
17078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775051
17079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779712
17080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785659
17081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774033
17082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783868
17083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784538
17084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772868
17085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778307
17086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784427
17087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778599
17088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780721
17089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780019
17090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776409
17091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784626
17092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775135
17093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783991
17094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784626
17095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772460
