Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,0.2191,0.065854,0.000377,0.000034,0.070127
7001000,0.2191,0.065854,0.000377,0.000034,0.066626
7002000,0.2191,0.065854,0.000377,0.000034,0.065150
7003000,0.2191,0.065854,0.000377,0.000034,0.069721
7004000,0.2191,0.065854,0.000377,0.000034,0.067097
7005000,0.2191,0.065854,0.000377,0.000034,0.069220
7006000,0.2191,0.065854,0.000377,0.000034,0.068127
7007000,0.2191,0.065854,0.000377,0.000034,0.068188
7008000,0.2191,0.065854,0.000377,0.000034,0.070151
7009000,0.2191,0.065854,0.000377,0.000034,0.068293
7010000,0.2191,0.065854,0.000377,0.000034,0.068784
7011000,0.2191,0.065854,0.000377,0.000034,0.067932
7012000,0.2191,0.065854,0.000377,0.000034,0.067597
7013000,0.2191,0.065854,0.000377,0.000034,0.069301
7014000,0.2191,0.065854,0.000377,0.000034,0.066715
7015000,0.2191,0.065854,0.000377,0.000034,0.070552
7016000,0.2191,0.065854,0.000377,0.000034,0.064926
7017000,0.2191,0.065854,0.000377,0.000034,0.069361
7018000,0.2191,0.065854,0.000377,0.000034,0.070971
7019000,0.2191,0.065854,0.000377,0.000034,0.069030
7020000,0.2191,0.065854,0.000377,0.000034,0.067315
7021000,0.2191,0.065854,0.000377,0.000034,0.069537
7022000,0.2191,0.065854,0.000377,0.000034,0.066205
7023000,0.2191,0.065854,0.000377,0.000034,0.068060
7024000,0.2191,0.065854,0.000377,0.000034,0.067362
7025000,0.2191,0.065854,0.000377,0.000034,0.066868
7026000,0.2191,0.065854,0.000377,0.000034,0.067980
7027000,0.2191,0.065854,0.000377,0.000034,0.065749
7028000,0.2191,0.065854,0.000377,0.000034,0.069735
7029000,0.2191,0.065854,0.000377,0.000034,0.066064
7030000,0.2191,0.065854,0.000377,0.000034,0.068860
7031000,0.2191,0.065854,0.000377,0.000034,0.066930
7032000,0.2191,0.065854,0.000377,0.000034,0.069668
7033000,0.2191,0.065854,0.000377,0.000034,0.066769
7034000,0.2191,0.065854,0.000377,0.000034,0.068150
7035000,0.2191,0.065854,0.000377,0.000034,0.067533
7036000,0.2191,0.065854,0.000377,0.000034,0.067028
