Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.343204
10001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.310116
10002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.340486
10003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296891
10004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.395574
10005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294313
10006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319234
10007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.341553
10008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.355932
10009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271025
10010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.346428
10011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.360632
10012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297455
10013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302582
10014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.378835
10015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.287542
10016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332139
10017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.336124
10018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.352300
10019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293900
10020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.336240
10021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.371491
10022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.308486
10023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.307570
10024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.350806
