Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.0324,0.013523,0.002678,0.000431,0.825635
3001000,0.0324,0.013523,0.002678,0.000431,0.811650
3002000,0.0324,0.013523,0.002678,0.000431,0.760290
3003000,0.0324,0.013523,0.002678,0.000431,0.936582
3004000,0.0324,0.013523,0.002678,0.000431,1.073737
3005000,0.0324,0.013523,0.002678,0.000431,1.047059
3006000,0.0324,0.013523,0.002678,0.000431,0.933291
3007000,0.0324,0.013523,0.002678,0.000431,1.073620
3008000,0.0324,0.013523,0.002678,0.000431,1.161766
3009000,0.0324,0.013523,0.002678,0.000431,1.028842
3010000,0.0324,0.013523,0.002678,0.000431,1.070329
3011000,0.0324,0.013523,0.002678,0.000431,1.116400
3012000,0.0324,0.013523,0.002678,0.000431,1.075030
3013000,0.0324,0.013523,0.002678,0.000431,1.045296
3014000,0.0324,0.013523,0.002678,0.000431,0.994053
3015000,0.0324,0.013523,0.002678,0.000431,0.942223
3016000,0.0324,0.013523,0.002678,0.000431,0.943399
3017000,0.0324,0.013523,0.002678,0.000431,0.876643
3018000,0.0324,0.013523,0.002678,0.000431,0.862069
3019000,0.0324,0.013523,0.002678,0.000431,0.833627
3020000,0.0324,0.013523,0.002678,0.000431,0.787556
3021000,0.0324,0.013523,0.002678,0.000431,0.766166
3022000,0.0324,0.013523,0.002678,0.000431,0.755236
3023000,0.0324,0.013523,0.002678,0.000431,0.710810
3024000,0.0324,0.013523,0.002678,0.000431,0.686717
3025000,0.0324,0.013523,0.002678,0.000431,0.675787
3026000,0.0324,0.013523,0.002678,0.000431,0.682369
3027000,0.0324,0.013523,0.002678,0.000431,0.652752
3028000,0.0324,0.013523,0.002678,0.000431,0.614907
3029000,0.0324,0.013523,0.002678,0.000431,0.622312
3030000,0.0324,0.013523,0.002678,0.000431,0.585760
3031000,0.0324,0.013523,0.002678,0.000431,0.547329
3032000,0.0324,0.013523,0.002678,0.000431,0.589874
