Cycle,RunTimeDynamic(W)
10000000,5.655833
10001000,5.655833
10002000,5.655833
10003000,5.655833
10004000,5.655833
10005000,5.655833
10006000,5.655833
10007000,5.655833
10008000,5.655833
10009000,5.655833
10010000,5.655833
10011000,5.655833
10012000,5.655833
10013000,5.655833
10014000,5.655833
10015000,5.655833
10016000,5.655833
10017000,5.655833
10018000,5.655833
10019000,5.655833
10020000,5.655833
10021000,5.655833
10022000,5.655833
10023000,5.655833
10024000,5.655833
10025000,5.655833
10026000,5.655833
10027000,5.655833
10028000,5.655833
10029000,5.655833
10030000,5.655833
10031000,5.655833
10032000,5.655833
10033000,5.655833
10034000,5.655833
10035000,5.655833
10036000,5.655833
10037000,5.655833
10038000,5.655833
10039000,5.655833
10040000,5.655833
10041000,5.655833
10042000,5.655833
10043000,5.655833
10044000,5.655833
10045000,5.655833
10046000,5.655833
10047000,5.655833
10048000,5.655833
10049000,5.655833
10050000,5.655833
10051000,5.655833
10052000,5.655833
10053000,5.655833
10054000,5.655833
10055000,5.655833
10056000,5.655833
10057000,5.655833
10058000,5.655833
10059000,5.655833
10060000,5.655833
10061000,5.655833
10062000,5.655833
10063000,5.655833
10064000,5.655833
10065000,5.655833
10066000,5.655833
10067000,5.655833
10068000,5.655833
10069000,5.655833
10070000,5.655833
10071000,5.655833
10072000,5.655833
10073000,5.655833
10074000,5.655833
10075000,5.655833
10076000,5.655833
10077000,5.655833
10078000,5.655833
10079000,5.655833
10080000,5.655833
10081000,5.655833
10082000,5.655833
10083000,5.655833
10084000,5.655833
10085000,5.655833
10086000,5.655833
10087000,5.655833
10088000,5.655833
10089000,5.655833
10090000,5.655833
10091000,5.655833
10092000,5.655833
10093000,5.655833
10094000,5.655833
10095000,5.655833
10096000,5.655833
10097000,5.655833
10098000,5.655833
10099000,5.655833
10100000,5.655833
10101000,5.655833
10102000,5.655833
10103000,5.655833
10104000,5.655833
10105000,5.655833
10106000,5.655833
10107000,5.655833
10108000,5.655833
10109000,5.655833
10110000,5.655833
10111000,5.655833
10112000,5.655833
10113000,5.655833
10114000,5.655833
10115000,5.655833
10116000,5.655833
10117000,5.655833
10118000,5.655833
10119000,5.655833
10120000,5.655833
10121000,5.655833
10122000,5.655833
10123000,5.655833
10124000,5.655833
10125000,5.655833
10126000,5.655833
10127000,5.655833
10128000,5.655833
10129000,5.655833
10130000,5.655833
10131000,5.655833
10132000,5.655833
10133000,5.655833
10134000,5.655833
10135000,5.655833
10136000,5.655833
10137000,5.655833
10138000,5.655833
10139000,5.655833
10140000,5.655833
10141000,5.655833
10142000,5.655833
10143000,5.655833
10144000,5.655833
10145000,5.655833
10146000,5.655833
10147000,5.655833
10148000,5.655833
10149000,5.655833
10150000,5.655833
10151000,5.655833
10152000,5.655833
10153000,5.655833
10154000,5.655833
10155000,5.655833
10156000,5.655833
10157000,5.655833
10158000,5.655833
10159000,5.655833
10160000,5.655833
10161000,5.655833
10162000,5.655833
10163000,5.655833
10164000,5.655833
10165000,5.655833
10166000,5.655833
10167000,5.655833
10168000,5.655833
10169000,5.655833
10170000,5.655833
10171000,5.655833
10172000,5.655833
10173000,5.655833
10174000,5.655833
10175000,5.655833
10176000,5.655833
10177000,5.655833
10178000,5.655833
10179000,5.655833
10180000,5.655833
10181000,5.655833
10182000,5.655833
10183000,5.655833
10184000,5.655833
10185000,5.655833
10186000,5.655833
10187000,5.655833
10188000,5.655833
10189000,5.655833
10190000,5.655833
10191000,5.655833
10192000,5.655833
10193000,5.655833
10194000,5.655833
10195000,5.655833
10196000,5.655833
10197000,5.655833
10198000,5.655833
10199000,5.655833
10200000,5.655833
10201000,5.655833
10202000,5.655833
10203000,5.655833
10204000,5.655833
10205000,5.655833
10206000,5.655833
10207000,5.655833
10208000,5.655833
10209000,5.655833
10210000,5.655833
10211000,5.655833
10212000,5.655833
10213000,5.655833
10214000,5.655833
10215000,5.655833
10216000,5.655833
10217000,5.655833
10218000,5.655833
10219000,5.655833
10220000,5.655833
10221000,5.655833
10222000,5.655833
10223000,5.655833
10224000,5.655833
10225000,5.655833
10226000,5.655833
10227000,5.655833
10228000,5.655833
10229000,5.655833
10230000,5.655833
10231000,5.655833
10232000,5.655833
10233000,5.655833
10234000,5.655833
10235000,5.655833
10236000,5.655833
10237000,5.655833
10238000,5.655833
10239000,5.655833
10240000,5.655833
10241000,5.655833
10242000,5.655833
10243000,5.655833
10244000,5.655833
10245000,5.655833
10246000,5.655833
10247000,5.655833
10248000,5.655833
10249000,5.655833
10250000,5.655833
10251000,5.655833
10252000,5.655833
10253000,5.655833
10254000,5.655833
10255000,5.655833
10256000,5.655833
10257000,5.655833
10258000,5.655833
10259000,5.655833
10260000,5.655833
10261000,5.655833
10262000,5.655833
10263000,5.655833
10264000,5.655833
10265000,5.655833
10266000,5.655833
10267000,5.655833
10268000,5.655833
10269000,5.655833
10270000,5.655833
10271000,5.655833
10272000,5.655833
10273000,5.655833
10274000,5.655833
10275000,5.655833
10276000,5.655833
10277000,5.655833
10278000,5.655833
10279000,5.655833
10280000,5.655833
10281000,5.655833
10282000,5.655833
10283000,5.655833
10284000,5.655833
10285000,5.655833
10286000,5.655833
10287000,5.655833
10288000,5.655833
10289000,5.655833
10290000,5.655833
10291000,5.655833
10292000,5.655833
10293000,5.655833
10294000,5.655833
10295000,5.655833
10296000,5.655833
10297000,5.655833
10298000,5.655833
10299000,5.655833
10300000,5.655833
10301000,5.655833
10302000,5.655833
10303000,5.655833
10304000,5.655833
10305000,5.655833
10306000,5.655833
10307000,5.655833
10308000,5.655833
10309000,5.655833
10310000,5.655833
10311000,5.655833
10312000,5.655833
10313000,5.655833
10314000,5.655833
10315000,5.655833
10316000,5.655833
10317000,5.655833
10318000,5.655833
10319000,5.655833
10320000,5.655833
10321000,5.655833
10322000,5.655833
10323000,5.655833
10324000,5.655833
10325000,5.655833
10326000,5.655833
10327000,5.655833
10328000,5.655833
10329000,5.655833
10330000,5.655833
10331000,5.655833
10332000,5.655833
10333000,5.655833
10334000,5.655833
10335000,5.655833
10336000,5.655833
10337000,5.655833
10338000,5.655833
10339000,5.655833
10340000,5.655833
10341000,5.655833
10342000,5.655833
10343000,5.655833
10344000,5.655833
10345000,5.655833
10346000,5.655833
10347000,5.655833
10348000,5.655833
10349000,5.655833
10350000,5.655833
10351000,5.655833
10352000,5.655833
10353000,5.655833
10354000,5.655833
10355000,5.655833
10356000,5.655833
10357000,5.655833
10358000,5.655833
10359000,5.655833
10360000,5.655833
10361000,5.655833
10362000,5.655833
10363000,5.655833
10364000,5.655833
10365000,5.655833
10366000,5.655833
10367000,5.655833
10368000,5.655833
10369000,5.655833
10370000,5.655833
10371000,5.655833
10372000,5.655833
10373000,5.655833
10374000,5.655833
10375000,5.655833
10376000,5.655833
10377000,5.655833
10378000,5.655833
10379000,5.655833
10380000,5.655833
10381000,5.655833
10382000,5.655833
10383000,5.655833
10384000,5.655833
10385000,5.655833
10386000,5.655833
10387000,5.655833
10388000,5.655833
10389000,5.655833
10390000,5.655833
10391000,5.655833
10392000,5.655833
10393000,5.655833
10394000,5.655833
10395000,5.655833
10396000,5.655833
10397000,5.655833
10398000,5.655833
10399000,5.655833
10400000,5.655833
10401000,5.655833
10402000,5.655833
10403000,5.655833
10404000,5.655833
10405000,5.655833
10406000,5.655833
10407000,5.655833
10408000,5.655833
10409000,5.655833
10410000,5.655833
10411000,5.655833
10412000,5.655833
10413000,5.655833
10414000,5.655833
10415000,5.655833
10416000,5.655833
10417000,5.655833
10418000,5.655833
10419000,5.655833
10420000,5.655833
10421000,5.655833
10422000,5.655833
10423000,5.655833
10424000,5.655833
10425000,5.655833
10426000,5.655833
10427000,5.655833
10428000,5.655833
10429000,5.655833
10430000,5.655833
10431000,5.655833
10432000,5.655833
10433000,5.655833
10434000,5.655833
10435000,5.655833
10436000,5.655833
10437000,5.655833
10438000,5.655833
10439000,5.655833
10440000,5.655833
10441000,5.655833
10442000,5.655833
10443000,5.655833
10444000,5.655833
10445000,5.655833
10446000,5.655833
10447000,5.655833
10448000,5.655833
10449000,5.655833
10450000,5.655833
10451000,5.655833
10452000,5.655833
10453000,5.655833
10454000,5.655833
10455000,5.655833
10456000,5.655833
10457000,5.655833
10458000,5.655833
10459000,5.655833
10460000,5.655833
10461000,5.655833
10462000,5.655833
10463000,5.655833
10464000,5.655833
10465000,5.655833
10466000,5.655833
10467000,5.655833
10468000,5.655833
10469000,5.655833
10470000,5.655833
10471000,5.655833
10472000,5.655833
10473000,5.655833
10474000,5.655833
10475000,5.655833
10476000,5.655833
10477000,5.655833
10478000,5.655833
10479000,5.655833
10480000,5.655833
10481000,5.655833
10482000,5.655833
10483000,5.655833
10484000,5.655833
10485000,5.655833
10486000,5.655833
10487000,5.655833
10488000,5.655833
10489000,5.655833
10490000,5.655833
10491000,5.655833
10492000,5.655833
10493000,5.655833
10494000,5.655833
10495000,5.655833
10496000,5.655833
10497000,5.655833
10498000,5.655833
10499000,5.655833
10500000,5.655833
10501000,5.655833
10502000,5.655833
10503000,5.655833
10504000,5.655833
10505000,5.655833
10506000,5.655833
10507000,5.655833
10508000,5.655833
10509000,5.655833
10510000,5.655833
10511000,5.655833
10512000,5.655833
10513000,5.655833
10514000,5.655833
10515000,5.655833
10516000,5.655833
10517000,5.655833
10518000,5.655833
10519000,5.655833
10520000,5.655833
10521000,5.655833
10522000,5.655833
10523000,5.655833
10524000,5.655833
10525000,5.655833
10526000,5.655833
10527000,5.655833
10528000,5.655833
10529000,5.655833
10530000,5.655833
10531000,5.655833
10532000,5.655833
10533000,5.655833
10534000,5.655833
10535000,5.655833
10536000,5.655833
10537000,5.655833
10538000,5.655833
10539000,5.655833
10540000,5.655833
10541000,5.655833
10542000,5.655833
10543000,5.655833
10544000,5.655833
10545000,5.655833
10546000,5.655833
10547000,5.655833
10548000,5.655833
10549000,5.655833
10550000,5.655833
10551000,5.655833
10552000,5.655833
10553000,5.655833
10554000,5.655833
10555000,5.655833
10556000,5.655833
10557000,5.655833
10558000,5.655833
10559000,5.655833
10560000,5.655833
10561000,5.655833
10562000,5.655833
10563000,5.655833
10564000,5.655833
10565000,5.655833
10566000,5.655833
10567000,5.655833
10568000,5.655833
10569000,5.655833
10570000,5.655833
10571000,5.655833
10572000,5.655833
10573000,5.655833
10574000,5.655833
10575000,5.655833
10576000,5.655833
10577000,5.655833
10578000,5.655833
10579000,5.655833
10580000,5.655833
10581000,5.655833
10582000,5.655833
10583000,5.655833
10584000,5.655833
10585000,5.655833
10586000,5.655833
10587000,5.655833
10588000,5.655833
10589000,5.655833
10590000,5.655833
10591000,5.655833
10592000,5.655833
10593000,5.655833
10594000,5.655833
10595000,5.655833
10596000,5.655833
10597000,5.655833
10598000,5.655833
10599000,5.655833
10600000,5.655833
10601000,5.655833
10602000,5.655833
10603000,5.655833
10604000,5.655833
10605000,5.655833
10606000,5.655833
10607000,5.655833
10608000,5.655833
10609000,5.655833
10610000,5.655833
10611000,5.655833
10612000,5.655833
10613000,5.655833
10614000,5.655833
10615000,5.655833
10616000,5.655833
10617000,5.655833
10618000,5.655833
10619000,5.655833
10620000,5.655833
10621000,5.655833
10622000,5.655833
10623000,5.655833
10624000,5.655833
10625000,5.655833
10626000,5.655833
10627000,5.655833
10628000,5.655833
10629000,5.655833
10630000,5.655833
10631000,5.655833
10632000,5.655833
10633000,5.655833
10634000,5.655833
10635000,5.655833
10636000,5.655833
10637000,5.655833
10638000,5.655833
10639000,5.655833
10640000,5.655833
10641000,5.655833
10642000,5.655833
10643000,5.655833
10644000,5.655833
10645000,5.655833
10646000,5.655833
10647000,5.655833
10648000,5.655833
10649000,5.655833
10650000,5.655833
10651000,5.655833
10652000,5.655833
10653000,5.655833
10654000,5.655833
10655000,5.655833
10656000,5.655833
10657000,5.655833
10658000,5.655833
10659000,5.655833
10660000,5.655833
10661000,5.834840
10662000,5.938625
10663000,5.938625
10664000,5.938625
10665000,5.938625
10666000,5.938625
10667000,5.938625
10668000,5.938625
10669000,5.938625
10670000,5.938625
10671000,5.938625
10672000,5.938625
10673000,5.938625
10674000,5.938625
10675000,5.938625
10676000,5.938625
10677000,5.938625
10678000,5.938625
10679000,5.938625
10680000,5.938625
10681000,5.938625
10682000,5.938625
10683000,5.938625
10684000,5.938625
10685000,5.938625
10686000,5.938625
10687000,5.938625
10688000,5.938625
10689000,5.938625
10690000,5.938625
10691000,5.938625
10692000,5.938625
10693000,5.938625
10694000,5.938625
10695000,5.938625
10696000,5.938625
10697000,5.938625
10698000,5.938625
10699000,5.938625
10700000,5.938625
10701000,5.938625
10702000,5.938625
10703000,5.938625
10704000,5.938625
10705000,5.938625
10706000,5.938625
10707000,5.938625
10708000,5.938625
10709000,5.938625
10710000,5.938625
10711000,5.938625
10712000,5.938625
10713000,5.938625
10714000,5.938625
10715000,5.938625
10716000,5.938625
10717000,5.938625
10718000,5.938625
10719000,5.938625
10720000,6.053721
10721000,6.221417
10722000,6.221417
10723000,6.221417
10724000,6.221417
10725000,6.221417
10726000,6.221417
10727000,6.221417
10728000,6.221417
10729000,6.221417
10730000,6.221417
10731000,6.221417
10732000,6.221417
10733000,6.221417
10734000,6.221417
10735000,6.221417
10736000,6.221417
10737000,6.221417
10738000,6.221417
10739000,6.221417
10740000,6.221417
10741000,6.221417
10742000,6.221417
10743000,6.221417
10744000,6.221417
10745000,6.221417
10746000,6.221417
10747000,6.221417
10748000,6.221417
10749000,6.221417
10750000,6.221417
10751000,6.221417
10752000,6.221417
10753000,6.221417
10754000,6.221417
10755000,6.221417
10756000,6.221417
10757000,6.221417
10758000,6.221417
10759000,6.221417
10760000,6.221417
10761000,6.221417
10762000,6.221417
10763000,6.221417
10764000,6.221417
10765000,6.221417
10766000,6.221417
10767000,6.221417
10768000,6.221417
10769000,6.221417
10770000,6.221417
10771000,6.221417
10772000,6.221417
10773000,6.221417
10774000,6.221417
10775000,6.221417
10776000,6.221417
10777000,6.221417
10778000,6.221417
10779000,6.221417
10780000,6.221417
10781000,6.221417
10782000,6.221417
10783000,6.221417
10784000,6.221417
10785000,6.221417
10786000,6.221417
10787000,6.221417
10788000,6.221417
10789000,6.221417
10790000,6.221417
10791000,6.221417
10792000,6.221417
10793000,6.221417
10794000,6.221417
10795000,6.221417
10796000,6.221417
10797000,6.221417
10798000,6.221417
10799000,6.221417
10800000,6.221417
10801000,6.221417
10802000,6.221417
10803000,6.221417
10804000,6.221417
10805000,6.221417
10806000,6.221417
10807000,6.221417
10808000,6.221417
10809000,6.221417
10810000,6.221417
10811000,6.221417
10812000,6.221417
10813000,6.221417
10814000,6.221417
10815000,6.221417
10816000,6.221417
10817000,6.221417
10818000,6.221417
10819000,6.221417
10820000,6.221417
10821000,6.221417
10822000,6.221417
10823000,6.221417
10824000,6.221417
10825000,6.221417
10826000,6.221417
10827000,6.221417
10828000,6.221417
10829000,6.221417
10830000,6.295791
10831000,6.504208
10832000,6.504208
10833000,6.504208
10834000,6.504208
10835000,6.504208
10836000,6.504208
10837000,6.504208
10838000,6.504208
10839000,6.504208
10840000,6.504208
10841000,6.504208
10842000,6.504208
10843000,6.504208
10844000,6.504208
10845000,6.504208
10846000,6.504208
10847000,6.504208
10848000,6.504208
10849000,6.504208
10850000,6.504208
10851000,6.504208
10852000,6.504208
10853000,6.504208
10854000,6.504208
10855000,6.504208
10856000,6.504208
10857000,6.504208
10858000,6.504208
10859000,6.504208
10860000,6.504208
10861000,6.504208
10862000,6.504208
10863000,6.504208
10864000,6.504208
10865000,6.504208
10866000,6.504208
10867000,6.504208
10868000,6.504208
10869000,6.504208
10870000,6.504208
10871000,6.504208
10872000,6.504208
10873000,6.504208
10874000,6.504208
10875000,6.504208
10876000,6.504208
10877000,6.504208
10878000,6.504208
10879000,6.504208
10880000,6.504208
10881000,6.509582
10882000,6.787000
10883000,6.787000
10884000,6.787000
10885000,6.787000
10886000,6.787000
10887000,6.787000
10888000,6.787000
10889000,6.787000
10890000,6.787000
10891000,6.787000
10892000,6.787000
10893000,6.787000
10894000,6.787000
10895000,6.787000
10896000,6.787000
10897000,6.787000
10898000,6.787000
10899000,6.787000
10900000,6.787000
10901000,6.787000
10902000,6.787000
10903000,6.787000
10904000,6.787000
10905000,6.787000
10906000,6.787000
10907000,6.787000
10908000,6.787000
10909000,6.787000
10910000,6.787000
10911000,6.787000
10912000,6.787000
10913000,6.787000
10914000,6.787000
10915000,6.787000
10916000,6.787000
10917000,6.787000
10918000,6.787000
10919000,6.787000
10920000,6.787000
10921000,6.787000
10922000,6.787000
10923000,6.787000
10924000,6.787000
10925000,6.787000
10926000,6.787000
10927000,6.787000
10928000,6.787000
10929000,6.787000
10930000,6.787000
10931000,6.787000
10932000,6.787000
10933000,6.787000
10934000,6.787000
10935000,6.787000
10936000,6.787000
10937000,6.787000
10938000,6.787000
10939000,6.787000
10940000,6.787000
10941000,6.787000
10942000,6.787000
10943000,6.787000
10944000,6.787000
10945000,6.787000
10946000,6.787000
10947000,6.787000
10948000,6.787000
10949000,6.787000
10950000,6.787000
10951000,6.787000
10952000,6.787000
10953000,6.787000
10954000,6.787000
10955000,6.787000
10956000,6.787000
10957000,6.787000
10958000,6.787000
10959000,6.787000
10960000,6.787000
10961000,6.787000
10962000,6.787000
10963000,6.787000
10964000,6.787000
10965000,6.787000
10966000,6.787000
10967000,6.787000
10968000,6.787000
10969000,6.787000
10970000,6.787000
10971000,6.787000
10972000,6.787000
10973000,6.787000
10974000,6.787000
10975000,6.787000
10976000,6.787000
10977000,6.787000
10978000,6.787000
10979000,6.787000
10980000,6.787000
10981000,6.787000
10982000,6.787000
10983000,6.787000
10984000,6.787000
10985000,6.787000
10986000,6.787000
10987000,6.787000
10988000,6.787000
10989000,6.787000
10990000,6.787000
10991000,6.787000
10992000,6.787000
10993000,6.787000
10994000,6.787000
10995000,6.787000
10996000,6.787000
10997000,6.787000
10998000,6.787000
10999000,6.787000
