Cycle,RunTimeDynamic(W)
9000000,5.090250
9001000,5.090250
9002000,5.090250
9003000,5.090250
9004000,5.090250
9005000,5.090250
9006000,5.090250
9007000,5.090250
9008000,5.090250
9009000,5.090250
9010000,5.090250
9011000,5.090250
9012000,5.090250
9013000,5.090250
9014000,5.090250
9015000,5.090250
9016000,5.090250
9017000,5.090250
9018000,5.090250
9019000,5.090250
9020000,5.090250
9021000,5.090250
9022000,5.090250
9023000,5.090250
9024000,5.090250
9025000,5.090250
9026000,5.090250
9027000,5.090250
9028000,5.090250
9029000,5.090250
9030000,5.090250
9031000,5.090250
9032000,5.090250
9033000,5.090250
9034000,5.090250
9035000,5.090250
9036000,5.090250
9037000,5.090250
9038000,5.090250
9039000,5.090250
9040000,5.090250
9041000,5.090250
9042000,5.090250
9043000,5.090250
9044000,5.090250
9045000,5.090250
9046000,5.090250
9047000,5.090250
9048000,5.090250
9049000,5.090250
9050000,5.090250
9051000,5.090250
9052000,5.090250
9053000,5.090250
9054000,5.090250
9055000,5.090250
9056000,5.090250
9057000,5.090250
9058000,5.090250
9059000,5.090250
9060000,5.090250
9061000,5.090250
9062000,5.090250
9063000,5.090250
9064000,5.090250
9065000,5.090250
9066000,5.090250
9067000,5.090250
9068000,5.090250
9069000,5.090250
9070000,5.090250
9071000,5.090250
9072000,5.090250
9073000,5.090250
9074000,5.090250
9075000,5.090250
9076000,5.090250
9077000,5.090250
9078000,5.090250
9079000,5.090250
9080000,5.090250
9081000,5.090250
9082000,5.090250
9083000,5.090250
9084000,5.090250
9085000,5.090250
9086000,5.090250
9087000,5.090250
9088000,5.090250
9089000,5.090250
9090000,5.090250
9091000,5.090250
9092000,5.090250
9093000,5.090250
9094000,5.090250
9095000,5.090250
9096000,5.090250
9097000,5.090250
9098000,5.090250
9099000,5.090250
9100000,5.090250
9101000,5.090250
9102000,5.090250
9103000,5.090250
9104000,5.090250
9105000,5.090250
9106000,5.090250
9107000,5.090250
9108000,5.090250
9109000,5.090250
9110000,5.090250
9111000,5.090250
9112000,5.090250
9113000,5.090250
9114000,5.090250
9115000,5.090250
9116000,5.090250
9117000,5.090250
9118000,5.090250
9119000,5.090250
9120000,5.090250
9121000,5.090250
9122000,5.090250
9123000,5.090250
9124000,5.090250
9125000,5.090250
9126000,5.090250
9127000,5.090250
9128000,5.090250
9129000,5.090250
9130000,5.090250
9131000,5.090250
9132000,5.090250
9133000,5.090250
9134000,5.090250
9135000,5.090250
9136000,5.090250
9137000,5.090250
9138000,5.090250
9139000,5.090250
9140000,5.090250
9141000,5.090250
9142000,5.090250
9143000,5.090250
9144000,5.090250
9145000,5.090250
9146000,5.090250
9147000,5.090250
9148000,5.090250
9149000,5.090250
9150000,5.090250
9151000,5.090250
9152000,5.090250
9153000,5.090250
9154000,5.090250
9155000,5.090250
9156000,5.090250
9157000,5.090250
9158000,5.090250
9159000,5.090250
9160000,5.090250
9161000,5.090250
9162000,5.090250
9163000,5.090250
9164000,5.090250
9165000,5.090250
9166000,5.090250
9167000,5.090250
9168000,5.090250
9169000,5.090250
9170000,5.090250
9171000,5.090250
9172000,5.090250
9173000,5.090250
9174000,5.090250
9175000,5.090250
9176000,5.090250
9177000,5.090250
9178000,5.090250
9179000,5.090250
9180000,5.090250
9181000,5.090250
9182000,5.090250
9183000,5.090250
9184000,5.090250
9185000,5.090250
9186000,5.090250
9187000,5.090250
9188000,5.090250
9189000,5.090250
9190000,5.090250
9191000,5.090250
9192000,5.090250
9193000,5.090250
9194000,5.090250
9195000,5.090250
9196000,5.090250
9197000,5.090250
9198000,5.090250
9199000,5.090250
9200000,5.090250
9201000,5.090250
9202000,5.090250
9203000,5.090250
9204000,5.090250
9205000,5.090250
9206000,5.090250
9207000,5.090250
9208000,5.090250
9209000,5.090250
9210000,5.090250
9211000,5.090250
9212000,5.090250
9213000,5.090250
9214000,5.090250
9215000,5.090250
9216000,5.090250
9217000,5.090250
9218000,5.090250
9219000,5.090250
9220000,5.090250
9221000,5.090250
9222000,5.090250
9223000,5.090250
9224000,5.090250
9225000,5.090250
9226000,5.090250
9227000,5.090250
9228000,5.090250
9229000,5.090250
9230000,5.090250
9231000,5.090250
9232000,5.090250
9233000,5.090250
9234000,5.090250
9235000,5.150767
9236000,5.373042
9237000,5.373042
9238000,5.373042
9239000,5.373042
9240000,5.373042
9241000,5.373042
9242000,5.373042
9243000,5.373042
9244000,5.373042
9245000,5.373042
9246000,5.373042
9247000,5.373042
9248000,5.373042
9249000,5.373042
9250000,5.373042
9251000,5.373042
9252000,5.373042
9253000,5.373042
9254000,5.373042
9255000,5.373042
9256000,5.373042
9257000,5.373042
9258000,5.373042
9259000,5.373042
9260000,5.373042
9261000,5.373042
9262000,5.373042
9263000,5.373042
9264000,5.373042
9265000,5.373042
9266000,5.373042
9267000,5.373042
9268000,5.373042
9269000,5.373042
9270000,5.373042
9271000,5.373042
9272000,5.373042
9273000,5.373042
9274000,5.373042
9275000,5.373042
9276000,5.373042
9277000,5.373042
9278000,5.373042
9279000,5.373042
