Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,0.0324,0.013523,0.002678,0.000431,0.020097
7001000,0.0324,0.013523,0.002678,0.000431,0.020802
7002000,0.0324,0.013523,0.002678,0.000431,0.020567
7003000,0.0324,0.013523,0.002678,0.000431,0.021978
7004000,0.0324,0.013523,0.002678,0.000431,0.020920
7005000,0.0324,0.013523,0.002678,0.000431,0.020097
7006000,0.0324,0.013523,0.002678,0.000431,0.020450
7007000,0.0324,0.013523,0.002678,0.000431,0.020685
7008000,0.0324,0.013523,0.002678,0.000431,0.020802
7009000,0.0324,0.013523,0.002678,0.000431,0.021390
7010000,0.0324,0.013523,0.002678,0.000431,0.022330
7011000,0.0324,0.013523,0.002678,0.000431,0.020215
7012000,0.0324,0.013523,0.002678,0.000431,0.021743
7013000,0.0324,0.013523,0.002678,0.000431,0.021038
7014000,0.0324,0.013523,0.002678,0.000431,0.022095
7015000,0.0324,0.013523,0.002678,0.000431,0.019862
7016000,0.0324,0.013523,0.002678,0.000431,0.021390
7017000,0.0324,0.013523,0.002678,0.000431,0.021038
7018000,0.0324,0.013523,0.002678,0.000431,0.020802
7019000,0.0324,0.013523,0.002678,0.000431,0.020685
7020000,0.0324,0.013523,0.002678,0.000431,0.020097
7021000,0.0324,0.013523,0.002678,0.000431,0.019980
7022000,0.0324,0.013523,0.002678,0.000431,0.021860
7023000,0.0324,0.013523,0.002678,0.000431,0.020097
7024000,0.0324,0.013523,0.002678,0.000431,0.020332
7025000,0.0324,0.013523,0.002678,0.000431,0.020332
7026000,0.0324,0.013523,0.002678,0.000431,0.019510
7027000,0.0324,0.013523,0.002678,0.000431,0.019275
7028000,0.0324,0.013523,0.002678,0.000431,0.020215
7029000,0.0324,0.013523,0.002678,0.000431,0.020332
7030000,0.0324,0.013523,0.002678,0.000431,0.020567
7031000,0.0324,0.013523,0.002678,0.000431,0.019627
7032000,0.0324,0.013523,0.002678,0.000431,0.019157
7033000,0.0324,0.013523,0.002678,0.000431,0.021038
7034000,0.0324,0.013523,0.002678,0.000431,0.020215
7035000,0.0324,0.013523,0.002678,0.000431,0.020920
7036000,0.0324,0.013523,0.002678,0.000431,0.020097
7037000,0.0324,0.013523,0.002678,0.000431,0.019275
7038000,0.0324,0.013523,0.002678,0.000431,0.018687
7039000,0.0324,0.013523,0.002678,0.000431,0.022095
7040000,0.0324,0.013523,0.002678,0.000431,0.018687
7041000,0.0324,0.013523,0.002678,0.000431,0.021273
7042000,0.0324,0.013523,0.002678,0.000431,0.018805
7043000,0.0324,0.013523,0.002678,0.000431,0.020920
7044000,0.0324,0.013523,0.002678,0.000431,0.020802
7045000,0.0324,0.013523,0.002678,0.000431,0.019627
7046000,0.0324,0.013523,0.002678,0.000431,0.019040
7047000,0.0324,0.013523,0.002678,0.000431,0.021508
7048000,0.0324,0.013523,0.002678,0.000431,0.019745
7049000,0.0324,0.013523,0.002678,0.000431,0.020567
7050000,0.0324,0.013523,0.002678,0.000431,0.020215
7051000,0.0324,0.013523,0.002678,0.000431,0.019980
7052000,0.0324,0.013523,0.002678,0.000431,0.020332
7053000,0.0324,0.013523,0.002678,0.000431,0.020215
7054000,0.0324,0.013523,0.002678,0.000431,0.019862
7055000,0.0324,0.013523,0.002678,0.000431,0.018922
7056000,0.0324,0.013523,0.002678,0.000431,0.019510
7057000,0.0324,0.013523,0.002678,0.000431,0.020450
7058000,0.0324,0.013523,0.002678,0.000431,0.019627
7059000,0.0324,0.013523,0.002678,0.000431,0.020097
7060000,0.0324,0.013523,0.002678,0.000431,0.020685
7061000,0.0324,0.013523,0.002678,0.000431,0.019157
7062000,0.0324,0.013523,0.002678,0.000431,0.019980
7063000,0.0324,0.013523,0.002678,0.000431,0.017747
7064000,0.0324,0.013523,0.002678,0.000431,0.021978
7065000,0.0324,0.013523,0.002678,0.000431,0.018099
7066000,0.0324,0.013523,0.002678,0.000431,0.021508
7067000,0.0324,0.013523,0.002678,0.000431,0.019392
7068000,0.0324,0.013523,0.002678,0.000431,0.020802
7069000,0.0324,0.013523,0.002678,0.000431,0.019980
7070000,0.0324,0.013523,0.002678,0.000431,0.019745
7071000,0.0324,0.013523,0.002678,0.000431,0.018922
7072000,0.0324,0.013523,0.002678,0.000431,0.020332
7073000,0.0324,0.013523,0.002678,0.000431,0.019862
7074000,0.0324,0.013523,0.002678,0.000431,0.020802
