Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,1.3415,0.039994,0.023482,0.002970,0.001637
16001000,1.3415,0.039994,0.023482,0.002970,0.001350
16002000,1.3415,0.039994,0.023482,0.002970,0.000939
16003000,1.3415,0.039994,0.023482,0.002970,0.001409
16004000,1.3415,0.039994,0.023482,0.002970,0.001364
16005000,1.3415,0.039994,0.023482,0.002970,0.000985
16006000,1.3415,0.039994,0.023482,0.002970,0.001197
16007000,1.3415,0.039994,0.023482,0.002970,0.001220
16008000,1.3415,0.039994,0.023482,0.002970,0.001637
16009000,1.3415,0.039994,0.023482,0.002970,0.000948
16010000,1.3415,0.039994,0.023482,0.002970,0.001227
16011000,1.3415,0.039994,0.023482,0.002970,0.001583
16012000,1.3415,0.039994,0.023482,0.002970,0.001220
16013000,1.3415,0.039994,0.023482,0.002970,0.001062
16014000,1.3415,0.039994,0.023482,0.002970,0.001379
16015000,1.3415,0.039994,0.023482,0.002970,0.001697
16016000,1.3415,0.039994,0.023482,0.002970,0.001038
16017000,1.3415,0.039994,0.023482,0.002970,0.001265
16018000,1.3415,0.039994,0.023482,0.002970,0.001606
16019000,1.3415,0.039994,0.023482,0.002970,0.001015
16020000,1.3415,0.039994,0.023482,0.002970,0.001069
16021000,1.3415,0.039994,0.023482,0.002970,0.001387
16022000,1.3415,0.039994,0.023482,0.002970,0.001553
16023000,1.3415,0.039994,0.023482,0.002970,0.001183
16024000,1.3415,0.039994,0.023482,0.002970,0.001029
16025000,1.3415,0.039994,0.023482,0.002970,0.001530
16026000,1.3415,0.039994,0.023482,0.002970,0.001152
16027000,1.3415,0.039994,0.023482,0.002970,0.000871
16028000,1.3415,0.039994,0.023482,0.002970,0.001576
16029000,1.3415,0.039994,0.023482,0.002970,0.001213
16030000,1.3415,0.039994,0.023482,0.002970,0.001076
16031000,1.3415,0.039994,0.023482,0.002970,0.001409
16032000,1.3415,0.039994,0.023482,0.002970,0.001273
16033000,1.3415,0.039994,0.023482,0.002970,0.001167
16034000,1.3415,0.039994,0.023482,0.002970,0.001227
16035000,1.3415,0.039994,0.023482,0.002970,0.001281
16036000,1.3415,0.039994,0.023482,0.002970,0.001471
16037000,1.3415,0.039994,0.023482,0.002970,0.001204
16038000,1.3415,0.039994,0.023482,0.002970,0.001318
16039000,1.3415,0.039994,0.023482,0.002970,0.001583
16040000,1.3415,0.039994,0.023482,0.002970,0.001297
16041000,1.3415,0.039994,0.023482,0.002970,0.001083
16042000,1.3415,0.039994,0.023482,0.002970,0.001462
16043000,1.3415,0.039994,0.023482,0.002970,0.001623
16044000,1.3415,0.039994,0.023482,0.002970,0.000955
16045000,1.3415,0.039994,0.023482,0.002970,0.001416
16046000,1.3415,0.039994,0.023482,0.002970,0.001371
16047000,1.3415,0.039994,0.023482,0.002970,0.001122
16048000,1.3415,0.039994,0.023482,0.002970,0.001174
16049000,1.3415,0.039994,0.023482,0.002970,0.001167
16050000,1.3415,0.039994,0.023482,0.002970,0.001509
16051000,1.3415,0.039994,0.023482,0.002970,0.001213
16052000,1.3415,0.039994,0.023482,0.002970,0.001151
16053000,1.3415,0.039994,0.023482,0.002970,0.001606
16054000,1.3415,0.039994,0.023482,0.002970,0.001024
16055000,1.3415,0.039994,0.023482,0.002970,0.000946
16056000,1.3415,0.039994,0.023482,0.002970,0.001667
16057000,1.3415,0.039994,0.023482,0.002970,0.001176
16058000,1.3415,0.039994,0.023482,0.002970,0.000969
16059000,1.3415,0.039994,0.023482,0.002970,0.001576
16060000,1.3415,0.039994,0.023482,0.002970,0.001334
16061000,1.3415,0.039994,0.023482,0.002970,0.001001
16062000,1.3415,0.039994,0.023482,0.002970,0.001218
16063000,1.3415,0.039994,0.023482,0.002970,0.001411
16064000,1.3415,0.039994,0.023482,0.002970,0.001325
16065000,1.3415,0.039994,0.023482,0.002970,0.001106
16066000,1.3415,0.039994,0.023482,0.002970,0.001371
16067000,1.3415,0.039994,0.023482,0.002970,0.001371
16068000,1.3415,0.039994,0.023482,0.002970,0.001076
16069000,1.3415,0.039994,0.023482,0.002970,0.001183
16070000,1.3415,0.039994,0.023482,0.002970,0.001432
16071000,1.3415,0.039994,0.023482,0.002970,0.001341
16072000,1.3415,0.039994,0.023482,0.002970,0.001136
16073000,1.3415,0.039994,0.023482,0.002970,0.001395
16074000,1.3415,0.039994,0.023482,0.002970,0.001469
16075000,1.3415,0.039994,0.023482,0.002970,0.001008
