Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166103
12001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226851
12002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152795
12003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197910
12004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177518
12005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196076
12006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164794
12007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208715
12008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182485
12009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213596
12010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187321
12011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192304
12012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200240
12013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201230
12014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177179
12015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208286
12016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185911
12017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187786
12018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219730
12019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164336
12020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212508
12021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187808
12022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226855
12023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170022
12024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215892
12025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169408
12026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223187
12027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180132
12028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202596
12029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184247
12030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196027
12031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198035
12032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210568
12033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151907
12034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192188
12035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199092
12036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212592
12037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168529
12038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193948
12039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208224
12040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184710
12041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167979
12042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218633
12043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184052
12044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192605
12045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217528
12046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177777
12047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192189
12048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179129
12049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224096
12050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156399
12051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200435
12052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177738
12053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211477
12054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162262
12055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222755
12056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192663
12057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169257
12058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194689
12059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200649
12060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207157
12061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180617
12062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173225
12063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241101
12064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154126
12065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201164
12066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198415
12067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208504
12068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186117
12069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188811
12070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218682
12071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170083
12072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202125
12073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201364
12074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211190
12075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183012
12076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181183
12077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221535
12078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164679
12079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198735
12080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188373
12081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186361
12082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191899
12083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198521
12084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175514
12085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207048
12086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192849
12087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180930
12088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193731
12089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181165
12090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215170
12091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182185
12092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199843
12093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210079
12094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175986
12095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172440
12096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204384
12097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200244
12098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192733
12099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176389
12100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210236
12101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194180
12102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179518
12103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205140
12104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193704
12105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165270
12106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205421
12107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212852
12108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173527
12109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203891
12110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183337
12111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169139
12112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201345
12113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184334
12114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207467
