Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,0.0324,0.013523,0.002678,0.000431,0.014456
9001000,0.0324,0.013523,0.002678,0.000431,0.013868
9002000,0.0324,0.013523,0.002678,0.000431,0.013751
9003000,0.0324,0.013523,0.002678,0.000431,0.013281
9004000,0.0324,0.013523,0.002678,0.000431,0.014456
9005000,0.0324,0.013523,0.002678,0.000431,0.013986
9006000,0.0324,0.013523,0.002678,0.000431,0.013986
9007000,0.0324,0.013523,0.002678,0.000431,0.013751
9008000,0.0324,0.013523,0.002678,0.000431,0.013398
9009000,0.0324,0.013523,0.002678,0.000431,0.013751
9010000,0.0324,0.013523,0.002678,0.000431,0.013516
9011000,0.0324,0.013523,0.002678,0.000431,0.014809
9012000,0.0324,0.013523,0.002678,0.000431,0.013868
9013000,0.0324,0.013523,0.002678,0.000431,0.014103
9014000,0.0324,0.013523,0.002678,0.000431,0.013868
9015000,0.0324,0.013523,0.002678,0.000431,0.014338
9016000,0.0324,0.013523,0.002678,0.000431,0.013633
9017000,0.0324,0.013523,0.002678,0.000431,0.013868
9018000,0.0324,0.013523,0.002678,0.000431,0.013516
9019000,0.0324,0.013523,0.002678,0.000431,0.014103
9020000,0.0324,0.013523,0.002678,0.000431,0.013046
9021000,0.0324,0.013523,0.002678,0.000431,0.014221
9022000,0.0324,0.013523,0.002678,0.000431,0.013751
9023000,0.0324,0.013523,0.002678,0.000431,0.013516
9024000,0.0324,0.013523,0.002678,0.000431,0.012576
9025000,0.0324,0.013523,0.002678,0.000431,0.015514
9026000,0.0324,0.013523,0.002678,0.000431,0.013633
9027000,0.0324,0.013523,0.002678,0.000431,0.013751
9028000,0.0324,0.013523,0.002678,0.000431,0.012928
9029000,0.0324,0.013523,0.002678,0.000431,0.012928
9030000,0.0324,0.013523,0.002678,0.000431,0.014691
9031000,0.0324,0.013523,0.002678,0.000431,0.013398
9032000,0.0324,0.013523,0.002678,0.000431,0.014103
9033000,0.0324,0.013523,0.002678,0.000431,0.013163
9034000,0.0324,0.013523,0.002678,0.000431,0.013046
9035000,0.0324,0.013523,0.002678,0.000431,0.014691
9036000,0.0324,0.013523,0.002678,0.000431,0.013516
9037000,0.0324,0.013523,0.002678,0.000431,0.012928
9038000,0.0324,0.013523,0.002678,0.000431,0.013633
9039000,0.0324,0.013523,0.002678,0.000431,0.014809
9040000,0.0324,0.013523,0.002678,0.000431,0.014338
9041000,0.0324,0.013523,0.002678,0.000431,0.013163
9042000,0.0324,0.013523,0.002678,0.000431,0.013281
9043000,0.0324,0.013523,0.002678,0.000431,0.013751
9044000,0.0324,0.013523,0.002678,0.000431,0.014103
9045000,0.0324,0.013523,0.002678,0.000431,0.013751
9046000,0.0324,0.013523,0.002678,0.000431,0.014103
9047000,0.0324,0.013523,0.002678,0.000431,0.013986
9048000,0.0324,0.013523,0.002678,0.000431,0.013633
9049000,0.0324,0.013523,0.002678,0.000431,0.014809
9050000,0.0324,0.013523,0.002678,0.000431,0.013868
9051000,0.0324,0.013523,0.002678,0.000431,0.013046
9052000,0.0324,0.013523,0.002678,0.000431,0.014338
9053000,0.0324,0.013523,0.002678,0.000431,0.014221
9054000,0.0324,0.013523,0.002678,0.000431,0.013398
9055000,0.0324,0.013523,0.002678,0.000431,0.014338
9056000,0.0324,0.013523,0.002678,0.000431,0.013281
9057000,0.0324,0.013523,0.002678,0.000431,0.012928
9058000,0.0324,0.013523,0.002678,0.000431,0.014926
9059000,0.0324,0.013523,0.002678,0.000431,0.014103
9060000,0.0324,0.013523,0.002678,0.000431,0.014103
9061000,0.0324,0.013523,0.002678,0.000431,0.013398
9062000,0.0324,0.013523,0.002678,0.000431,0.014338
9063000,0.0324,0.013523,0.002678,0.000431,0.012693
9064000,0.0324,0.013523,0.002678,0.000431,0.013986
9065000,0.0324,0.013523,0.002678,0.000431,0.013751
9066000,0.0324,0.013523,0.002678,0.000431,0.012576
9067000,0.0324,0.013523,0.002678,0.000431,0.013986
9068000,0.0324,0.013523,0.002678,0.000431,0.012693
9069000,0.0324,0.013523,0.002678,0.000431,0.014926
9070000,0.0324,0.013523,0.002678,0.000431,0.013516
9071000,0.0324,0.013523,0.002678,0.000431,0.013046
9072000,0.0324,0.013523,0.002678,0.000431,0.012928
9073000,0.0324,0.013523,0.002678,0.000431,0.013163
9074000,0.0324,0.013523,0.002678,0.000431,0.013516
9075000,0.0324,0.013523,0.002678,0.000431,0.013868
9076000,0.0324,0.013523,0.002678,0.000431,0.013398
9077000,0.0324,0.013523,0.002678,0.000431,0.013633
9078000,0.0324,0.013523,0.002678,0.000431,0.013281
9079000,0.0324,0.013523,0.002678,0.000431,0.015161
9080000,0.0324,0.013523,0.002678,0.000431,0.013281
9081000,0.0324,0.013523,0.002678,0.000431,0.012811
9082000,0.0324,0.013523,0.002678,0.000431,0.013986
9083000,0.0324,0.013523,0.002678,0.000431,0.012811
9084000,0.0324,0.013523,0.002678,0.000431,0.013868
9085000,0.0324,0.013523,0.002678,0.000431,0.013751
9086000,0.0324,0.013523,0.002678,0.000431,0.013398
9087000,0.0324,0.013523,0.002678,0.000431,0.013046
9088000,0.0324,0.013523,0.002678,0.000431,0.013046
9089000,0.0324,0.013523,0.002678,0.000431,0.014338
9090000,0.0324,0.013523,0.002678,0.000431,0.015161
9091000,0.0324,0.013523,0.002678,0.000431,0.012576
9092000,0.0324,0.013523,0.002678,0.000431,0.013163
9093000,0.0324,0.013523,0.002678,0.000431,0.013046
9094000,0.0324,0.013523,0.002678,0.000431,0.014103
9095000,0.0324,0.013523,0.002678,0.000431,0.013281
9096000,0.0324,0.013523,0.002678,0.000431,0.013633
9097000,0.0324,0.013523,0.002678,0.000431,0.013868
9098000,0.0324,0.013523,0.002678,0.000431,0.013281
9099000,0.0324,0.013523,0.002678,0.000431,0.013516
9100000,0.0324,0.013523,0.002678,0.000431,0.014338
9101000,0.0324,0.013523,0.002678,0.000431,0.012693
9102000,0.0324,0.013523,0.002678,0.000431,0.013751
9103000,0.0324,0.013523,0.002678,0.000431,0.012693
9104000,0.0324,0.013523,0.002678,0.000431,0.014456
9105000,0.0324,0.013523,0.002678,0.000431,0.013163
9106000,0.0324,0.013523,0.002678,0.000431,0.013398
9107000,0.0324,0.013523,0.002678,0.000431,0.013163
9108000,0.0324,0.013523,0.002678,0.000431,0.013986
9109000,0.0324,0.013523,0.002678,0.000431,0.013163
9110000,0.0324,0.013523,0.002678,0.000431,0.012928
9111000,0.0324,0.013523,0.002678,0.000431,0.012811
9112000,0.0324,0.013523,0.002678,0.000431,0.014926
9113000,0.0324,0.013523,0.002678,0.000431,0.013046
9114000,0.0324,0.013523,0.002678,0.000431,0.014103
9115000,0.0324,0.013523,0.002678,0.000431,0.013398
9116000,0.0324,0.013523,0.002678,0.000431,0.012811
9117000,0.0324,0.013523,0.002678,0.000431,0.013516
9118000,0.0324,0.013523,0.002678,0.000431,0.013046
9119000,0.0324,0.013523,0.002678,0.000431,0.013633
9120000,0.0324,0.013523,0.002678,0.000431,0.012811
9121000,0.0324,0.013523,0.002678,0.000431,0.013398
9122000,0.0324,0.013523,0.002678,0.000431,0.012811
9123000,0.0324,0.013523,0.002678,0.000431,0.013633
9124000,0.0324,0.013523,0.002678,0.000431,0.013868
9125000,0.0324,0.013523,0.002678,0.000431,0.013986
9126000,0.0324,0.013523,0.002678,0.000431,0.013046
9127000,0.0324,0.013523,0.002678,0.000431,0.013751
9128000,0.0324,0.013523,0.002678,0.000431,0.012693
9129000,0.0324,0.013523,0.002678,0.000431,0.013398
9130000,0.0324,0.013523,0.002678,0.000431,0.013398
9131000,0.0324,0.013523,0.002678,0.000431,0.013516
9132000,0.0324,0.013523,0.002678,0.000431,0.013516
9133000,0.0324,0.013523,0.002678,0.000431,0.013046
9134000,0.0324,0.013523,0.002678,0.000431,0.014573
9135000,0.0324,0.013523,0.002678,0.000431,0.013633
9136000,0.0324,0.013523,0.002678,0.000431,0.012693
9137000,0.0324,0.013523,0.002678,0.000431,0.013986
9138000,0.0324,0.013523,0.002678,0.000431,0.013163
9139000,0.0324,0.013523,0.002678,0.000431,0.013751
9140000,0.0324,0.013523,0.002678,0.000431,0.012928
9141000,0.0324,0.013523,0.002678,0.000431,0.013046
9142000,0.0324,0.013523,0.002678,0.000431,0.012340
9143000,0.0324,0.013523,0.002678,0.000431,0.013986
9144000,0.0324,0.013523,0.002678,0.000431,0.014103
9145000,0.0324,0.013523,0.002678,0.000431,0.013398
9146000,0.0324,0.013523,0.002678,0.000431,0.013751
9147000,0.0324,0.013523,0.002678,0.000431,0.013868
9148000,0.0324,0.013523,0.002678,0.000431,0.014103
9149000,0.0324,0.013523,0.002678,0.000431,0.013868
9150000,0.0324,0.013523,0.002678,0.000431,0.013398
9151000,0.0324,0.013523,0.002678,0.000431,0.013751
9152000,0.0324,0.013523,0.002678,0.000431,0.013516
9153000,0.0324,0.013523,0.002678,0.000431,0.013046
9154000,0.0324,0.013523,0.002678,0.000431,0.015161
9155000,0.0324,0.013523,0.002678,0.000431,0.012928
9156000,0.0324,0.013523,0.002678,0.000431,0.013516
9157000,0.0324,0.013523,0.002678,0.000431,0.013751
9158000,0.0324,0.013523,0.002678,0.000431,0.013163
9159000,0.0324,0.013523,0.002678,0.000431,0.013633
9160000,0.0324,0.013523,0.002678,0.000431,0.012693
9161000,0.0324,0.013523,0.002678,0.000431,0.012928
9162000,0.0324,0.013523,0.002678,0.000431,0.013398
9163000,0.0324,0.013523,0.002678,0.000431,0.013281
9164000,0.0324,0.013523,0.002678,0.000431,0.014809
9165000,0.0324,0.013523,0.002678,0.000431,0.012811
9166000,0.0324,0.013523,0.002678,0.000431,0.013281
9167000,0.0324,0.013523,0.002678,0.000431,0.013751
9168000,0.0324,0.013523,0.002678,0.000431,0.012811
9169000,0.0324,0.013523,0.002678,0.000431,0.013868
9170000,0.0324,0.013523,0.002678,0.000431,0.013046
9171000,0.0324,0.013523,0.002678,0.000431,0.013281
9172000,0.0324,0.013523,0.002678,0.000431,0.013046
9173000,0.0324,0.013523,0.002678,0.000431,0.013163
9174000,0.0324,0.013523,0.002678,0.000431,0.013986
9175000,0.0324,0.013523,0.002678,0.000431,0.013633
9176000,0.0324,0.013523,0.002678,0.000431,0.013398
9177000,0.0324,0.013523,0.002678,0.000431,0.013516
9178000,0.0324,0.013523,0.002678,0.000431,0.013751
9179000,0.0324,0.013523,0.002678,0.000431,0.013281
9180000,0.0324,0.013523,0.002678,0.000431,0.012928
9181000,0.0324,0.013523,0.002678,0.000431,0.013516
9182000,0.0324,0.013523,0.002678,0.000431,0.012811
9183000,0.0324,0.013523,0.002678,0.000431,0.013281
9184000,0.0324,0.013523,0.002678,0.000431,0.014456
9185000,0.0324,0.013523,0.002678,0.000431,0.013281
9186000,0.0324,0.013523,0.002678,0.000431,0.012576
9187000,0.0324,0.013523,0.002678,0.000431,0.013868
9188000,0.0324,0.013523,0.002678,0.000431,0.012928
9189000,0.0324,0.013523,0.002678,0.000431,0.014456
9190000,0.0324,0.013523,0.002678,0.000431,0.013281
9191000,0.0324,0.013523,0.002678,0.000431,0.012928
9192000,0.0324,0.013523,0.002678,0.000431,0.013868
9193000,0.0324,0.013523,0.002678,0.000431,0.013516
9194000,0.0324,0.013523,0.002678,0.000431,0.014338
9195000,0.0324,0.013523,0.002678,0.000431,0.013163
9196000,0.0324,0.013523,0.002678,0.000431,0.013398
9197000,0.0324,0.013523,0.002678,0.000431,0.013751
9198000,0.0324,0.013523,0.002678,0.000431,0.013633
9199000,0.0324,0.013523,0.002678,0.000431,0.013633
9200000,0.0324,0.013523,0.002678,0.000431,0.013516
9201000,0.0324,0.013523,0.002678,0.000431,0.012576
9202000,0.0324,0.013523,0.002678,0.000431,0.014103
9203000,0.0324,0.013523,0.002678,0.000431,0.012693
9204000,0.0324,0.013523,0.002678,0.000431,0.013163
9205000,0.0324,0.013523,0.002678,0.000431,0.012928
9206000,0.0324,0.013523,0.002678,0.000431,0.012693
9207000,0.0324,0.013523,0.002678,0.000431,0.012928
9208000,0.0324,0.013523,0.002678,0.000431,0.012693
9209000,0.0324,0.013523,0.002678,0.000431,0.013986
9210000,0.0324,0.013523,0.002678,0.000431,0.013516
9211000,0.0324,0.013523,0.002678,0.000431,0.012811
9212000,0.0324,0.013523,0.002678,0.000431,0.013398
9213000,0.0324,0.013523,0.002678,0.000431,0.013633
9214000,0.0324,0.013523,0.002678,0.000431,0.013633
9215000,0.0324,0.013523,0.002678,0.000431,0.013398
9216000,0.0324,0.013523,0.002678,0.000431,0.012928
9217000,0.0324,0.013523,0.002678,0.000431,0.013516
9218000,0.0324,0.013523,0.002678,0.000431,0.013633
9219000,0.0324,0.013523,0.002678,0.000431,0.015044
9220000,0.0324,0.013523,0.002678,0.000431,0.012223
9221000,0.0324,0.013523,0.002678,0.000431,0.013751
9222000,0.0324,0.013523,0.002678,0.000431,0.012811
9223000,0.0324,0.013523,0.002678,0.000431,0.013868
9224000,0.0324,0.013523,0.002678,0.000431,0.013398
9225000,0.0324,0.013523,0.002678,0.000431,0.012458
9226000,0.0324,0.013523,0.002678,0.000431,0.013516
9227000,0.0324,0.013523,0.002678,0.000431,0.012811
9228000,0.0324,0.013523,0.002678,0.000431,0.012811
9229000,0.0324,0.013523,0.002678,0.000431,0.014338
9230000,0.0324,0.013523,0.002678,0.000431,0.013398
9231000,0.0324,0.013523,0.002678,0.000431,0.013633
9232000,0.0324,0.013523,0.002678,0.000431,0.013986
9233000,0.0324,0.013523,0.002678,0.000431,0.013751
9234000,0.0324,0.013523,0.002678,0.000431,0.013398
9235000,0.0324,0.013523,0.002678,0.000431,0.013986
9236000,0.0324,0.013523,0.002678,0.000431,0.012576
9237000,0.0324,0.013523,0.002678,0.000431,0.013046
9238000,0.0324,0.013523,0.002678,0.000431,0.012693
9239000,0.0324,0.013523,0.002678,0.000431,0.012811
9240000,0.0324,0.013523,0.002678,0.000431,0.012458
9241000,0.0324,0.013523,0.002678,0.000431,0.012811
9242000,0.0324,0.013523,0.002678,0.000431,0.013516
9243000,0.0324,0.013523,0.002678,0.000431,0.012576
9244000,0.0324,0.013523,0.002678,0.000431,0.013281
9245000,0.0324,0.013523,0.002678,0.000431,0.011988
9246000,0.0324,0.013523,0.002678,0.000431,0.013751
9247000,0.0324,0.013523,0.002678,0.000431,0.012340
9248000,0.0324,0.013523,0.002678,0.000431,0.013281
9249000,0.0324,0.013523,0.002678,0.000431,0.011753
9250000,0.0324,0.013523,0.002678,0.000431,0.012576
9251000,0.0324,0.013523,0.002678,0.000431,0.013281
9252000,0.0324,0.013523,0.002678,0.000431,0.012105
9253000,0.0324,0.013523,0.002678,0.000431,0.012811
9254000,0.0324,0.013523,0.002678,0.000431,0.011635
9255000,0.0324,0.013523,0.002678,0.000431,0.012928
9256000,0.0324,0.013523,0.002678,0.000431,0.012458
9257000,0.0324,0.013523,0.002678,0.000431,0.012693
9258000,0.0324,0.013523,0.002678,0.000431,0.012576
9259000,0.0324,0.013523,0.002678,0.000431,0.012811
9260000,0.0324,0.013523,0.002678,0.000431,0.013751
9261000,0.0324,0.013523,0.002678,0.000431,0.011988
9262000,0.0324,0.013523,0.002678,0.000431,0.013398
9263000,0.0324,0.013523,0.002678,0.000431,0.012811
9264000,0.0324,0.013523,0.002678,0.000431,0.013281
9265000,0.0324,0.013523,0.002678,0.000431,0.012928
9266000,0.0324,0.013523,0.002678,0.000431,0.011870
9267000,0.0324,0.013523,0.002678,0.000431,0.012458
9268000,0.0324,0.013523,0.002678,0.000431,0.012223
9269000,0.0324,0.013523,0.002678,0.000431,0.013398
9270000,0.0324,0.013523,0.002678,0.000431,0.012105
9271000,0.0324,0.013523,0.002678,0.000431,0.012811
9272000,0.0324,0.013523,0.002678,0.000431,0.011753
9273000,0.0324,0.013523,0.002678,0.000431,0.012458
9274000,0.0324,0.013523,0.002678,0.000431,0.012576
9275000,0.0324,0.013523,0.002678,0.000431,0.011988
9276000,0.0324,0.013523,0.002678,0.000431,0.012811
9277000,0.0324,0.013523,0.002678,0.000431,0.013163
9278000,0.0324,0.013523,0.002678,0.000431,0.013281
9279000,0.0324,0.013523,0.002678,0.000431,0.012105
9280000,0.0324,0.013523,0.002678,0.000431,0.013046
9281000,0.0324,0.013523,0.002678,0.000431,0.012458
9282000,0.0324,0.013523,0.002678,0.000431,0.013398
9283000,0.0324,0.013523,0.002678,0.000431,0.012340
9284000,0.0324,0.013523,0.002678,0.000431,0.012576
9285000,0.0324,0.013523,0.002678,0.000431,0.012811
9286000,0.0324,0.013523,0.002678,0.000431,0.013046
9287000,0.0324,0.013523,0.002678,0.000431,0.012105
9288000,0.0324,0.013523,0.002678,0.000431,0.011870
9289000,0.0324,0.013523,0.002678,0.000431,0.012458
9290000,0.0324,0.013523,0.002678,0.000431,0.012340
9291000,0.0324,0.013523,0.002678,0.000431,0.012928
9292000,0.0324,0.013523,0.002678,0.000431,0.013281
9293000,0.0324,0.013523,0.002678,0.000431,0.012105
9294000,0.0324,0.013523,0.002678,0.000431,0.013163
9295000,0.0324,0.013523,0.002678,0.000431,0.012223
9296000,0.0324,0.013523,0.002678,0.000431,0.012928
9297000,0.0324,0.013523,0.002678,0.000431,0.012576
9298000,0.0324,0.013523,0.002678,0.000431,0.012223
9299000,0.0324,0.013523,0.002678,0.000431,0.013281
9300000,0.0324,0.013523,0.002678,0.000431,0.013751
9301000,0.0324,0.013523,0.002678,0.000431,0.012223
9302000,0.0324,0.013523,0.002678,0.000431,0.012340
9303000,0.0324,0.013523,0.002678,0.000431,0.011988
9304000,0.0324,0.013523,0.002678,0.000431,0.011988
9305000,0.0324,0.013523,0.002678,0.000431,0.014573
9306000,0.0324,0.013523,0.002678,0.000431,0.011165
9307000,0.0324,0.013523,0.002678,0.000431,0.013163
9308000,0.0324,0.013523,0.002678,0.000431,0.012223
9309000,0.0324,0.013523,0.002678,0.000431,0.012928
9310000,0.0324,0.013523,0.002678,0.000431,0.012811
9311000,0.0324,0.013523,0.002678,0.000431,0.012693
9312000,0.0324,0.013523,0.002678,0.000431,0.012105
9313000,0.0324,0.013523,0.002678,0.000431,0.013751
9314000,0.0324,0.013523,0.002678,0.000431,0.012223
9315000,0.0324,0.013523,0.002678,0.000431,0.013398
9316000,0.0324,0.013523,0.002678,0.000431,0.011753
9317000,0.0324,0.013523,0.002678,0.000431,0.012458
9318000,0.0324,0.013523,0.002678,0.000431,0.013281
9319000,0.0324,0.013523,0.002678,0.000431,0.012576
9320000,0.0324,0.013523,0.002678,0.000431,0.011870
9321000,0.0324,0.013523,0.002678,0.000431,0.013163
9322000,0.0324,0.013523,0.002678,0.000431,0.012576
9323000,0.0324,0.013523,0.002678,0.000431,0.013281
9324000,0.0324,0.013523,0.002678,0.000431,0.012576
9325000,0.0324,0.013523,0.002678,0.000431,0.011518
9326000,0.0324,0.013523,0.002678,0.000431,0.012458
9327000,0.0324,0.013523,0.002678,0.000431,0.013398
9328000,0.0324,0.013523,0.002678,0.000431,0.012928
9329000,0.0324,0.013523,0.002678,0.000431,0.011518
9330000,0.0324,0.013523,0.002678,0.000431,0.013163
9331000,0.0324,0.013523,0.002678,0.000431,0.012576
9332000,0.0324,0.013523,0.002678,0.000431,0.014221
9333000,0.0324,0.013523,0.002678,0.000431,0.011283
9334000,0.0324,0.013523,0.002678,0.000431,0.012576
9335000,0.0324,0.013523,0.002678,0.000431,0.011635
9336000,0.0324,0.013523,0.002678,0.000431,0.012223
9337000,0.0324,0.013523,0.002678,0.000431,0.011988
9338000,0.0324,0.013523,0.002678,0.000431,0.011753
9339000,0.0324,0.013523,0.002678,0.000431,0.011400
9340000,0.0324,0.013523,0.002678,0.000431,0.011988
9341000,0.0324,0.013523,0.002678,0.000431,0.012811
9342000,0.0324,0.013523,0.002678,0.000431,0.011283
9343000,0.0324,0.013523,0.002678,0.000431,0.011518
9344000,0.0324,0.013523,0.002678,0.000431,0.011518
9345000,0.0324,0.013523,0.002678,0.000431,0.012576
9346000,0.0324,0.013523,0.002678,0.000431,0.011400
9347000,0.0324,0.013523,0.002678,0.000431,0.011988
9348000,0.0324,0.013523,0.002678,0.000431,0.011400
9349000,0.0324,0.013523,0.002678,0.000431,0.011635
9350000,0.0324,0.013523,0.002678,0.000431,0.011870
9351000,0.0324,0.013523,0.002678,0.000431,0.011988
9352000,0.0324,0.013523,0.002678,0.000431,0.011753
9353000,0.0324,0.013523,0.002678,0.000431,0.011400
9354000,0.0324,0.013523,0.002678,0.000431,0.012458
9355000,0.0324,0.013523,0.002678,0.000431,0.011870
9356000,0.0324,0.013523,0.002678,0.000431,0.011048
9357000,0.0324,0.013523,0.002678,0.000431,0.011400
9358000,0.0324,0.013523,0.002678,0.000431,0.011988
9359000,0.0324,0.013523,0.002678,0.000431,0.011283
9360000,0.0324,0.013523,0.002678,0.000431,0.010813
9361000,0.0324,0.013523,0.002678,0.000431,0.012458
9362000,0.0324,0.013523,0.002678,0.000431,0.011165
9363000,0.0324,0.013523,0.002678,0.000431,0.011400
9364000,0.0324,0.013523,0.002678,0.000431,0.011753
9365000,0.0324,0.013523,0.002678,0.000431,0.011753
9366000,0.0324,0.013523,0.002678,0.000431,0.011048
9367000,0.0324,0.013523,0.002678,0.000431,0.011635
9368000,0.0324,0.013523,0.002678,0.000431,0.011753
9369000,0.0324,0.013523,0.002678,0.000431,0.011400
9370000,0.0324,0.013523,0.002678,0.000431,0.012340
9371000,0.0324,0.013523,0.002678,0.000431,0.011870
9372000,0.0324,0.013523,0.002678,0.000431,0.011518
9373000,0.0324,0.013523,0.002678,0.000431,0.011518
9374000,0.0324,0.013523,0.002678,0.000431,0.011635
9375000,0.0324,0.013523,0.002678,0.000431,0.011870
9376000,0.0324,0.013523,0.002678,0.000431,0.012105
9377000,0.0324,0.013523,0.002678,0.000431,0.011870
9378000,0.0324,0.013523,0.002678,0.000431,0.011753
9379000,0.0324,0.013523,0.002678,0.000431,0.011283
9380000,0.0324,0.013523,0.002678,0.000431,0.011283
9381000,0.0324,0.013523,0.002678,0.000431,0.011283
9382000,0.0324,0.013523,0.002678,0.000431,0.011988
9383000,0.0324,0.013523,0.002678,0.000431,0.010813
9384000,0.0324,0.013523,0.002678,0.000431,0.012811
9385000,0.0324,0.013523,0.002678,0.000431,0.011518
9386000,0.0324,0.013523,0.002678,0.000431,0.011165
9387000,0.0324,0.013523,0.002678,0.000431,0.011283
9388000,0.0324,0.013523,0.002678,0.000431,0.011635
9389000,0.0324,0.013523,0.002678,0.000431,0.011283
9390000,0.0324,0.013523,0.002678,0.000431,0.011635
9391000,0.0324,0.013523,0.002678,0.000431,0.011165
9392000,0.0324,0.013523,0.002678,0.000431,0.011988
