Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.734639
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.720939
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.824841
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.679842
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.779851
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.776738
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.760231
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.764840
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.745997
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.790738
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.704461
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.775595
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.794951
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.690692
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.791866
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.782137
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.751228
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.750962
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.762796
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.806608
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.704082
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.803076
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.754635
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.758415
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.735464
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.752249
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.770475
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.736743
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.757793
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.774265
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.669910
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.781744
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.783547
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.746914
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.744096
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.785496
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.714661
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.709476
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.810206
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722623
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.731654
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.736433
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.766542
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756188
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.709697
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.723721
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.773773
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.674183
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.771724
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.761781
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.734400
5051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.702764
5052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.750202
5053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.769870
5054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.698719
5055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.712242
5056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.716626
5057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.686358
5058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.748887
5059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.760109
5060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.698578
5061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.790531
5062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.734929
5063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.729694
5064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.705872
5065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.797249
5066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.718312
5067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.675173
5068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.772838
5069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.764873
5070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.681733
5071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.754400
5072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.744248
