Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.7779,0.306348,0.002724,0.000334,0.208245
3001000,0.7779,0.306348,0.002724,0.000334,0.205954
3002000,0.7779,0.306348,0.002724,0.000334,0.201294
3003000,0.7779,0.306348,0.002724,0.000334,0.205011
3004000,0.7779,0.306348,0.002724,0.000334,0.211696
3005000,0.7779,0.306348,0.002724,0.000334,0.209515
3006000,0.7779,0.306348,0.002724,0.000334,0.203438
3007000,0.7779,0.306348,0.002724,0.000334,0.206514
3008000,0.7779,0.306348,0.002724,0.000334,0.211286
3009000,0.7779,0.306348,0.002724,0.000334,0.203900
3010000,0.7779,0.306348,0.002724,0.000334,0.204625
3011000,0.7779,0.306348,0.002724,0.000334,0.203485
3012000,0.7779,0.306348,0.002724,0.000334,0.202659
3013000,0.7779,0.306348,0.002724,0.000334,0.203133
3014000,0.7779,0.306348,0.002724,0.000334,0.201465
3015000,0.7779,0.306348,0.002724,0.000334,0.202676
3016000,0.7779,0.306348,0.002724,0.000334,0.201579
3017000,0.7779,0.306348,0.002724,0.000334,0.199845
3018000,0.7779,0.306348,0.002724,0.000334,0.201301
3019000,0.7779,0.306348,0.002724,0.000334,0.201325
3020000,0.7779,0.306348,0.002724,0.000334,0.200808
3021000,0.7779,0.306348,0.002724,0.000334,0.200526
3022000,0.7779,0.306348,0.002724,0.000334,0.200268
3023000,0.7779,0.306348,0.002724,0.000334,0.200402
3024000,0.7779,0.306348,0.002724,0.000334,0.199540
3025000,0.7779,0.306348,0.002724,0.000334,0.200402
3026000,0.7779,0.306348,0.002724,0.000334,0.200281
3027000,0.7779,0.306348,0.002724,0.000334,0.199587
3028000,0.7779,0.306348,0.002724,0.000334,0.199650
3029000,0.7779,0.306348,0.002724,0.000334,0.199560
3030000,0.7779,0.306348,0.002724,0.000334,0.198084
3031000,0.7779,0.306348,0.002724,0.000334,0.197920
3032000,0.7779,0.306348,0.002724,0.000334,0.199654
3033000,0.7779,0.306348,0.002724,0.000334,0.205607
3034000,0.7779,0.306348,0.002724,0.000334,0.202844
3035000,0.7779,0.306348,0.002724,0.000334,0.199557
3036000,0.7779,0.306348,0.002724,0.000334,0.205993
3037000,0.7779,0.306348,0.002724,0.000334,0.206124
3038000,0.7779,0.306348,0.002724,0.000334,0.207382
3039000,0.7779,0.306348,0.002724,0.000334,0.200198
3040000,0.7779,0.306348,0.002724,0.000334,0.202730
3041000,0.7779,0.306348,0.002724,0.000334,0.199912
3042000,0.7779,0.306348,0.002724,0.000334,0.200848
3043000,0.7779,0.306348,0.002724,0.000334,0.200127
3044000,0.7779,0.306348,0.002724,0.000334,0.200640
3045000,0.7779,0.306348,0.002724,0.000334,0.199916
3046000,0.7779,0.306348,0.002724,0.000334,0.199493
3047000,0.7779,0.306348,0.002724,0.000334,0.199231
3048000,0.7779,0.306348,0.002724,0.000334,0.199490
3049000,0.7779,0.306348,0.002724,0.000334,0.199724
3050000,0.7779,0.306348,0.002724,0.000334,0.204987
3051000,0.7779,0.306348,0.002724,0.000334,0.203427
3052000,0.7779,0.306348,0.002724,0.000334,0.200452
3053000,0.7779,0.306348,0.002724,0.000334,0.202025
3054000,0.7779,0.306348,0.002724,0.000334,0.199892
3055000,0.7779,0.306348,0.002724,0.000334,0.200311
3056000,0.7779,0.306348,0.002724,0.000334,0.199349
3057000,0.7779,0.306348,0.002724,0.000334,0.199164
