Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,0.2191,0.065854,0.000377,0.000034,0.042920
15001000,0.2191,0.065854,0.000377,0.000034,0.043772
15002000,0.2191,0.065854,0.000377,0.000034,0.042783
15003000,0.2191,0.065854,0.000377,0.000034,0.043710
15004000,0.2191,0.065854,0.000377,0.000034,0.043699
15005000,0.2191,0.065854,0.000377,0.000034,0.042498
15006000,0.2191,0.065854,0.000377,0.000034,0.043493
15007000,0.2191,0.065854,0.000377,0.000034,0.044011
15008000,0.2191,0.065854,0.000377,0.000034,0.042337
15009000,0.2191,0.065854,0.000377,0.000034,0.043212
15010000,0.2191,0.065854,0.000377,0.000034,0.044069
15011000,0.2191,0.065854,0.000377,0.000034,0.043198
15012000,0.2191,0.065854,0.000377,0.000034,0.042943
15013000,0.2191,0.065854,0.000377,0.000034,0.043565
15014000,0.2191,0.065854,0.000377,0.000034,0.043485
15015000,0.2191,0.065854,0.000377,0.000034,0.042943
15016000,0.2191,0.065854,0.000377,0.000034,0.043916
15017000,0.2191,0.065854,0.000377,0.000034,0.043566
15018000,0.2191,0.065854,0.000377,0.000034,0.043063
15019000,0.2191,0.065854,0.000377,0.000034,0.043150
15020000,0.2191,0.065854,0.000377,0.000034,0.043286
15021000,0.2191,0.065854,0.000377,0.000034,0.043556
15022000,0.2191,0.065854,0.000377,0.000034,0.043008
15023000,0.2191,0.065854,0.000377,0.000034,0.043654
15024000,0.2191,0.065854,0.000377,0.000034,0.043997
15025000,0.2191,0.065854,0.000377,0.000034,0.043046
15026000,0.2191,0.065854,0.000377,0.000034,0.042790
15027000,0.2191,0.065854,0.000377,0.000034,0.043340
15028000,0.2191,0.065854,0.000377,0.000034,0.043712
15029000,0.2191,0.065854,0.000377,0.000034,0.043287
15030000,0.2191,0.065854,0.000377,0.000034,0.043215
15031000,0.2191,0.065854,0.000377,0.000034,0.044003
