Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.585935
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.383687
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.682700
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.825918
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.347599
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.814570
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.160141
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.975655
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.773916
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.325426
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.982254
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.344014
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.296267
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.489429
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.878785
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.667150
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.851696
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.548203
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.290133
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.567522
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.322822
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.102387
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.978982
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.034276
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.575122
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.687796
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.622614
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.531390
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.260493
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.468978
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.092452
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.571882
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.044930
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.113568
