Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,8.6440,0.261844,0.058609,0.079322,0.143922
10001000,8.6440,0.261844,0.058609,0.079322,0.129517
10002000,8.6440,0.261844,0.058609,0.079322,0.140783
10003000,8.6440,0.261844,0.058609,0.079322,0.120034
10004000,8.6440,0.261844,0.058609,0.079322,0.164389
10005000,8.6440,0.261844,0.058609,0.079322,0.121410
10006000,8.6440,0.261844,0.058609,0.079322,0.132627
10007000,8.6440,0.261844,0.058609,0.079322,0.133300
10008000,8.6440,0.261844,0.058609,0.079322,0.154852
10009000,8.6440,0.261844,0.058609,0.079322,0.107506
10010000,8.6440,0.261844,0.058609,0.079322,0.143173
10011000,8.6440,0.261844,0.058609,0.079322,0.149221
10012000,8.6440,0.261844,0.058609,0.079322,0.125450
10013000,8.6440,0.261844,0.058609,0.079322,0.127228
10014000,8.6440,0.261844,0.058609,0.079322,0.164903
10015000,8.6440,0.261844,0.058609,0.079322,0.114561
10016000,8.6440,0.261844,0.058609,0.079322,0.135232
10017000,8.6440,0.261844,0.058609,0.079322,0.129168
10018000,8.6440,0.261844,0.058609,0.079322,0.155341
10019000,8.6440,0.261844,0.058609,0.079322,0.116376
10020000,8.6440,0.261844,0.058609,0.079322,0.138443
10021000,8.6440,0.261844,0.058609,0.079322,0.157025
10022000,8.6440,0.261844,0.058609,0.079322,0.127168
10023000,8.6440,0.261844,0.058609,0.079322,0.129258
10024000,8.6440,0.261844,0.058609,0.079322,0.152873
10025000,8.6440,0.261844,0.058609,0.079322,0.124456
10026000,8.6440,0.261844,0.058609,0.079322,0.128129
10027000,8.6440,0.261844,0.058609,0.079322,0.141640
10028000,8.6440,0.261844,0.058609,0.079322,0.157580
10029000,8.6440,0.261844,0.058609,0.079322,0.117490
10030000,8.6440,0.261844,0.058609,0.079322,0.120995
10031000,8.6440,0.261844,0.058609,0.079322,0.167198
10032000,8.6440,0.261844,0.058609,0.079322,0.130997
10033000,8.6440,0.261844,0.058609,0.079322,0.131628
10034000,8.6440,0.261844,0.058609,0.079322,0.140803
10035000,8.6440,0.261844,0.058609,0.079322,0.137643
10036000,8.6440,0.261844,0.058609,0.079322,0.112011
10037000,8.6440,0.261844,0.058609,0.079322,0.152872
10038000,8.6440,0.261844,0.058609,0.079322,0.147197
10039000,8.6440,0.261844,0.058609,0.079322,0.142707
10040000,8.6440,0.261844,0.058609,0.079322,0.119104
10041000,8.6440,0.261844,0.058609,0.079322,0.154555
10042000,8.6440,0.261844,0.058609,0.079322,0.131385
10043000,8.6440,0.261844,0.058609,0.079322,0.128971
10044000,8.6440,0.261844,0.058609,0.079322,0.135673
10045000,8.6440,0.261844,0.058609,0.079322,0.148778
10046000,8.6440,0.261844,0.058609,0.079322,0.120827
10047000,8.6440,0.261844,0.058609,0.079322,0.137155
10048000,8.6440,0.261844,0.058609,0.079322,0.146594
10049000,8.6440,0.261844,0.058609,0.079322,0.135807
10050000,8.6440,0.261844,0.058609,0.079322,0.117040
10051000,8.6440,0.261844,0.058609,0.079322,0.154677
10052000,8.6440,0.261844,0.058609,0.079322,0.127635
10053000,8.6440,0.261844,0.058609,0.079322,0.142533
10054000,8.6440,0.261844,0.058609,0.079322,0.130079
10055000,8.6440,0.261844,0.058609,0.079322,0.150486
10056000,8.6440,0.261844,0.058609,0.079322,0.121314
10057000,8.6440,0.261844,0.058609,0.079322,0.119144
10058000,8.6440,0.261844,0.058609,0.079322,0.147019
10059000,8.6440,0.261844,0.058609,0.079322,0.141967
10060000,8.6440,0.261844,0.058609,0.079322,0.116911
10061000,8.6440,0.261844,0.058609,0.079322,0.141822
10062000,8.6440,0.261844,0.058609,0.079322,0.137404
10063000,8.6440,0.261844,0.058609,0.079322,0.118205
10064000,8.6440,0.261844,0.058609,0.079322,0.139906
10065000,8.6440,0.261844,0.058609,0.079322,0.138696
10066000,8.6440,0.261844,0.058609,0.079322,0.129737
10067000,8.6440,0.261844,0.058609,0.079322,0.124074
10068000,8.6440,0.261844,0.058609,0.079322,0.140669
10069000,8.6440,0.261844,0.058609,0.079322,0.138872
10070000,8.6440,0.261844,0.058609,0.079322,0.121309
10071000,8.6440,0.261844,0.058609,0.079322,0.143396
10072000,8.6440,0.261844,0.058609,0.079322,0.140043
10073000,8.6440,0.261844,0.058609,0.079322,0.121349
10074000,8.6440,0.261844,0.058609,0.079322,0.139100
10075000,8.6440,0.261844,0.058609,0.079322,0.146542
10076000,8.6440,0.261844,0.058609,0.079322,0.132503
10077000,8.6440,0.261844,0.058609,0.079322,0.118478
10078000,8.6440,0.261844,0.058609,0.079322,0.144501
10079000,8.6440,0.261844,0.058609,0.079322,0.134574
10080000,8.6440,0.261844,0.058609,0.079322,0.129222
10081000,8.6440,0.261844,0.058609,0.079322,0.125876
10082000,8.6440,0.261844,0.058609,0.079322,0.142407
10083000,8.6440,0.261844,0.058609,0.079322,0.117634
10084000,8.6440,0.261844,0.058609,0.079322,0.145197
10085000,8.6440,0.261844,0.058609,0.079322,0.136917
10086000,8.6440,0.261844,0.058609,0.079322,0.135225
10087000,8.6440,0.261844,0.058609,0.079322,0.129977
10088000,8.6440,0.261844,0.058609,0.079322,0.138413
10089000,8.6440,0.261844,0.058609,0.079322,0.142517
10090000,8.6440,0.261844,0.058609,0.079322,0.123468
10091000,8.6440,0.261844,0.058609,0.079322,0.139152
10092000,8.6440,0.261844,0.058609,0.079322,0.132327
10093000,8.6440,0.261844,0.058609,0.079322,0.131589
10094000,8.6440,0.261844,0.058609,0.079322,0.120631
10095000,8.6440,0.261844,0.058609,0.079322,0.156797
10096000,8.6440,0.261844,0.058609,0.079322,0.137506
10097000,8.6440,0.261844,0.058609,0.079322,0.122086
10098000,8.6440,0.261844,0.058609,0.079322,0.148675
10099000,8.6440,0.261844,0.058609,0.079322,0.146404
10100000,8.6440,0.261844,0.058609,0.079322,0.128470
10101000,8.6440,0.261844,0.058609,0.079322,0.134234
10102000,8.6440,0.261844,0.058609,0.079322,0.131035
10103000,8.6440,0.261844,0.058609,0.079322,0.125331
10104000,8.6440,0.261844,0.058609,0.079322,0.131776
10105000,8.6440,0.261844,0.058609,0.079322,0.139252
10106000,8.6440,0.261844,0.058609,0.079322,0.143652
10107000,8.6440,0.261844,0.058609,0.079322,0.131742
10108000,8.6440,0.261844,0.058609,0.079322,0.131453
10109000,8.6440,0.261844,0.058609,0.079322,0.136981
10110000,8.6440,0.261844,0.058609,0.079322,0.127540
10111000,8.6440,0.261844,0.058609,0.079322,0.133174
10112000,8.6440,0.261844,0.058609,0.079322,0.124945
10113000,8.6440,0.261844,0.058609,0.079322,0.145857
10114000,8.6440,0.261844,0.058609,0.079322,0.135921
10115000,8.6440,0.261844,0.058609,0.079322,0.136210
10116000,8.6440,0.261844,0.058609,0.079322,0.134797
10117000,8.6440,0.261844,0.058609,0.079322,0.138197
10118000,8.6440,0.261844,0.058609,0.079322,0.129345
10119000,8.6440,0.261844,0.058609,0.079322,0.140840
10120000,8.6440,0.261844,0.058609,0.079322,0.127175
10121000,8.6440,0.261844,0.058609,0.079322,0.141640
10122000,8.6440,0.261844,0.058609,0.079322,0.132468
10123000,8.6440,0.261844,0.058609,0.079322,0.128923
10124000,8.6440,0.261844,0.058609,0.079322,0.146084
10125000,8.6440,0.261844,0.058609,0.079322,0.136351
10126000,8.6440,0.261844,0.058609,0.079322,0.147152
10127000,8.6440,0.261844,0.058609,0.079322,0.131602
10128000,8.6440,0.261844,0.058609,0.079322,0.147547
10129000,8.6440,0.261844,0.058609,0.079322,0.130760
10130000,8.6440,0.261844,0.058609,0.079322,0.137193
10131000,8.6440,0.261844,0.058609,0.079322,0.113205
10132000,8.6440,0.261844,0.058609,0.079322,0.153305
10133000,8.6440,0.261844,0.058609,0.079322,0.129277
10134000,8.6440,0.261844,0.058609,0.079322,0.134915
10135000,8.6440,0.261844,0.058609,0.079322,0.145004
10136000,8.6440,0.261844,0.058609,0.079322,0.134213
10137000,8.6440,0.261844,0.058609,0.079322,0.135410
10138000,8.6440,0.261844,0.058609,0.079322,0.145243
10139000,8.6440,0.261844,0.058609,0.079322,0.116741
10140000,8.6440,0.261844,0.058609,0.079322,0.149184
10141000,8.6440,0.261844,0.058609,0.079322,0.123181
10142000,8.6440,0.261844,0.058609,0.079322,0.140396
10143000,8.6440,0.261844,0.058609,0.079322,0.123653
10144000,8.6440,0.261844,0.058609,0.079322,0.152769
10145000,8.6440,0.261844,0.058609,0.079322,0.129028
10146000,8.6440,0.261844,0.058609,0.079322,0.137288
10147000,8.6440,0.261844,0.058609,0.079322,0.131575
10148000,8.6440,0.261844,0.058609,0.079322,0.144476
10149000,8.6440,0.261844,0.058609,0.079322,0.130264
10150000,8.6440,0.261844,0.058609,0.079322,0.137032
10151000,8.6440,0.261844,0.058609,0.079322,0.129953
10152000,8.6440,0.261844,0.058609,0.079322,0.149373
10153000,8.6440,0.261844,0.058609,0.079322,0.136110
10154000,8.6440,0.261844,0.058609,0.079322,0.147340
10155000,8.6440,0.261844,0.058609,0.079322,0.121174
10156000,8.6440,0.261844,0.058609,0.079322,0.147176
10157000,8.6440,0.261844,0.058609,0.079322,0.134158
10158000,8.6440,0.261844,0.058609,0.079322,0.144400
