Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014119
17001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013547
17002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012554
17003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014033
17004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017139
17005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011959
17006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014629
17007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016053
17008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009542
17009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018131
17010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012554
17011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009542
17012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021630
17013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011382
17014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009542
17015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022709
17016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016060
17017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009542
17018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017045
17019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012554
17020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009449
17021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018211
17022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008283
17023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017132
17024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015537
17025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011058
17026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013540
17027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017225
17028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012868
17029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017038
17030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017146
17031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009441
17032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013640
17033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016060
17034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010528
17035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016060
17036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009542
17037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017045
17038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012461
17039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009542
17040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018218
17041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015966
17042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009542
17043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017045
17044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009542
17045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017132
17046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017052
17047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009542
17048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017038
17049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022809
17050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015966
17051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009542
17052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017045
17053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012554
17054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009449
17055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021630
17056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012554
17057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014126
17058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018124
17059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012718
17060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009378
17061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020551
17062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012554
