Cycle,RunTimeDynamic(W)
8000000,4.807458
8001000,4.807458
8002000,4.807458
8003000,4.807458
8004000,4.807458
8005000,4.807458
8006000,4.807458
8007000,4.807458
8008000,4.807458
8009000,4.807458
8010000,4.807458
8011000,4.807458
8012000,4.807458
8013000,4.807458
8014000,4.807458
8015000,4.807458
8016000,4.807458
8017000,4.807458
8018000,4.807458
8019000,4.807458
8020000,4.807458
8021000,4.807458
8022000,4.807458
8023000,4.807458
8024000,4.807458
8025000,4.807458
8026000,4.807458
8027000,4.807458
8028000,4.807458
8029000,4.807458
8030000,4.807458
8031000,4.807458
8032000,4.807458
8033000,4.807458
8034000,4.807458
8035000,4.807458
8036000,4.807458
8037000,4.807458
8038000,4.807458
8039000,4.807458
8040000,4.807458
8041000,4.807458
8042000,4.807458
8043000,4.807458
8044000,4.807458
8045000,4.807458
8046000,4.807458
8047000,4.807458
8048000,4.807458
8049000,4.807458
8050000,4.807458
8051000,4.807458
8052000,4.807458
8053000,4.807458
8054000,4.807458
8055000,4.807458
8056000,4.807458
8057000,4.807458
8058000,4.807458
8059000,4.807458
8060000,4.807458
8061000,4.807458
8062000,4.807458
8063000,4.807458
8064000,4.807458
8065000,4.807458
8066000,4.807458
8067000,4.807458
8068000,4.807458
8069000,4.807458
8070000,4.807458
8071000,4.807458
8072000,4.807458
8073000,4.807458
8074000,4.807458
8075000,4.807458
8076000,4.807458
8077000,4.807458
8078000,4.807458
8079000,4.807458
8080000,4.807458
8081000,4.807458
8082000,4.807458
8083000,4.807458
8084000,4.807458
8085000,4.807458
8086000,4.807458
8087000,4.807458
8088000,4.807458
8089000,4.807458
8090000,4.807458
8091000,4.807458
8092000,4.807458
8093000,4.807458
8094000,4.807458
8095000,4.807458
8096000,4.807458
8097000,4.807458
8098000,4.807458
8099000,4.807458
8100000,4.807458
8101000,4.807458
8102000,4.807458
8103000,4.807458
8104000,4.807458
8105000,4.807458
8106000,4.807458
8107000,4.807458
8108000,4.807458
8109000,4.807458
8110000,4.807458
8111000,4.807458
8112000,4.807458
8113000,4.807458
8114000,4.807458
8115000,4.807458
8116000,4.807458
8117000,4.807458
8118000,4.807458
8119000,4.807458
8120000,4.807458
8121000,4.807458
8122000,4.807458
8123000,4.807458
8124000,4.807458
8125000,4.807458
8126000,4.807458
8127000,4.807458
8128000,4.807458
8129000,4.807458
8130000,4.807458
8131000,4.807458
8132000,4.807458
8133000,4.807458
8134000,4.807458
8135000,4.807458
8136000,4.807458
8137000,4.807458
8138000,4.807458
8139000,4.807458
8140000,4.807458
8141000,4.807458
8142000,4.807458
8143000,4.807458
8144000,4.807458
8145000,4.807458
8146000,4.807458
8147000,4.807458
8148000,4.807458
8149000,4.807458
8150000,4.807458
8151000,4.807458
8152000,4.807458
8153000,4.807458
8154000,4.807458
8155000,4.807458
8156000,4.807458
8157000,4.807458
8158000,4.807458
8159000,4.807458
8160000,4.807458
8161000,4.807458
8162000,4.807458
8163000,4.807458
8164000,4.807458
8165000,4.807458
8166000,4.807458
8167000,4.807458
8168000,4.807458
8169000,4.807458
8170000,4.807458
8171000,4.807458
8172000,4.807458
8173000,4.807458
8174000,4.807458
8175000,4.807458
8176000,4.807458
8177000,4.807458
8178000,4.807458
8179000,4.807458
8180000,4.807458
8181000,4.807458
8182000,4.807458
8183000,4.807458
8184000,4.807458
8185000,4.807458
8186000,4.807458
8187000,4.807458
8188000,4.807458
8189000,4.807458
8190000,4.807458
8191000,4.807458
8192000,4.807458
8193000,4.807458
8194000,4.807458
8195000,4.807458
8196000,4.807458
8197000,4.807458
8198000,4.807458
8199000,4.807458
8200000,4.807458
8201000,4.807458
8202000,4.807458
8203000,4.807458
8204000,4.807458
8205000,4.807458
8206000,4.807458
8207000,4.807458
8208000,4.807458
8209000,4.807458
8210000,4.807458
8211000,4.807458
8212000,4.807458
8213000,4.807458
8214000,4.807458
8215000,4.807458
8216000,4.807458
8217000,4.807458
8218000,4.807458
8219000,4.807458
8220000,4.807458
8221000,4.807458
8222000,4.807458
8223000,4.807458
8224000,4.807458
8225000,4.807458
8226000,4.807458
8227000,4.807458
8228000,4.807458
8229000,4.807458
8230000,4.807458
8231000,4.807458
8232000,4.807458
8233000,4.807458
8234000,4.807458
8235000,4.807458
8236000,4.807458
8237000,4.807458
8238000,4.807458
8239000,4.807458
8240000,4.807458
8241000,4.807458
8242000,4.807458
8243000,4.807458
8244000,4.807458
8245000,4.807458
8246000,4.807458
8247000,4.807458
8248000,4.807458
8249000,4.807458
8250000,4.807458
8251000,4.807458
8252000,4.807458
8253000,4.807458
8254000,4.807458
8255000,4.807458
8256000,4.807458
8257000,4.807458
8258000,4.807458
8259000,4.807458
8260000,4.807458
8261000,4.807458
8262000,4.807458
8263000,4.807458
8264000,4.807458
8265000,4.807458
8266000,4.807458
8267000,4.807458
8268000,4.807458
8269000,4.807458
8270000,4.807458
8271000,4.807458
8272000,4.807458
8273000,4.807458
8274000,4.807458
8275000,4.807458
8276000,4.807458
8277000,4.807458
8278000,4.807458
8279000,4.807458
8280000,4.807458
8281000,4.807458
8282000,4.807458
8283000,4.807458
8284000,4.807458
8285000,4.807458
8286000,4.807458
8287000,4.807458
8288000,4.807458
8289000,4.807458
8290000,4.807458
8291000,4.807458
8292000,4.807458
8293000,4.807458
8294000,4.807458
8295000,4.807458
8296000,4.807458
8297000,4.807458
8298000,4.807458
8299000,4.807458
8300000,4.807458
8301000,4.807458
8302000,4.807458
8303000,4.807458
8304000,4.807458
8305000,4.807458
8306000,4.807458
8307000,4.807458
8308000,4.807458
8309000,4.807458
8310000,4.807458
8311000,4.807458
8312000,4.807458
8313000,4.807458
8314000,4.807458
8315000,4.807458
8316000,4.807458
8317000,4.807458
