Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.789987
10001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.750023
10002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.783699
10003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.731165
10004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.871741
10005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.725247
10006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.765810
10007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.781969
10008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.820366
10009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.705859
10010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.792889
10011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.809757
10012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.731023
10013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.737083
10014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.841878
10015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.715279
10016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.769452
10017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.787367
10018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.807724
10019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.722752
10020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.784973
10021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.835974
10022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.742998
10023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.734287
