Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,1.0570,0.187474,0.005507,0.000525,0.004621
7001000,1.0570,0.187474,0.005507,0.000525,0.004782
7002000,1.0570,0.187474,0.005507,0.000525,0.004846
7003000,1.0570,0.187474,0.005507,0.000525,0.005121
7004000,1.0570,0.187474,0.005507,0.000525,0.004325
7005000,1.0570,0.187474,0.005507,0.000525,0.004727
7006000,1.0570,0.187474,0.005507,0.000525,0.004939
7007000,1.0570,0.187474,0.005507,0.000525,0.004219
7008000,1.0570,0.187474,0.005507,0.000525,0.005115
7009000,1.0570,0.187474,0.005507,0.000525,0.004770
7010000,1.0570,0.187474,0.005507,0.000525,0.004846
7011000,1.0570,0.187474,0.005507,0.000525,0.005191
7012000,1.0570,0.187474,0.005507,0.000525,0.004594
7013000,1.0570,0.187474,0.005507,0.000525,0.005484
7014000,1.0570,0.187474,0.005507,0.000525,0.004882
7015000,1.0570,0.187474,0.005507,0.000525,0.004727
7016000,1.0570,0.187474,0.005507,0.000525,0.004801
7017000,1.0570,0.187474,0.005507,0.000525,0.004552
7018000,1.0570,0.187474,0.005507,0.000525,0.004852
7019000,1.0570,0.187474,0.005507,0.000525,0.004107
7020000,1.0570,0.187474,0.005507,0.000525,0.004670
7021000,1.0570,0.187474,0.005507,0.000525,0.004891
7022000,1.0570,0.187474,0.005507,0.000525,0.005235
7023000,1.0570,0.187474,0.005507,0.000525,0.004101
7024000,1.0570,0.187474,0.005507,0.000525,0.004746
7025000,1.0570,0.187474,0.005507,0.000525,0.004933
7026000,1.0570,0.187474,0.005507,0.000525,0.003825
7027000,1.0570,0.187474,0.005507,0.000525,0.004270
7028000,1.0570,0.187474,0.005507,0.000525,0.005078
7029000,1.0570,0.187474,0.005507,0.000525,0.004601
7030000,1.0570,0.187474,0.005507,0.000525,0.004482
7031000,1.0570,0.187474,0.005507,0.000525,0.004984
7032000,1.0570,0.187474,0.005507,0.000525,0.003856
7033000,1.0570,0.187474,0.005507,0.000525,0.004652
7034000,1.0570,0.187474,0.005507,0.000525,0.004576
7035000,1.0570,0.187474,0.005507,0.000525,0.005003
7036000,1.0570,0.187474,0.005507,0.000525,0.004470
7037000,1.0570,0.187474,0.005507,0.000525,0.004094
7038000,1.0570,0.187474,0.005507,0.000525,0.004809
7039000,1.0570,0.187474,0.005507,0.000525,0.004425
7040000,1.0570,0.187474,0.005507,0.000525,0.003937
7041000,1.0570,0.187474,0.005507,0.000525,0.004827
7042000,1.0570,0.187474,0.005507,0.000525,0.004727
7043000,1.0570,0.187474,0.005507,0.000525,0.003662
7044000,1.0570,0.187474,0.005507,0.000525,0.005321
7045000,1.0570,0.187474,0.005507,0.000525,0.004364
7046000,1.0570,0.187474,0.005507,0.000525,0.004025
7047000,1.0570,0.187474,0.005507,0.000525,0.004827
7048000,1.0570,0.187474,0.005507,0.000525,0.005091
7049000,1.0570,0.187474,0.005507,0.000525,0.004682
7050000,1.0570,0.187474,0.005507,0.000525,0.003843
7051000,1.0570,0.187474,0.005507,0.000525,0.005436
7052000,1.0570,0.187474,0.005507,0.000525,0.004470
7053000,1.0570,0.187474,0.005507,0.000525,0.004539
7054000,1.0570,0.187474,0.005507,0.000525,0.005233
7055000,1.0570,0.187474,0.005507,0.000525,0.003613
7056000,1.0570,0.187474,0.005507,0.000525,0.004552
7057000,1.0570,0.187474,0.005507,0.000525,0.005103
7058000,1.0570,0.187474,0.005507,0.000525,0.003907
7059000,1.0570,0.187474,0.005507,0.000525,0.005209
7060000,1.0570,0.187474,0.005507,0.000525,0.004319
7061000,1.0570,0.187474,0.005507,0.000525,0.003994
7062000,1.0570,0.187474,0.005507,0.000525,0.004370
7063000,1.0570,0.187474,0.005507,0.000525,0.003555
7064000,1.0570,0.187474,0.005507,0.000525,0.004401
7065000,1.0570,0.187474,0.005507,0.000525,0.004515
7066000,1.0570,0.187474,0.005507,0.000525,0.004776
7067000,1.0570,0.187474,0.005507,0.000525,0.004013
7068000,1.0570,0.187474,0.005507,0.000525,0.005215
7069000,1.0570,0.187474,0.005507,0.000525,0.003680
7070000,1.0570,0.187474,0.005507,0.000525,0.004997
7071000,1.0570,0.187474,0.005507,0.000525,0.004264
7072000,1.0570,0.187474,0.005507,0.000525,0.004119
7073000,1.0570,0.187474,0.005507,0.000525,0.004764
7074000,1.0570,0.187474,0.005507,0.000525,0.003907
7075000,1.0570,0.187474,0.005507,0.000525,0.005233
7076000,1.0570,0.187474,0.005507,0.000525,0.003625
7077000,1.0570,0.187474,0.005507,0.000525,0.004839
7078000,1.0570,0.187474,0.005507,0.000525,0.004464
7079000,1.0570,0.187474,0.005507,0.000525,0.004407
7080000,1.0570,0.187474,0.005507,0.000525,0.005825
7081000,1.0570,0.187474,0.005507,0.000525,0.004709
7082000,1.0570,0.187474,0.005507,0.000525,0.004101
7083000,1.0570,0.187474,0.005507,0.000525,0.004764
7084000,1.0570,0.187474,0.005507,0.000525,0.005197
7085000,1.0570,0.187474,0.005507,0.000525,0.004194
7086000,1.0570,0.187474,0.005507,0.000525,0.004000
7087000,1.0570,0.187474,0.005507,0.000525,0.004846
7088000,1.0570,0.187474,0.005507,0.000525,0.004609
7089000,1.0570,0.187474,0.005507,0.000525,0.003680
7090000,1.0570,0.187474,0.005507,0.000525,0.004176
7091000,1.0570,0.187474,0.005507,0.000525,0.003719
7092000,1.0570,0.187474,0.005507,0.000525,0.003462
7093000,1.0570,0.187474,0.005507,0.000525,0.004294
7094000,1.0570,0.187474,0.005507,0.000525,0.004797
7095000,1.0570,0.187474,0.005507,0.000525,0.003504
7096000,1.0570,0.187474,0.005507,0.000525,0.004315
7097000,1.0570,0.187474,0.005507,0.000525,0.004307
7098000,1.0570,0.187474,0.005507,0.000525,0.003743
7099000,1.0570,0.187474,0.005507,0.000525,0.003543
7100000,1.0570,0.187474,0.005507,0.000525,0.004382
7101000,1.0570,0.187474,0.005507,0.000525,0.004427
7102000,1.0570,0.187474,0.005507,0.000525,0.004094
7103000,1.0570,0.187474,0.005507,0.000525,0.004307
7104000,1.0570,0.187474,0.005507,0.000525,0.004294
7105000,1.0570,0.187474,0.005507,0.000525,0.004058
7106000,1.0570,0.187474,0.005507,0.000525,0.004037
7107000,1.0570,0.187474,0.005507,0.000525,0.003858
7108000,1.0570,0.187474,0.005507,0.000525,0.004682
7109000,1.0570,0.187474,0.005507,0.000525,0.003994
7110000,1.0570,0.187474,0.005507,0.000525,0.004884
7111000,1.0570,0.187474,0.005507,0.000525,0.003474
7112000,1.0570,0.187474,0.005507,0.000525,0.004394
7113000,1.0570,0.187474,0.005507,0.000525,0.004515
7114000,1.0570,0.187474,0.005507,0.000525,0.003980
