Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.592329
16001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.580918
16002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.547067
16003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.582974
16004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.576497
16005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.552021
16006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.562850
16007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.567630
16008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.588058
16009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.554613
16010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.569858
16011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.583763
16012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.575896
16013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.557777
16014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.573680
16015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.598560
16016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.563109
16017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.567214
16018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.590391
16019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.556771
16020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.559612
16021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.571905
16022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.592020
16023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.563156
16024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.559019
16025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.585606
16026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.561185
16027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.546811
16028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.581867
