Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,1.6202,0.544831,0.005673,0.000697,0.375791
3001000,1.6202,0.544831,0.005673,0.000697,0.371208
3002000,1.6202,0.544831,0.005673,0.000697,0.361883
3003000,1.6202,0.544831,0.005673,0.000697,0.369320
3004000,1.6202,0.544831,0.005673,0.000697,0.382694
3005000,1.6202,0.544831,0.005673,0.000697,0.378332
3006000,1.6202,0.544831,0.005673,0.000697,0.366172
3007000,1.6202,0.544831,0.005673,0.000697,0.372326
3008000,1.6202,0.544831,0.005673,0.000697,0.381874
3009000,1.6202,0.544831,0.005673,0.000697,0.367098
3010000,1.6202,0.544831,0.005673,0.000697,0.368547
3011000,1.6202,0.544831,0.005673,0.000697,0.366266
3012000,1.6202,0.544831,0.005673,0.000697,0.364615
3013000,1.6202,0.544831,0.005673,0.000697,0.365562
3014000,1.6202,0.544831,0.005673,0.000697,0.362226
3015000,1.6202,0.544831,0.005673,0.000697,0.364648
3016000,1.6202,0.544831,0.005673,0.000697,0.362454
3017000,1.6202,0.544831,0.005673,0.000697,0.358985
3018000,1.6202,0.544831,0.005673,0.000697,0.361897
3019000,1.6202,0.544831,0.005673,0.000697,0.361944
3020000,1.6202,0.544831,0.005673,0.000697,0.360911
3021000,1.6202,0.544831,0.005673,0.000697,0.360347
3022000,1.6202,0.544831,0.005673,0.000697,0.359830
3023000,1.6202,0.544831,0.005673,0.000697,0.360098
3024000,1.6202,0.544831,0.005673,0.000697,0.358374
3025000,1.6202,0.544831,0.005673,0.000697,0.360098
3026000,1.6202,0.544831,0.005673,0.000697,0.359856
3027000,1.6202,0.544831,0.005673,0.000697,0.358468
3028000,1.6202,0.544831,0.005673,0.000697,0.358595
3029000,1.6202,0.544831,0.005673,0.000697,0.358414
3030000,1.6202,0.544831,0.005673,0.000697,0.355461
3031000,1.6202,0.544831,0.005673,0.000697,0.355133
3032000,1.6202,0.544831,0.005673,0.000697,0.358602
3033000,1.6202,0.544831,0.005673,0.000697,0.370513
3034000,1.6202,0.544831,0.005673,0.000697,0.364984
3035000,1.6202,0.544831,0.005673,0.000697,0.358407
3036000,1.6202,0.544831,0.005673,0.000697,0.371284
3037000,1.6202,0.544831,0.005673,0.000697,0.371548
3038000,1.6202,0.544831,0.005673,0.000697,0.374065
3039000,1.6202,0.544831,0.005673,0.000697,0.359689
3040000,1.6202,0.544831,0.005673,0.000697,0.364756
3041000,1.6202,0.544831,0.005673,0.000697,0.359119
3042000,1.6202,0.544831,0.005673,0.000697,0.360991
3043000,1.6202,0.544831,0.005673,0.000697,0.359548
3044000,1.6202,0.544831,0.005673,0.000697,0.360575
3045000,1.6202,0.544831,0.005673,0.000697,0.359126
3046000,1.6202,0.544831,0.005673,0.000697,0.358280
3047000,1.6202,0.544831,0.005673,0.000697,0.357756
3048000,1.6202,0.544831,0.005673,0.000697,0.358273
3049000,1.6202,0.544831,0.005673,0.000697,0.358743
3050000,1.6202,0.544831,0.005673,0.000697,0.369273
3051000,1.6202,0.544831,0.005673,0.000697,0.366151
3052000,1.6202,0.544831,0.005673,0.000697,0.360199
3053000,1.6202,0.544831,0.005673,0.000697,0.363347
3054000,1.6202,0.544831,0.005673,0.000697,0.359079
3055000,1.6202,0.544831,0.005673,0.000697,0.359917
3056000,1.6202,0.544831,0.005673,0.000697,0.357991
3057000,1.6202,0.544831,0.005673,0.000697,0.357622
3058000,1.6202,0.544831,0.005673,0.000697,0.357850
3059000,1.6202,0.544831,0.005673,0.000697,0.361561
3060000,1.6202,0.544831,0.005673,0.000697,0.370444
3061000,1.6202,0.544831,0.005673,0.000697,0.361099
3062000,1.6202,0.544831,0.005673,0.000697,0.361641
3063000,1.6202,0.544831,0.005673,0.000697,0.360004
3064000,1.6202,0.544831,0.005673,0.000697,0.355830
3065000,1.6202,0.544831,0.005673,0.000697,0.359339
3066000,1.6202,0.544831,0.005673,0.000697,0.359259
3067000,1.6202,0.544831,0.005673,0.000697,0.355837
3068000,1.6202,0.544831,0.005673,0.000697,0.357420
3069000,1.6202,0.544831,0.005673,0.000697,0.357521
3070000,1.6202,0.544831,0.005673,0.000697,0.355971
3071000,1.6202,0.544831,0.005673,0.000697,0.353817
3072000,1.6202,0.544831,0.005673,0.000697,0.356622
3073000,1.6202,0.544831,0.005673,0.000697,0.355320
3074000,1.6202,0.544831,0.005673,0.000697,0.354562
3075000,1.6202,0.544831,0.005673,0.000697,0.356004
3076000,1.6202,0.544831,0.005673,0.000697,0.354984
3077000,1.6202,0.544831,0.005673,0.000697,0.354688
