Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,1.3415,0.039994,0.023482,0.002970,0.005099
11001000,1.3415,0.039994,0.023482,0.002970,0.003772
11002000,1.3415,0.039994,0.023482,0.002970,0.005229
11003000,1.3415,0.039994,0.023482,0.002970,0.003484
11004000,1.3415,0.039994,0.023482,0.002970,0.004426
11005000,1.3415,0.039994,0.023482,0.002970,0.004349
11006000,1.3415,0.039994,0.023482,0.002970,0.004152
11007000,1.3415,0.039994,0.023482,0.002970,0.003744
11008000,1.3415,0.039994,0.023482,0.002970,0.004492
11009000,1.3415,0.039994,0.023482,0.002970,0.004207
11010000,1.3415,0.039994,0.023482,0.002970,0.003970
11011000,1.3415,0.039994,0.023482,0.002970,0.004750
11012000,1.3415,0.039994,0.023482,0.002970,0.004319
11013000,1.3415,0.039994,0.023482,0.002970,0.004016
11014000,1.3415,0.039994,0.023482,0.002970,0.004144
11015000,1.3415,0.039994,0.023482,0.002970,0.004068
11016000,1.3415,0.039994,0.023482,0.002970,0.005015
11017000,1.3415,0.039994,0.023482,0.002970,0.003373
11018000,1.3415,0.039994,0.023482,0.002970,0.005169
11019000,1.3415,0.039994,0.023482,0.002970,0.004340
11020000,1.3415,0.039994,0.023482,0.002970,0.003774
11021000,1.3415,0.039994,0.023482,0.002970,0.004189
11022000,1.3415,0.039994,0.023482,0.002970,0.004396
11023000,1.3415,0.039994,0.023482,0.002970,0.004233
11024000,1.3415,0.039994,0.023482,0.002970,0.004533
11025000,1.3415,0.039994,0.023482,0.002970,0.003984
11026000,1.3415,0.039994,0.023482,0.002970,0.004419
11027000,1.3415,0.039994,0.023482,0.002970,0.003826
11028000,1.3415,0.039994,0.023482,0.002970,0.004372
11029000,1.3415,0.039994,0.023482,0.002970,0.004638
11030000,1.3415,0.039994,0.023482,0.002970,0.003772
11031000,1.3415,0.039994,0.023482,0.002970,0.004061
11032000,1.3415,0.039994,0.023482,0.002970,0.004084
11033000,1.3415,0.039994,0.023482,0.002970,0.004682
11034000,1.3415,0.039994,0.023482,0.002970,0.004123
11035000,1.3415,0.039994,0.023482,0.002970,0.004294
