Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.070871
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.506229
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.258097
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.588002
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.680838
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.302351
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.230928
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.275671
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.072911
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.069388
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.595781
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.246703
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.094654
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.850811
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.766743
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.175974
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.452982
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.463743
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.497592
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.022154
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.723384
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.041395
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.396363
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.042953
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.014763
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.986498
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.902314
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.092585
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.516668
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.086756
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.264888
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.676677
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.986194
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.753005
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.783023
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.803229
4036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.913634
4037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.185649
4038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.902825
4039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.104901
4040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.343112
4041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.120364
4042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.723875
4043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.799442
4044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.068705
4045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.186730
4046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.733061
4047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.577535
4048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.360839
4049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.985592
4050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.056500
4051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.275127
4052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.240603
4053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.553262
4054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.566300
4055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.547375
4056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.428938
4057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.251983
4058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.930469
4059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.978316
4060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.912481
4061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.148517
4062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.672084
4063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.244313
4064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.718966
4065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.937096
4066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.065094
4067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.522485
4068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.723812
4069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.009471
4070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.575218
4071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.014452
4072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.289899
4073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.845257
4074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.204566
4075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.782375
4076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.310327
4077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.318592
4078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.543911
4079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.390344
4080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.768268
4081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.418765
4082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.345570
4083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.991059
4084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.668639
4085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.067093
4086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.648323
4087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.223384
4088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.605641
4089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.695501
4090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.765131
