Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,23.8212,1.028147,0.538949,0.086720,5.392316
8001000,23.8212,1.028147,0.538949,0.086720,5.358342
8002000,23.8212,1.028147,0.538949,0.086720,5.444474
8003000,23.8212,1.028147,0.538949,0.086720,5.380760
8004000,23.8212,1.028147,0.538949,0.086720,5.410268
8005000,23.8212,1.028147,0.538949,0.086720,5.315186
8006000,23.8212,1.028147,0.538949,0.086720,5.494223
8007000,23.8212,1.028147,0.538949,0.086720,5.366186
8008000,23.8212,1.028147,0.538949,0.086720,5.332087
8009000,23.8212,1.028147,0.538949,0.086720,5.393527
8010000,23.8212,1.028147,0.538949,0.086720,5.447686
8011000,23.8212,1.028147,0.538949,0.086720,5.319097
8012000,23.8212,1.028147,0.538949,0.086720,5.417679
8013000,23.8212,1.028147,0.538949,0.086720,5.352135
8014000,23.8212,1.028147,0.538949,0.086720,5.409934
8015000,23.8212,1.028147,0.538949,0.086720,5.349602
8016000,23.8212,1.028147,0.538949,0.086720,5.427863
8017000,23.8212,1.028147,0.538949,0.086720,5.390760
8018000,23.8212,1.028147,0.538949,0.086720,5.316343
8019000,23.8212,1.028147,0.538949,0.086720,5.421989
8020000,23.8212,1.028147,0.538949,0.086720,5.303610
8021000,23.8212,1.028147,0.538949,0.086720,5.422362
8022000,23.8212,1.028147,0.538949,0.086720,5.317551
8023000,23.8212,1.028147,0.538949,0.086720,5.442812
8024000,23.8212,1.028147,0.538949,0.086720,5.430035
8025000,23.8212,1.028147,0.538949,0.086720,5.362261
8026000,23.8212,1.028147,0.538949,0.086720,5.379601
8027000,23.8212,1.028147,0.538949,0.086720,5.436669
8028000,23.8212,1.028147,0.538949,0.086720,5.363732
8029000,23.8212,1.028147,0.538949,0.086720,5.355737
8030000,23.8212,1.028147,0.538949,0.086720,5.413874
8031000,23.8212,1.028147,0.538949,0.086720,5.435891
8032000,23.8212,1.028147,0.538949,0.086720,5.284128
8033000,23.8212,1.028147,0.538949,0.086720,5.420528
8034000,23.8212,1.028147,0.538949,0.086720,5.432540
8035000,23.8212,1.028147,0.538949,0.086720,5.333588
8036000,23.8212,1.028147,0.538949,0.086720,5.405342
8037000,23.8212,1.028147,0.538949,0.086720,5.368823
8038000,23.8212,1.028147,0.538949,0.086720,5.439546
8039000,23.8212,1.028147,0.538949,0.086720,5.337760
8040000,23.8212,1.028147,0.538949,0.086720,5.383339
8041000,23.8212,1.028147,0.538949,0.086720,5.433971
8042000,23.8212,1.028147,0.538949,0.086720,5.308777
8043000,23.8212,1.028147,0.538949,0.086720,5.369224
8044000,23.8212,1.028147,0.538949,0.086720,5.458822
8045000,23.8212,1.028147,0.538949,0.086720,5.325931
8046000,23.8212,1.028147,0.538949,0.086720,5.400444
8047000,23.8212,1.028147,0.538949,0.086720,5.369056
8048000,23.8212,1.028147,0.538949,0.086720,5.450562
8049000,23.8212,1.028147,0.538949,0.086720,5.307371
8050000,23.8212,1.028147,0.538949,0.086720,5.403319
8051000,23.8212,1.028147,0.538949,0.086720,5.437807
8052000,23.8212,1.028147,0.538949,0.086720,5.317894
8053000,23.8212,1.028147,0.538949,0.086720,5.380989
8054000,23.8212,1.028147,0.538949,0.086720,5.468663
8055000,23.8212,1.028147,0.538949,0.086720,5.264592
8056000,23.8212,1.028147,0.538949,0.086720,5.466578
8057000,23.8212,1.028147,0.538949,0.086720,5.353174
8058000,23.8212,1.028147,0.538949,0.086720,5.334652
8059000,23.8212,1.028147,0.538949,0.086720,5.360233
8060000,23.8212,1.028147,0.538949,0.086720,5.435601
8061000,23.8212,1.028147,0.538949,0.086720,5.303425
8062000,23.8212,1.028147,0.538949,0.086720,5.403923
8063000,23.8212,1.028147,0.538949,0.086720,5.365213
8064000,23.8212,1.028147,0.538949,0.086720,5.403053
8065000,23.8212,1.028147,0.538949,0.086720,5.421445
8066000,23.8212,1.028147,0.538949,0.086720,5.339882
8067000,23.8212,1.028147,0.538949,0.086720,5.428303
8068000,23.8212,1.028147,0.538949,0.086720,5.354337
8069000,23.8212,1.028147,0.538949,0.086720,5.427960
8070000,23.8212,1.028147,0.538949,0.086720,5.337004
8071000,23.8212,1.028147,0.538949,0.086720,5.365071
8072000,23.8212,1.028147,0.538949,0.086720,5.381855
8073000,23.8212,1.028147,0.538949,0.086720,5.379881
8074000,23.8212,1.028147,0.538949,0.086720,5.377573
8075000,23.8212,1.028147,0.538949,0.086720,5.462220
8076000,23.8212,1.028147,0.538949,0.086720,5.304231
8077000,23.8212,1.028147,0.538949,0.086720,5.414236
8078000,23.8212,1.028147,0.538949,0.086720,5.400809
8079000,23.8212,1.028147,0.538949,0.086720,5.383834
8080000,23.8212,1.028147,0.538949,0.086720,5.309156
8081000,23.8212,1.028147,0.538949,0.086720,5.397759
8082000,23.8212,1.028147,0.538949,0.086720,5.405852
8083000,23.8212,1.028147,0.538949,0.086720,5.334256
8084000,23.8212,1.028147,0.538949,0.086720,5.373817
8085000,23.8212,1.028147,0.538949,0.086720,5.455544
8086000,23.8212,1.028147,0.538949,0.086720,5.306417
8087000,23.8212,1.028147,0.538949,0.086720,5.369272
8088000,23.8212,1.028147,0.538949,0.086720,5.428233
8089000,23.8212,1.028147,0.538949,0.086720,5.347220
8090000,23.8212,1.028147,0.538949,0.086720,5.400823
8091000,23.8212,1.028147,0.538949,0.086720,5.360282
8092000,23.8212,1.028147,0.538949,0.086720,5.419826
8093000,23.8212,1.028147,0.538949,0.086720,5.359866
8094000,23.8212,1.028147,0.538949,0.086720,5.410980
8095000,23.8212,1.028147,0.538949,0.086720,5.413750
8096000,23.8212,1.028147,0.538949,0.086720,5.363252
8097000,23.8212,1.028147,0.538949,0.086720,5.432886
8098000,23.8212,1.028147,0.538949,0.086720,5.422724
8099000,23.8212,1.028147,0.538949,0.086720,5.364313
8100000,23.8212,1.028147,0.538949,0.086720,5.347261
8101000,23.8212,1.028147,0.538949,0.086720,5.368234
8102000,23.8212,1.028147,0.538949,0.086720,5.432902
8103000,23.8212,1.028147,0.538949,0.086720,5.322443
8104000,23.8212,1.028147,0.538949,0.086720,5.435304
8105000,23.8212,1.028147,0.538949,0.086720,5.375488
8106000,23.8212,1.028147,0.538949,0.086720,5.334094
8107000,23.8212,1.028147,0.538949,0.086720,5.332497
8108000,23.8212,1.028147,0.538949,0.086720,5.446298
8109000,23.8212,1.028147,0.538949,0.086720,5.349256
8110000,23.8212,1.028147,0.538949,0.086720,5.328604
8111000,23.8212,1.028147,0.538949,0.086720,5.405901
8112000,23.8212,1.028147,0.538949,0.086720,5.370355
8113000,23.8212,1.028147,0.538949,0.086720,5.396368
8114000,23.8212,1.028147,0.538949,0.086720,5.335640
8115000,23.8212,1.028147,0.538949,0.086720,5.457112
8116000,23.8212,1.028147,0.538949,0.086720,5.340235
8117000,23.8212,1.028147,0.538949,0.086720,5.392794
8118000,23.8212,1.028147,0.538949,0.086720,5.370462
8119000,23.8212,1.028147,0.538949,0.086720,5.459585
8120000,23.8212,1.028147,0.538949,0.086720,5.260911
8121000,23.8212,1.028147,0.538949,0.086720,5.393631
8122000,23.8212,1.028147,0.538949,0.086720,5.507192
8123000,23.8212,1.028147,0.538949,0.086720,5.283390
8124000,23.8212,1.028147,0.538949,0.086720,5.373566
8125000,23.8212,1.028147,0.538949,0.086720,5.431060
8126000,23.8212,1.028147,0.538949,0.086720,5.376726
8127000,23.8212,1.028147,0.538949,0.086720,5.332132
8128000,23.8212,1.028147,0.538949,0.086720,5.427315
8129000,23.8212,1.028147,0.538949,0.086720,5.439695
8130000,23.8212,1.028147,0.538949,0.086720,5.298320
8131000,23.8212,1.028147,0.538949,0.086720,5.409218
8132000,23.8212,1.028147,0.538949,0.086720,5.370746
8133000,23.8212,1.028147,0.538949,0.086720,5.348818
8134000,23.8212,1.028147,0.538949,0.086720,5.410982
8135000,23.8212,1.028147,0.538949,0.086720,5.403541
8136000,23.8212,1.028147,0.538949,0.086720,5.376396
8137000,23.8212,1.028147,0.538949,0.086720,5.372015
8138000,23.8212,1.028147,0.538949,0.086720,5.396670
8139000,23.8212,1.028147,0.538949,0.086720,5.378866
8140000,23.8212,1.028147,0.538949,0.086720,5.350328
8141000,23.8212,1.028147,0.538949,0.086720,5.396202
8142000,23.8212,1.028147,0.538949,0.086720,5.478867
8143000,23.8212,1.028147,0.538949,0.086720,5.352657
8144000,23.8212,1.028147,0.538949,0.086720,5.375970
8145000,23.8212,1.028147,0.538949,0.086720,5.403604
8146000,23.8212,1.028147,0.538949,0.086720,5.391939
8147000,23.8212,1.028147,0.538949,0.086720,5.321199
