Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,1.0570,0.187474,0.005507,0.000525,0.007874
5001000,1.0570,0.187474,0.005507,0.000525,0.009446
5002000,1.0570,0.187474,0.005507,0.000525,0.008546
5003000,1.0570,0.187474,0.005507,0.000525,0.008752
5004000,1.0570,0.187474,0.005507,0.000525,0.009967
5005000,1.0570,0.187474,0.005507,0.000525,0.009967
5006000,1.0570,0.187474,0.005507,0.000525,0.008332
5007000,1.0570,0.187474,0.005507,0.000525,0.009673
5008000,1.0570,0.187474,0.005507,0.000525,0.009522
5009000,1.0570,0.187474,0.005507,0.000525,0.009618
5010000,1.0570,0.187474,0.005507,0.000525,0.010156
5011000,1.0570,0.187474,0.005507,0.000525,0.009967
5012000,1.0570,0.187474,0.005507,0.000525,0.008389
5013000,1.0570,0.187474,0.005507,0.000525,0.007893
5014000,1.0570,0.187474,0.005507,0.000525,0.009593
5015000,1.0570,0.187474,0.005507,0.000525,0.008295
5016000,1.0570,0.187474,0.005507,0.000525,0.008250
5017000,1.0570,0.187474,0.005507,0.000525,0.009548
5018000,1.0570,0.187474,0.005507,0.000525,0.009115
5019000,1.0570,0.187474,0.005507,0.000525,0.009003
5020000,1.0570,0.187474,0.005507,0.000525,0.007907
5021000,1.0570,0.187474,0.005507,0.000525,0.009509
5022000,1.0570,0.187474,0.005507,0.000525,0.008395
5023000,1.0570,0.187474,0.005507,0.000525,0.007525
5024000,1.0570,0.187474,0.005507,0.000525,0.008150
5025000,1.0570,0.187474,0.005507,0.000525,0.009052
5026000,1.0570,0.187474,0.005507,0.000525,0.010587
5027000,1.0570,0.187474,0.005507,0.000525,0.008444
5028000,1.0570,0.187474,0.005507,0.000525,0.007846
5029000,1.0570,0.187474,0.005507,0.000525,0.010248
5030000,1.0570,0.187474,0.005507,0.000525,0.007823
5031000,1.0570,0.187474,0.005507,0.000525,0.010218
5032000,1.0570,0.187474,0.005507,0.000525,0.008325
5033000,1.0570,0.187474,0.005507,0.000525,0.009479
5034000,1.0570,0.187474,0.005507,0.000525,0.008058
5035000,1.0570,0.187474,0.005507,0.000525,0.009822
5036000,1.0570,0.187474,0.005507,0.000525,0.008289
5037000,1.0570,0.187474,0.005507,0.000525,0.008909
5038000,1.0570,0.187474,0.005507,0.000525,0.009685
5039000,1.0570,0.187474,0.005507,0.000525,0.008495
5040000,1.0570,0.187474,0.005507,0.000525,0.008089
5041000,1.0570,0.187474,0.005507,0.000525,0.010013
5042000,1.0570,0.187474,0.005507,0.000525,0.008552
5043000,1.0570,0.187474,0.005507,0.000525,0.008715
5044000,1.0570,0.187474,0.005507,0.000525,0.008513
5045000,1.0570,0.187474,0.005507,0.000525,0.009473
5046000,1.0570,0.187474,0.005507,0.000525,0.009222
5047000,1.0570,0.187474,0.005507,0.000525,0.008095
5048000,1.0570,0.187474,0.005507,0.000525,0.008564
5049000,1.0570,0.187474,0.005507,0.000525,0.010042
5050000,1.0570,0.187474,0.005507,0.000525,0.008797
5051000,1.0570,0.187474,0.005507,0.000525,0.007662
5052000,1.0570,0.187474,0.005507,0.000525,0.008846
5053000,1.0570,0.187474,0.005507,0.000525,0.009518
5054000,1.0570,0.187474,0.005507,0.000525,0.008595
5055000,1.0570,0.187474,0.005507,0.000525,0.008809
5056000,1.0570,0.187474,0.005507,0.000525,0.008728
5057000,1.0570,0.187474,0.005507,0.000525,0.008387
5058000,1.0570,0.187474,0.005507,0.000525,0.008346
5059000,1.0570,0.187474,0.005507,0.000525,0.009536
5060000,1.0570,0.187474,0.005507,0.000525,0.008213
5061000,1.0570,0.187474,0.005507,0.000525,0.009718
5062000,1.0570,0.187474,0.005507,0.000525,0.008552
5063000,1.0570,0.187474,0.005507,0.000525,0.009134
5064000,1.0570,0.187474,0.005507,0.000525,0.008658
5065000,1.0570,0.187474,0.005507,0.000525,0.008570
5066000,1.0570,0.187474,0.005507,0.000525,0.009034
5067000,1.0570,0.187474,0.005507,0.000525,0.009246
5068000,1.0570,0.187474,0.005507,0.000525,0.009379
5069000,1.0570,0.187474,0.005507,0.000525,0.008428
5070000,1.0570,0.187474,0.005507,0.000525,0.008677
5071000,1.0570,0.187474,0.005507,0.000525,0.008783
5072000,1.0570,0.187474,0.005507,0.000525,0.009391
5073000,1.0570,0.187474,0.005507,0.000525,0.009209
5074000,1.0570,0.187474,0.005507,0.000525,0.008152
5075000,1.0570,0.187474,0.005507,0.000525,0.008546
5076000,1.0570,0.187474,0.005507,0.000525,0.008791
5077000,1.0570,0.187474,0.005507,0.000525,0.009967
5078000,1.0570,0.187474,0.005507,0.000525,0.007832
5079000,1.0570,0.187474,0.005507,0.000525,0.008225
5080000,1.0570,0.187474,0.005507,0.000525,0.008358
5081000,1.0570,0.187474,0.005507,0.000525,0.009567
5082000,1.0570,0.187474,0.005507,0.000525,0.008295
5083000,1.0570,0.187474,0.005507,0.000525,0.008746
5084000,1.0570,0.187474,0.005507,0.000525,0.008640
5085000,1.0570,0.187474,0.005507,0.000525,0.009818
5086000,1.0570,0.187474,0.005507,0.000525,0.008844
5087000,1.0570,0.187474,0.005507,0.000525,0.010069
5088000,1.0570,0.187474,0.005507,0.000525,0.009203
5089000,1.0570,0.187474,0.005507,0.000525,0.008183
5090000,1.0570,0.187474,0.005507,0.000525,0.009322
5091000,1.0570,0.187474,0.005507,0.000525,0.009160
5092000,1.0570,0.187474,0.005507,0.000525,0.008062
5093000,1.0570,0.187474,0.005507,0.000525,0.009003
5094000,1.0570,0.187474,0.005507,0.000525,0.008689
5095000,1.0570,0.187474,0.005507,0.000525,0.009048
5096000,1.0570,0.187474,0.005507,0.000525,0.008125
5097000,1.0570,0.187474,0.005507,0.000525,0.009015
5098000,1.0570,0.187474,0.005507,0.000525,0.009316
5099000,1.0570,0.187474,0.005507,0.000525,0.008734
5100000,1.0570,0.187474,0.005507,0.000525,0.007801
5101000,1.0570,0.187474,0.005507,0.000525,0.008728
5102000,1.0570,0.187474,0.005507,0.000525,0.008940
5103000,1.0570,0.187474,0.005507,0.000525,0.008615
5104000,1.0570,0.187474,0.005507,0.000525,0.008407
5105000,1.0570,0.187474,0.005507,0.000525,0.009336
5106000,1.0570,0.187474,0.005507,0.000525,0.008277
5107000,1.0570,0.187474,0.005507,0.000525,0.008707
5108000,1.0570,0.187474,0.005507,0.000525,0.009516
5109000,1.0570,0.187474,0.005507,0.000525,0.009287
5110000,1.0570,0.187474,0.005507,0.000525,0.009371
5111000,1.0570,0.187474,0.005507,0.000525,0.007889
5112000,1.0570,0.187474,0.005507,0.000525,0.009242
5113000,1.0570,0.187474,0.005507,0.000525,0.007599
5114000,1.0570,0.187474,0.005507,0.000525,0.010838
5115000,1.0570,0.187474,0.005507,0.000525,0.009028
5116000,1.0570,0.187474,0.005507,0.000525,0.009197
5117000,1.0570,0.187474,0.005507,0.000525,0.009122
5118000,1.0570,0.187474,0.005507,0.000525,0.008952
5119000,1.0570,0.187474,0.005507,0.000525,0.008189
5120000,1.0570,0.187474,0.005507,0.000525,0.009467
5121000,1.0570,0.187474,0.005507,0.000525,0.008407
5122000,1.0570,0.187474,0.005507,0.000525,0.010657
5123000,1.0570,0.187474,0.005507,0.000525,0.007846
5124000,1.0570,0.187474,0.005507,0.000525,0.007372
5125000,1.0570,0.187474,0.005507,0.000525,0.009154
5126000,1.0570,0.187474,0.005507,0.000525,0.009218
5127000,1.0570,0.187474,0.005507,0.000525,0.008274
5128000,1.0570,0.187474,0.005507,0.000525,0.008001
5129000,1.0570,0.187474,0.005507,0.000525,0.008664
5130000,1.0570,0.187474,0.005507,0.000525,0.007907
5131000,1.0570,0.187474,0.005507,0.000525,0.009260
5132000,1.0570,0.187474,0.005507,0.000525,0.007711
5133000,1.0570,0.187474,0.005507,0.000525,0.008570
5134000,1.0570,0.187474,0.005507,0.000525,0.008615
5135000,1.0570,0.187474,0.005507,0.000525,0.008915
5136000,1.0570,0.187474,0.005507,0.000525,0.008940
5137000,1.0570,0.187474,0.005507,0.000525,0.008095
5138000,1.0570,0.187474,0.005507,0.000525,0.008513
5139000,1.0570,0.187474,0.005507,0.000525,0.008646
5140000,1.0570,0.187474,0.005507,0.000525,0.009048
5141000,1.0570,0.187474,0.005507,0.000525,0.007768
5142000,1.0570,0.187474,0.005507,0.000525,0.009060
5143000,1.0570,0.187474,0.005507,0.000525,0.008044
5144000,1.0570,0.187474,0.005507,0.000525,0.008770
5145000,1.0570,0.187474,0.005507,0.000525,0.009667
5146000,1.0570,0.187474,0.005507,0.000525,0.007738
5147000,1.0570,0.187474,0.005507,0.000525,0.009340
5148000,1.0570,0.187474,0.005507,0.000525,0.009391
5149000,1.0570,0.187474,0.005507,0.000525,0.007913
5150000,1.0570,0.187474,0.005507,0.000525,0.009191
5151000,1.0570,0.187474,0.005507,0.000525,0.008095
5152000,1.0570,0.187474,0.005507,0.000525,0.008389
5153000,1.0570,0.187474,0.005507,0.000525,0.008044
5154000,1.0570,0.187474,0.005507,0.000525,0.008089
5155000,1.0570,0.187474,0.005507,0.000525,0.009893
5156000,1.0570,0.187474,0.005507,0.000525,0.008822
5157000,1.0570,0.187474,0.005507,0.000525,0.009044
5158000,1.0570,0.187474,0.005507,0.000525,0.008448
5159000,1.0570,0.187474,0.005507,0.000525,0.008356
5160000,1.0570,0.187474,0.005507,0.000525,0.007725
5161000,1.0570,0.187474,0.005507,0.000525,0.009283
5162000,1.0570,0.187474,0.005507,0.000525,0.007889
5163000,1.0570,0.187474,0.005507,0.000525,0.007780
5164000,1.0570,0.187474,0.005507,0.000525,0.009512
5165000,1.0570,0.187474,0.005507,0.000525,0.007799
5166000,1.0570,0.187474,0.005507,0.000525,0.009518
5167000,1.0570,0.187474,0.005507,0.000525,0.008752
5168000,1.0570,0.187474,0.005507,0.000525,0.008613
5169000,1.0570,0.187474,0.005507,0.000525,0.008573
5170000,1.0570,0.187474,0.005507,0.000525,0.009083
5171000,1.0570,0.187474,0.005507,0.000525,0.008238
5172000,1.0570,0.187474,0.005507,0.000525,0.009067
5173000,1.0570,0.187474,0.005507,0.000525,0.007970
5174000,1.0570,0.187474,0.005507,0.000525,0.008807
5175000,1.0570,0.187474,0.005507,0.000525,0.009118
5176000,1.0570,0.187474,0.005507,0.000525,0.009201
5177000,1.0570,0.187474,0.005507,0.000525,0.007344
5178000,1.0570,0.187474,0.005507,0.000525,0.009548
5179000,1.0570,0.187474,0.005507,0.000525,0.008697
5180000,1.0570,0.187474,0.005507,0.000525,0.007548
5181000,1.0570,0.187474,0.005507,0.000525,0.009312
5182000,1.0570,0.187474,0.005507,0.000525,0.007787
5183000,1.0570,0.187474,0.005507,0.000525,0.008015
5184000,1.0570,0.187474,0.005507,0.000525,0.008758
5185000,1.0570,0.187474,0.005507,0.000525,0.007462
5186000,1.0570,0.187474,0.005507,0.000525,0.009052
5187000,1.0570,0.187474,0.005507,0.000525,0.008748
5188000,1.0570,0.187474,0.005507,0.000525,0.007756
5189000,1.0570,0.187474,0.005507,0.000525,0.009818
5190000,1.0570,0.187474,0.005507,0.000525,0.009067
5191000,1.0570,0.187474,0.005507,0.000525,0.008319
5192000,1.0570,0.187474,0.005507,0.000525,0.008628
5193000,1.0570,0.187474,0.005507,0.000525,0.008915
5194000,1.0570,0.187474,0.005507,0.000525,0.008852
5195000,1.0570,0.187474,0.005507,0.000525,0.009867
5196000,1.0570,0.187474,0.005507,0.000525,0.008534
5197000,1.0570,0.187474,0.005507,0.000525,0.008901
5198000,1.0570,0.187474,0.005507,0.000525,0.008873
5199000,1.0570,0.187474,0.005507,0.000525,0.007117
5200000,1.0570,0.187474,0.005507,0.000525,0.008971
5201000,1.0570,0.187474,0.005507,0.000525,0.008722
5202000,1.0570,0.187474,0.005507,0.000525,0.008389
5203000,1.0570,0.187474,0.005507,0.000525,0.008152
5204000,1.0570,0.187474,0.005507,0.000525,0.008113
5205000,1.0570,0.187474,0.005507,0.000525,0.009234
5206000,1.0570,0.187474,0.005507,0.000525,0.008785
5207000,1.0570,0.187474,0.005507,0.000525,0.007762
5208000,1.0570,0.187474,0.005507,0.000525,0.008189
5209000,1.0570,0.187474,0.005507,0.000525,0.008107
5210000,1.0570,0.187474,0.005507,0.000525,0.008313
5211000,1.0570,0.187474,0.005507,0.000525,0.008370
5212000,1.0570,0.187474,0.005507,0.000525,0.009437
5213000,1.0570,0.187474,0.005507,0.000525,0.008477
5214000,1.0570,0.187474,0.005507,0.000525,0.008322
5215000,1.0570,0.187474,0.005507,0.000525,0.007938
5216000,1.0570,0.187474,0.005507,0.000525,0.008364
5217000,1.0570,0.187474,0.005507,0.000525,0.008058
5218000,1.0570,0.187474,0.005507,0.000525,0.008532
5219000,1.0570,0.187474,0.005507,0.000525,0.008040
5220000,1.0570,0.187474,0.005507,0.000525,0.008025
5221000,1.0570,0.187474,0.005507,0.000525,0.008389
5222000,1.0570,0.187474,0.005507,0.000525,0.008848
5223000,1.0570,0.187474,0.005507,0.000525,0.007362
5224000,1.0570,0.187474,0.005507,0.000525,0.009028
5225000,1.0570,0.187474,0.005507,0.000525,0.009179
5226000,1.0570,0.187474,0.005507,0.000525,0.008734
5227000,1.0570,0.187474,0.005507,0.000525,0.007856
5228000,1.0570,0.187474,0.005507,0.000525,0.007495
5229000,1.0570,0.187474,0.005507,0.000525,0.008315
5230000,1.0570,0.187474,0.005507,0.000525,0.008101
5231000,1.0570,0.187474,0.005507,0.000525,0.008977
5232000,1.0570,0.187474,0.005507,0.000525,0.008360
5233000,1.0570,0.187474,0.005507,0.000525,0.009164
5234000,1.0570,0.187474,0.005507,0.000525,0.007056
5235000,1.0570,0.187474,0.005507,0.000525,0.007544
5236000,1.0570,0.187474,0.005507,0.000525,0.009054
5237000,1.0570,0.187474,0.005507,0.000525,0.008301
5238000,1.0570,0.187474,0.005507,0.000525,0.007601
5239000,1.0570,0.187474,0.005507,0.000525,0.008734
5240000,1.0570,0.187474,0.005507,0.000525,0.009158
5241000,1.0570,0.187474,0.005507,0.000525,0.007407
5242000,1.0570,0.187474,0.005507,0.000525,0.008534
5243000,1.0570,0.187474,0.005507,0.000525,0.007562
5244000,1.0570,0.187474,0.005507,0.000525,0.008434
5245000,1.0570,0.187474,0.005507,0.000525,0.007401
5246000,1.0570,0.187474,0.005507,0.000525,0.008389
5247000,1.0570,0.187474,0.005507,0.000525,0.008930
5248000,1.0570,0.187474,0.005507,0.000525,0.008401
5249000,1.0570,0.187474,0.005507,0.000525,0.007795
5250000,1.0570,0.187474,0.005507,0.000525,0.008019
5251000,1.0570,0.187474,0.005507,0.000525,0.008277
5252000,1.0570,0.187474,0.005507,0.000525,0.007977
5253000,1.0570,0.187474,0.005507,0.000525,0.007819
5254000,1.0570,0.187474,0.005507,0.000525,0.007589
5255000,1.0570,0.187474,0.005507,0.000525,0.008622
5256000,1.0570,0.187474,0.005507,0.000525,0.008228
5257000,1.0570,0.187474,0.005507,0.000525,0.008538
5258000,1.0570,0.187474,0.005507,0.000525,0.007903
5259000,1.0570,0.187474,0.005507,0.000525,0.008221
5260000,1.0570,0.187474,0.005507,0.000525,0.007468
5261000,1.0570,0.187474,0.005507,0.000525,0.008615
5262000,1.0570,0.187474,0.005507,0.000525,0.007301
5263000,1.0570,0.187474,0.005507,0.000525,0.007725
5264000,1.0570,0.187474,0.005507,0.000525,0.007901
