Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.370452
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290358
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.326964
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.320192
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.348617
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.344430
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322058
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.359571
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318253
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.340879
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.353190
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.327200
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.316351
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.329128
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.345815
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302308
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.356722
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.350573
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.303419
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302395
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.363504
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294385
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.354712
9023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.326417
9024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.355488
9025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.316947
9026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.339459
