Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.627231
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.626471
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.537001
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.286931
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.575461
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.009373
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.847918
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.482870
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.466652
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.490843
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.509924
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.432049
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.534305
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.095856
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.771317
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.582496
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.435551
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.664579
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.455678
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.335347
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.709326
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.548370
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.654561
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.608279
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.615558
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.716821
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.353406
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.427239
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.348905
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.493354
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.556139
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.689429
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.389239
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.757356
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.625811
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.834541
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.920890
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.441000
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.967874
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.365392
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.684540
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.829908
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.473567
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.626629
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.424416
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.751372
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.382019
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.528326
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.883207
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.753485
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.625208
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.798708
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.616619
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.650570
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.624122
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.969689
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.668937
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.628200
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.631647
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.709373
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.546846
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.500372
