Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.309206
15001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.323527
15002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.297726
15003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.331469
15004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.324819
15005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.293885
15006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.322186
15007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.321515
15008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.304472
15009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.304168
15010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.337102
15011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.323308
15012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.294606
15013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.326566
15014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.324999
15015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.298565
15016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.332491
15017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.319259
15018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.316564
15019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.297606
15020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.312920
15021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.323875
15022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.307835
15023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.318751
15024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.336685
15025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.309695
15026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.293623
15027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.320285
15028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.341736
15029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.303211
15030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.314617
15031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.331043
15032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.299054
15033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.292465
15034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.332755
15035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.310262
15036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.306264
15037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.345975
15038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.316001
15039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.296281
15040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.315596
15041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.335348
15042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.322517
15043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.282907
15044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.335852
15045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.326067
15046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.292862
15047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.314486
15048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.326032
15049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.304258
15050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.307492
15051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.318380
15052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.332880
15053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.301395
15054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.305023
15055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.334598
15056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.295051
15057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.313039
15058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.328303
15059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.314109
15060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.304873
15061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.318793
15062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.322583
15063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.290503
15064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.320719
15065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.334784
15066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.303772
15067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.299046
15068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.317694
15069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.307799
15070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.314839
15071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.310265
15072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.325077
15073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.317806
15074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.299470
15075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.311714
15076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.319500
15077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.291056
15078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.329511
15079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.315315
15080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.295540
15081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.299433
15082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.324835
15083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.317330
15084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.301798
15085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.314177
15086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.334514
15087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.286523
15088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.315754
15089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.332157
15090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.303939
15091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.303503
15092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.394684
15093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.572107
15094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.556099
15095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.595863
15096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.579047
15097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.559086
15098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.567952
15099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.579810
15100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.586522
15101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.551892
15102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.585411
15103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.590378
15104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.554636
15105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.572109
15106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.580935
15107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.579710
15108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.552452
15109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.607092
15110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.576101
15111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.560962
15112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.566895
15113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.583605
15114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.576769
15115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.563378
15116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.586191
15117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.575855
15118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.564359
15119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.584521
15120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.573244
15121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.564718
15122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.565848
15123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.573294
15124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.576800
15125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.559146
15126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.571760
15127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.581190
15128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.560745
15129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.569745
15130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.575026
15131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.587095
15132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.562228
15133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.572309
15134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.582280
15135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.562244
15136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.552627
15137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.587732
15138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.568306
15139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.571168
15140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.561469
15141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.582314
15142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.571064
15143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.551334
15144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.585717
15145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.585814
15146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.553364
15147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.578300
15148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.570243
15149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.560289
15150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.575843
15151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.576636
15152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.582279
15153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.559288
15154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.585287
15155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.593768
15156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.553584
15157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.577179
15158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.572249
15159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.594681
15160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.556316
15161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.602770
15162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.568435
15163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.567537
15164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.550401
15165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.581960
15166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.582905
15167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.548262
15168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.576753
15169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.586178
15170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.553950
15171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.571053
15172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.590361
15173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.577882
15174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.563543
15175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.572415
15176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.589487
15177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.570900
15178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.550785
15179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.596361
15180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.568064
15181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.550662
15182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.591609
15183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.571187
15184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.552230
15185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.570399
15186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.574563
15187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.579842
15188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.551311
15189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.574195
15190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.589908
15191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.561354
15192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.566242
15193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.577946
15194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.587396
15195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.552318
15196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.576095
15197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.592637
15198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.561410
15199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.562079
15200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.581161
15201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.571637
15202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.567383
15203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.573603
15204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.583316
15205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.557695
15206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.561697
15207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.589931
15208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.553506
15209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.568367
15210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.573926
15211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.572681
